     211   1   1584.029   2547.174  318.6005162    9.1460737   17.756   8320
     212   1   2002.064   2550.940  318.5770822    9.1462513   18.877   8320
     213   1   1051.965   2555.493  318.6304246    9.1465550   18.922   8320
     214   1    970.909   2585.046  318.6350083    9.1481937   16.978   8320
     215   1    728.566   2585.501  318.6486447    9.1482166   17.635   8320
     216   1    888.504   2598.183  318.6396492    9.1489271   18.773   8320
     217   1    848.037   2604.706  318.6419411    9.1492880   18.807   8320
     218   1    649.771   2639.751  318.6531137    9.1512246   17.789   8320
     219   1    679.314   2699.390  318.6515095    9.1545249   19.373   8320
     220   1   1584.873   2726.651  318.6005735    9.1560145   17.653   8320
     224   1    166.872   2737.312  318.6804438    9.1565932   18.662   8320
     223   1    456.733   2737.435  318.6640572    9.1566276   18.736   8320
     225   1   1536.685   2762.900  318.6033237    9.1580199   18.203   8320
     226   1   1619.701   2776.746  318.5986827    9.1587877   16.101   8320
     227   1   1282.443   2798.360  318.6175903    9.1600023   19.243   8320
     229   1    220.217   2820.512  318.6774644    9.1612113   18.663   8320
     230   1    384.387   2826.127  318.6681825    9.1615379   18.038   8320
     231   1    783.855   2826.031  318.6456653    9.1615493   18.200   8320
     232   1    133.237   2838.721  318.6823919    9.1622082   15.118   8320
     233   1   1244.019   2839.156  318.6197676    9.1622598   17.644   8320
     234   1   1169.758   2843.814  318.6239502    9.1625233   19.466   8320
     235   1    368.902   2850.656  318.6690420    9.1628900   18.543    128
     237   1   1160.328   2881.449  318.6245231    9.1646089   18.848   8320
     238   1   1899.172   2901.779  318.5830983    9.1656574   15.288   8320
     239   1   1346.815   2900.756  318.6140380    9.1656632   19.068   8320
     241   1   1135.782   2915.953  318.6258982    9.1665111   17.388   8320
     242   1    433.360   2934.968  318.6654896    9.1675654   18.202   8320
     243   1    476.419   2935.622  318.6630259    9.1676055   17.666   8320
     244   1   1842.716   2939.564  318.5863069    9.1677545   18.223   8320
     246   1    227.464   2954.838  318.6771207    9.1686483   17.539   8320
     247   1   2009.218   2957.607  318.5769676    9.1687285   18.697   8320
     248   1    809.680   2974.911  318.6442902    9.1697885   17.147   8320
     250   1    266.371   2992.968  318.6749434    9.1707625   19.230   8320
     252   1   1941.593   3001.140  318.5808065    9.1711349   19.223   8320
     251   1    573.808   2999.862  318.6575828    9.1711635   18.948   8320
     253   1   1858.339   3026.809  318.5854474    9.1725673   17.648   8320
     254   1    539.065   3051.430  318.6595882    9.1740112   18.287   8320
     256   1     87.942   3080.076  318.6850275    9.1755639   16.428   8320
     257   1   1677.125   3085.838  318.5956461    9.1758503   18.935   8320
     258   1    308.619   3096.032  318.6725943    9.1764634   17.735   8320
     259   1    309.351   3119.875  318.6725370    9.1777869   15.886   8320
     261   1   1790.722   3138.331  318.5892862    9.1787209   18.381   8320
     262   1    516.314   3145.099  318.6609060    9.1791964   18.758   8320
     263   1   1789.501   3153.434  318.5894008    9.1795631   19.094   8320
     264   1   1451.846   3169.499  318.6083084    9.1804970   16.467   8320
     266   1    799.295   3190.763  318.6450350    9.1817117   15.599   8320
     268   1   1234.582   3210.065  318.6205124    9.1827545   17.782   8320
     269   1   1989.654   3212.844  318.5782854    9.1828003   15.632   8320
     270   1   1669.646   3212.646  318.5961617    9.1828462   18.168   8320
     271   1    309.600   3214.080  318.6725943    9.1829894   18.790   8320
     272   1   1848.840   3227.939  318.5861350    9.1836769   19.059   8320
     274   1    983.615   3242.777  318.6346645    9.1845765   19.168   8320
     273   1    245.146   3245.311  318.6762612    9.1847140   16.732   8320
     275   1     78.856   3249.720  318.6856577    9.1849375   19.420   8320
     276   1   1492.095   3287.352  318.6061885    9.1870001   18.920   8320
     277   1   1146.642   3298.705  318.6255545    9.1876533   19.208   8320
     278   1    877.525   3311.104  318.6406805    9.1883523   17.997   8320
     279   1   1224.003   3321.864  318.6212000    9.1889252   18.677   8320
     280   1    597.882   3326.633  318.6564369    9.1892117   16.836   8320
     281   1    872.712   3332.909  318.6409670    9.1895498   16.380    128
     283   1    110.138   3356.190  318.6839389    9.1908160   18.832   8320
     284   1   1667.453   3376.976  318.5963909    9.1919104   18.879   8320
     285   1   1814.913   3393.793  318.5881403    9.1927984   16.707   8320
     286   1    495.861   3402.583  318.6622238    9.1934058   19.110   8320
     288   1   1870.896   3407.001  318.5850463    9.1935146   18.346    128
     287   1   1090.474   3407.304  318.6287630    9.1936464   17.819   8320
     289   1   1442.961   3410.869  318.6089960    9.1937954   19.151   8320
     290   1   1893.861   3423.391  318.5837858    9.1944084   18.402   8320
     291   1   1777.414   3431.554  318.5903176    9.1948783   17.681   8320
     292   1   1405.661   3445.880  318.6111159    9.1957320   18.307   8320
     293   1    630.568   3459.495  318.6546607    9.1965399   17.427   8320
     294   1   1704.676   3467.804  318.5943856    9.1968894   17.673   8320
     296   1   1994.579   3472.098  318.5781709    9.1970498   19.242    128
     295   1    422.606   3472.797  318.6664064    9.1972675   17.672   8320
     297   1   1334.039   3477.154  318.6151839    9.1974566   19.167   8320
     298   1   1843.558   3481.494  318.5866506    9.1976170   19.144   8320
     299   1    434.950   3489.826  318.6656615    9.1982072   18.819   8320
     301   1   1246.482   3509.997  318.6200541    9.1992786   19.360   8320
     300   1    285.643   3514.232  318.6741413    9.1995536   16.142   8320
     302   1    346.881   3524.184  318.6706462    9.2001151   18.358   8320
     304   1   1829.029   3530.839  318.5874528    9.2003328   15.730   8320
     303   1    148.832   3530.866  318.6818189    9.2004589   15.122   8320
     305   1   1526.525   3544.043  318.6044123    9.2011121   17.001   8320
     306   1   1492.545   3550.706  318.6063604    9.2014902   17.746   8320
     307   1    739.992   3561.519  318.6485874    9.2021548   17.144   8320
     309   1    213.617   3591.629  318.6782093    9.2038107   16.231   8320
     310   1   1197.433   3605.771  318.6229189    9.2045498   18.254    128
     311   1    483.108   3614.767  318.6630259    9.2050884   18.827   8320
     312   1    180.910   3615.105  318.6800427    9.2051170   18.952    128
     313   1   1360.623   3637.253  318.6138088    9.2062629   16.259    128
     314   1   1598.191   3639.960  318.6004589    9.2063718   17.615   8320
     316   1    370.170   3661.533  318.6694430    9.2076667   18.533   8320
     317   1   1204.062   3672.383  318.6225751    9.2082282   17.385   8320
     318   1    648.896   3678.760  318.6537440    9.2086121   18.633   8320
     319   1     66.587   3683.055  318.6865172    9.2088355   18.415   8320
     321   1    660.003   3742.050  318.6531710    9.2120727   19.380    128
     322   1   1259.111   3746.129  318.6195384    9.2122618   16.755   8320
     323   1   1022.214   3750.774  318.6328310    9.2125426   18.979   8320
     325   1    118.230   3758.157  318.6836524    9.2129666   19.335   8320
     327   1    487.917   3778.154  318.6628540    9.2140724   18.599   8320
     328   1    398.661   3789.250  318.6678960    9.2146854   15.238   8320
     331   1   1196.919   3799.028  318.6230907    9.2151724   18.847   8320
     333   1    603.634   3816.906  318.6563796    9.2162038   18.448   8320
     332   1     83.134   3817.118  318.6856577    9.2162038   16.962   8320
     334   1   1557.310   3823.155  318.6028653    9.2164387   18.980   8320
     335   1   1434.062   3823.467  318.6097981    9.2164845   19.326   8320
     337   1    122.939   3839.892  318.6834805    9.2174643   17.978   8320
     338   1   1225.884   3855.002  318.6214865    9.2182378   19.131   8320
     339   1   1742.642   3857.285  318.5925521    9.2182779   19.112   8320
     340   1   1494.131   3862.321  318.6064750    9.2185987   18.063   8320
     341   1    773.530   3900.078  318.6468685    9.2207588   17.946   8320
     343   1    994.286   3913.258  318.6344926    9.2214692   19.351   8320
     344   1    524.202   3917.365  318.6609060    9.2217213   17.642   8320
     346   1   1988.430   3954.243  318.5789157    9.2235147   19.279   8320
     345   1    304.838   3953.334  318.6732818    9.2236981   19.150   8320
     347   1   1694.518   3990.215  318.5953596    9.2255544   19.409   8320
     349   1    997.109   4008.100  318.6344353    9.2266602   19.347   8320
     348   1    614.297   4014.362  318.6559212    9.2270441   16.176   8320
     351   1    120.714   4054.203  318.6837097    9.2292156   18.482   8320
     354   1    604.657   4089.837  318.6564942    9.2311751   18.327   8320
     355   1    818.992   4094.407  318.6444621    9.2314101   18.905   8320
     356   1   1075.482   4116.719  318.6300808    9.2326075   18.164   8320
     357   1    511.912   4123.469  318.6617654    9.2330258   17.005   8320
     358   1   1361.819   4150.071  318.6140380    9.2343837   19.132   8320
       0   2   1959.902     44.260  318.6980336    9.0062262   15.166   8320
       1   2     54.423     69.480  318.8062081    9.0070341   18.436   8320
       2   2    566.844     73.413  318.7771591    9.0074294   18.312   8320
       3   2   1169.060     79.867  318.7429535    9.0079852   18.263   8320
       5   2   1589.614    105.384  318.7190612    9.0095379   17.844   8320
       6   2   1408.983    146.951  318.7293171    9.0118068   16.701    128
       7   2    557.801    156.759  318.7776748    9.0121047   16.501   8320
       8   2    858.174    168.644  318.7606579    9.0128610   18.177   8320
       9   2   1789.175    171.025  318.7077739    9.0132793   16.552   8320
      10   2    395.117    202.727  318.7869567    9.0146200   18.197   8320
      11   2   1985.264    234.551  318.6966585    9.0169004   18.665    128
      12   2   1035.834    255.496  318.7505739    9.0177885   19.104   8320
      13   2    825.537    269.328  318.7625487    9.0184989   18.655   8320
      14   2   1298.330    275.885  318.7356770    9.0190203   17.308   8320
      15   2   1939.080    282.952  318.6992941    9.0195990   16.459   8320
      16   2   1481.298    297.659  318.7253064    9.0202923   16.044   8320
      17   2    344.937    316.283  318.7898215    9.0209741   16.695   8320
      20   2   1060.492    345.055  318.7491988    9.0228190   18.800   8320
      19   2   1926.641    343.661  318.7000390    9.0229909   18.508   8320
      21   2    477.576    376.078  318.7823157    9.0243660   17.655   8320
      22   2    555.380    382.988  318.7779039    9.0247786   18.868   8320
      23   2   1172.005    408.857  318.7428962    9.0264344   18.982   8320
      25   2   1623.103    433.516  318.7172850    9.0279470   18.539   8320
      27   2    129.203    460.713  318.8020828    9.0289898   18.507   8320
      26   2   1577.508    452.544  318.7198633    9.0289955   18.572   8320
      28   2   1347.147    463.771  318.7329840    9.0295628   18.232   8320
      29   2   2021.132    485.147  318.6947105    9.0309493   16.943   8320
      30   2   1736.449    492.349  318.7108679    9.0312816   17.587   8320
      31   2   1882.746    535.998  318.7025600    9.0337855   18.998    128
      32   2   1481.470    564.059  318.7253637    9.0352350   16.630   8320
      33   2   1952.988    568.372  318.6986066    9.0355845   18.326   8320
      34   2   2005.970    572.954  318.6956272    9.0358653   15.998   8320
      36   2   1661.916    586.911  318.7151078    9.0365643   19.284   8320
      35   2   1534.093    588.584  318.7223843    9.0366216   16.523   8320
      38   2    670.304    596.829  318.7714295    9.0368107   17.296   8320
      39   2   1501.570    594.243  318.7242751    9.0369253   19.088   8320
      37   2   1352.462    595.635  318.7326976    9.0369654   15.843   8320
      40   2     92.144    651.840  318.8042600    9.0396812   18.842   8320
      41   2    160.600    667.263  318.8003639    9.0405750   19.060   8320
      44   2     75.263    679.553  318.8052340    9.0412282   18.568   8320
      42   2   1649.016    671.008  318.7159099    9.0412683   18.946   8320
      43   2    998.532    677.942  318.7528084    9.0414631   16.058   8320
      45   2   1223.519    688.410  318.7400887    9.0421220   18.925   8320
      46   2   2013.685    686.836  318.6952261    9.0422595   19.327   8320
      47   2    973.135    696.450  318.7542981    9.0424830   17.678   8320
      48   2   1767.573    695.087  318.7091490    9.0426377   19.340   8320
      50   2   1527.602    724.265  318.7227854    9.0442190   18.699   8320
      51   2   1702.955    728.089  318.7128732    9.0444769   19.246   8320
      52   2    891.501    733.921  318.7589390    9.0445685   17.034   8320
      53   2   1871.392    731.003  318.7033048    9.0446545   18.997   8320
      55   2   1645.195    735.362  318.7161391    9.0448722   17.838   8320
      56   2    856.596    740.628  318.7608871    9.0449295   19.199   8320
      58   2    493.964    746.323  318.7815136    9.0451128   19.118   8320
      57   2   1015.271    746.800  318.7518917    9.0453248   18.526   8320
      59   2    991.576    770.322  318.7532668    9.0466369   15.751   8320
      61   2    728.032    804.689  318.7682210    9.0484704   18.921   8320
      60   2   1794.078    799.411  318.7077166    9.0485047   16.628   8320
      62   2    264.014    866.200  318.7945770    9.0517649   15.188   8320
      64   2    451.071    893.485  318.7839773    9.0533462   18.587   8320
      65   2   1649.809    909.640  318.7159672    9.0546297   18.731   8320
      68   2    989.954    951.074  318.7533813    9.0567668   16.583   8320
      69   2   1215.123    955.268  318.7406044    9.0570705   16.003   8320
      70   2     51.977    970.324  318.8066091    9.0575059   18.867   8320
      73   2    201.392    993.277  318.7981294    9.0588466   18.599   8320
      71   2    711.710    990.913  318.7691950    9.0588867   18.808   8320
      77   2    275.113   1004.887  318.7939468    9.0595285   18.614   8320
      75   2   1041.710   1000.559  318.7504593    9.0595456   18.388   8320
      74   2   1604.620    998.135  318.7185455    9.0595800   17.579   8320
      76   2   1700.972   1005.700  318.7131024    9.0600327   16.456   8320
      78   2    728.288   1025.546  318.7682782    9.0608463   17.330   8320
      79   2     56.194   1032.801  318.8063799    9.0610067   17.877   8320
      80   2     91.387   1036.491  318.8044319    9.0612187   18.956   8320
      81   2    763.549   1035.998  318.7662729    9.0614364   18.824   8320
      82   2    752.488   1050.779  318.7669032    9.0622615   17.795   8320
      83   2   1060.036   1065.885  318.7494852    9.0632126   16.800   8320
      85   2    578.459   1077.846  318.7767580    9.0637168   18.139   8320
      86   2   1380.320   1090.210  318.7313225    9.0646736   15.643   8320
      87   2   1594.493   1095.437  318.7191185    9.0650231   16.755   8320
      88   2   1806.076   1102.849  318.7071437    9.0654929   16.458   8320
      89   2   1130.390   1107.801  318.7454745    9.0655846   16.373   8320
      90   2   1087.183   1123.890  318.7479382    9.0664612   18.821   8320
      93   2     12.603   1138.640  318.8089010    9.0669081   17.854   8320
      94   2    379.334   1139.168  318.7881026    9.0670858   18.131   8320
      92   2   1909.054   1134.647  318.7012995    9.0672978   18.684   8320
      95   2    944.212   1153.787  318.7560742    9.0680999   16.826   8320
      98   2     17.144   1173.645  318.8086145    9.0688677   16.914   8320
      97   2     92.155   1176.213  318.8044319    9.0690453   14.974   8320
     100   2   1940.569   1236.387  318.6995233    9.0729872   19.312   8320
     101   2   1283.225   1241.497  318.7368229    9.0731076   17.819   8320
     104   2     88.436   1254.003  318.8046038    9.0733883   18.858   8320
     102   2   1385.885   1246.175  318.7310360    9.0733998   16.403   8320
     103   2   1972.166   1251.535  318.6977471    9.0738409   17.313   8320
     105   2   1781.950   1263.787  318.7085760    9.0744884   18.556   8320
     106   2   1925.551   1289.167  318.7004400    9.0759437   18.988   8320
     107   2   1951.670   1321.043  318.6989504    9.0777256   16.815   8320
     108   2   1078.529   1342.526  318.7485112    9.0786939   15.990   8320
     109   2    491.457   1349.157  318.7818001    9.0788715   15.621   8320
     110   2    632.401   1348.763  318.7738359    9.0788944   18.948   8320
     111   2    295.928   1355.326  318.7929154    9.0791351   17.487   8320
     112   2   1893.141   1373.681  318.7023308    9.0806649   17.011   8320
     114   2    294.047   1391.646  318.7930300    9.0811691   17.411   8320
     113   2   1576.925   1384.898  318.7202071    9.0812034   18.715   8320
     115   2   1569.649   1396.805  318.7206655    9.0818681   18.796   8320
     116   2   1000.078   1410.929  318.7529803    9.0824983   17.182   8320
     117   2   1255.613   1458.880  318.7384844    9.0852600   17.256   8320
     118   2   1195.105   1475.398  318.7419222    9.0861595   18.555   8320
     120   2   1643.376   1485.742  318.7164829    9.0868585   18.470   8320
     121   2   1974.564   1516.024  318.6977471    9.0886404   18.778   8320
     123   2   1083.724   1533.252  318.7482820    9.0893624   18.317   8320
     124   2    876.425   1551.728  318.7600277    9.0903307   17.656   8320
     125   2    133.877   1582.634  318.8021401    9.0917745   17.280   8320
     128   2    275.993   1611.994  318.7940613    9.0934705   16.969   8320
     130   2    456.746   1612.197  318.7838627    9.0935507   19.233   8320
     129   2   1750.892   1612.373  318.7104668    9.0939689   19.113   8320
     131   2    119.287   1625.869  318.8029422    9.0941867   18.279    128
     132   2    802.634   1636.620  318.7642675    9.0950461   18.309   8320
     133   2    293.087   1643.172  318.7931446    9.0952123   19.307   8320
     134   2    187.215   1650.027  318.7991607    9.0955560   18.881   8320
     135   2    335.666   1678.320  318.7907382    9.0972004   15.943   8320
     136   2    216.322   1686.046  318.7974991    9.0975786   17.778   8320
     137   2   1891.077   1726.568  318.7025600    9.1003746   18.534   8320
     138   2   2027.470   1743.156  318.6948251    9.1013200   17.406   8320
     139   2   1206.097   1749.113  318.7414065    9.1014575   17.296   8320
     141   2    569.059   1774.759  318.7775029    9.1026722   17.661   8320
     142   2    877.343   1773.455  318.7600277    9.1027008   18.830   8320
     144   2    303.843   1787.280  318.7925717    9.1032623   17.042   8320
     145   2    285.642   1806.425  318.7936030    9.1043280   16.279   8320
     146   2   1232.771   1821.805  318.7399168    9.1055140   19.181   8320
     147   2   1124.264   1834.838  318.7461048    9.1062131   19.271   8320
     148   2   1879.167   1867.271  318.7032475    9.1082241   16.854   8320
     150   2   1524.734   1903.754  318.7233584    9.1101779   15.722   8320
     151   2   1510.511   1916.822  318.7242178    9.1108941   18.081   8320
     152   2    556.840   1967.213  318.7782477    9.1134037   17.143   8320
     155   2   2020.646   1990.905  318.6953407    9.1151397   17.881   8320
     157   2   1118.380   2029.910  318.7464486    9.1170993   15.200   8320
     159   2   1376.718   2045.299  318.7318381    9.1180274   17.770   8320
     160   2    827.180   2059.433  318.7629497    9.1186462   15.585   8320
     163   2    172.733   2066.993  318.8000774    9.1188124   19.343   8320
     162   2    261.058   2067.272  318.7950354    9.1188697   17.381   8320
     164   2   1542.587   2071.812  318.7224416    9.1195515   16.860   8320
     165   2   1643.714   2074.110  318.7167120    9.1197005   16.564   8320
     167   2    243.494   2097.320  318.7960667    9.1205370   15.617   8320
     166   2   1842.071   2091.478  318.7054821    9.1207146   16.493   8320
     168   2    913.716   2101.285  318.7580796    9.1210068   16.417   8320
     169   2    644.116   2138.076  318.7733776    9.1229606   15.618   8320
     170   2   1196.128   2142.643  318.7420941    9.1234018   17.050   8320
     171   2    587.386   2149.416  318.7765861    9.1235737   16.754   8320
     172   2    515.268   2152.850  318.7806541    9.1237398   19.256   8320
     173   2   1975.244   2177.812  318.6979763    9.1255447   18.728   8320
     174   2    631.384   2204.904  318.7741224    9.1266734   18.160   8320
     175   2    350.586   2211.911  318.7899933    9.1269599   18.378   8320
     176   2   1388.350   2218.617  318.7312079    9.1276761   18.171   8320
     177   2   1720.925   2222.869  318.7124149    9.1280026   19.102   8320
     178   2   1582.952   2231.386  318.7202071    9.1284495   16.437   8320
     179   2   1423.577   2234.278  318.7292025    9.1285641   18.834   8320
     180   2   1580.104   2256.992  318.7203790    9.1298705   18.038   8320
     181   2   1291.738   2266.126  318.7367083    9.1303059   17.242   8320
     183   2    675.113   2272.353  318.7716587    9.1304492   18.396   8320
     182   2   1598.867   2272.487  318.7192904    9.1307356   16.578   8320
     185   2    886.245   2297.148  318.7596839    9.1318988   19.101   8320
     184   2   2007.417   2297.196  318.6961429    9.1322196   16.958   8320
     186   2    373.830   2306.576  318.7886755    9.1322311   17.052    128
     187   2   1941.655   2306.828  318.6999244    9.1327410   17.172   8320
     188   2   1974.291   2309.377  318.6980336    9.1328842   18.261   8320
     189   2   1342.751   2313.948  318.7338435    9.1329816   18.034   8320
     190   2   1596.186   2320.544  318.7195195    9.1334114   17.474   8320
     191   2   1887.201   2336.659  318.7030184    9.1343911   17.277   8320
     193   2    149.029   2351.660  318.8014525    9.1346489   16.853   8320
     194   2    821.814   2371.460  318.7633508    9.1360126   18.147   8320
     196   2   1237.525   2400.403  318.7398022    9.1377601   16.678   8320
     198   2    273.086   2409.012  318.7944624    9.1378919   18.304   8320
     197   2    995.478   2406.523  318.7535532    9.1380237   17.932   8320
     200   2    815.452   2421.395  318.7637519    9.1387914   19.113   8320
     199   2   2010.183   2416.245  318.6960283    9.1388315   16.599   8320
     201   2   1872.680   2437.926  318.7038778    9.1400233   18.779    128
     202   2    299.307   2451.676  318.7929727    9.1402754   15.508   8320
     203   2    852.265   2455.486  318.7616319    9.1406994   15.085   8320
     204   2   1943.487   2457.808  318.6998671    9.1411291   18.945   8320
     205   2    312.481   2466.961  318.7922279    9.1411348   19.267    128
     206   2   1402.269   2469.665  318.7305203    9.1416562   18.597   8320
     208   2    384.775   2478.194  318.7881026    9.1417880   19.132   8320
     207   2    945.842   2479.649  318.7563607    9.1420802   18.413   8320
     210   2    428.186   2495.230  318.7856962    9.1427448   18.259   8320
     211   2   1560.019   2501.387  318.7215822    9.1434610   19.192   8320
     212   2    854.484   2521.408  318.7615173    9.1443663   17.268   8320
     214   2    913.439   2529.638  318.7581942    9.1448591   19.365   8320
     215   2    774.798   2549.043  318.7661010    9.1458732   17.984   8320
     216   2    811.214   2555.811  318.7639811    9.1462571   18.795   8320
     217   2    302.112   2571.463  318.7928008    9.1469332   17.689   8320
     218   2   1989.365   2594.592  318.6972888    9.1487380   15.274   8320
     219   2   1663.517   2596.958  318.7157380    9.1488067   17.691   8320
     221   2   1679.921   2616.123  318.7148213    9.1498724   18.425   8320
     223   2    417.861   2626.749  318.7862691    9.1500501   17.010   8320
     222   2    547.133   2626.697  318.7789926    9.1501016   16.667   8320
     224   2    329.911   2635.723  318.7912539    9.1505142   17.947   8320
     225   2    233.541   2676.133  318.7967543    9.1527258   18.759   8320
     229   2    515.003   2700.768  318.7808260    9.1541983   19.272   8320
     228   2   1066.242   2702.955  318.7495998    9.1545191   18.720   8320
     227   2   1935.345   2703.875  318.7004400    9.1547884   17.069   8320
     230   2    794.361   2711.233  318.7650124    9.1548915   18.708   8320
     231   2    477.777   2731.531  318.7829460    9.1558942   18.529   8320
     233   2   1567.407   2737.907  318.7212957    9.1565932   18.377   8320
     232   2   1617.296   2738.447  318.7184309    9.1566391   15.410   8320
     234   2   1280.159   2755.438  318.7375104    9.1574928   18.468   8320
     235   2   1839.823   2767.314  318.7058831    9.1582949   18.925   8320
     236   2    867.355   2778.976  318.7608871    9.1586673   18.598   8320
     237   2    749.904   2796.703  318.7675334    9.1596070   16.414   8320
     240   2   1084.290   2809.731  318.7486258    9.1604263   17.759    128
     239   2   1293.108   2810.319  318.7368229    9.1605409   18.424   8320
     241   2   1610.132   2815.283  318.7188893    9.1608904   18.865   8320
     242   2   1929.320   2830.241  318.7007838    9.1617957   17.906   8320
     243   2   1530.878   2837.514  318.7233584    9.1620994   18.708   8320
     246   2   1374.828   2857.719  318.7321819    9.1631880   17.761   8320
     247   2    747.270   2867.872  318.7677053    9.1635604   16.804   8320
     248   2    171.010   2898.960  318.8003066    9.1650444   15.557   8320
     249   2    442.762   2897.291  318.7849513    9.1650673   19.315   8320
     250   2    967.952   2917.947  318.7552148    9.1664080   18.065   8320
     251   2   1786.231   2917.933  318.7089771    9.1666315   18.137   8320
     252   2   1561.397   2959.510  318.7216968    9.1688717   18.487   8320
     253   2   1319.157   2967.968  318.7353905    9.1692785   18.714   8320
     257   2     96.369   3022.057  318.8045465    9.1718225   19.079   8320
     255   2   1348.500   3016.698  318.7337289    9.1719829   19.201   8320
     256   2   1896.729   3018.482  318.7027319    9.1722121   18.694   8320
     258   2    466.724   3028.087  318.7836335    9.1723209   18.734   8320
     259   2   1503.030   3049.172  318.7250199    9.1738221   17.736   8320
     262   2    730.389   3065.758  318.7687366    9.1745096   18.864   8320
     261   2    899.545   3065.484  318.7591682    9.1745497   16.386   8320
     264   2    381.698   3081.561  318.7884464    9.1752487   18.758   8320
     265   2   1531.992   3135.961  318.7234157    9.1786235   18.872   8320
     267   2    975.988   3155.545  318.7548710    9.1795574   18.043   8320
     266   2   1823.397   3154.561  318.7069718    9.1797293   16.085   8320
     268   2   1682.462   3156.480  318.7149359    9.1797980   17.726   8320
     270   2   1714.328   3163.798  318.7131024    9.1802220   19.385   8320
     269   2    926.031   3169.559  318.7576785    9.1803194   16.768   8320
     271   2   1422.981   3176.924  318.7296036    9.1808695   17.284   8320
     272   2   1819.138   3183.977  318.7072009    9.1813507   18.012   8320
     273   2   1328.798   3206.198  318.7349321    9.1824623   18.400   8320
     275   2   1817.315   3217.633  318.7073155    9.1832186   18.630   8320
     276   2   1465.490   3242.327  318.7272545    9.1844963   15.724   8320
     278   2    328.484   3261.801  318.7914830    9.1851896   17.079   8320
     280   2    772.080   3264.984  318.7664448    9.1855391   18.914   8320
     282   2   1345.123   3320.790  318.7340727    9.1887992   17.073   8320
     283   2   1720.312   3322.199  318.7128732    9.1889653   18.680   8320
     285   2    681.957   3334.639  318.7715441    9.1893550   18.523   8320
     284   2   2019.696   3331.171  318.6959710    9.1895154   16.574   8320
     286   2    949.888   3347.480  318.7563607    9.1901571   19.361   8320
     288   2    737.785   3376.556  318.7683928    9.1916869   19.241   8320
     289   2   1660.739   3377.431  318.7162537    9.1919963   16.781   8320
     290   2   1176.830   3392.240  318.7435838    9.1927010   18.965   8320
     291   2   1409.945   3446.102  318.7304057    9.1957377   19.071   8320
     294   2   2031.919   3461.939  318.6953407    9.1967347   16.180   8320
     295   2   1925.048   3515.384  318.7013568    9.1996682   17.808   8320
     296   2    555.125   3525.629  318.7787634    9.1998458   18.697   8320
     297   2    486.710   3530.371  318.7826022    9.2000750   16.872   8320
     298   2    412.439   3541.231  318.7867848    9.2006594   18.933   8320
     299   2    790.414   3561.358  318.7654708    9.2018970   18.486   8320
     300   2   1978.203   3575.562  318.6983774    9.2029914   17.693   8320
     302   2   1473.078   3581.083  318.7269107    9.2031862   18.726   8320
     303   2   1017.167   3585.054  318.7526365    9.2032836   19.127   8320
     304   2   1763.667   3587.014  318.7105241    9.2035700   19.092   8320
     307   2    101.922   3623.089  318.8043173    9.2050024   19.016   8320
     305   2   1075.672   3621.067  318.7493706    9.2052832   15.697   8320
     306   2    769.657   3624.094  318.7666740    9.2053462   15.659   8320
     308   2   2025.626   3635.036  318.6957418    9.2062687   17.061   8320
     310   2   1211.239   3654.006  318.7417503    9.2071338   18.544   8320
     312   2     67.933   3663.246  318.8062654    9.2072026   15.403   8320
     311   2   1697.218   3660.220  318.7143056    9.2075922   17.510   8320
     313   2   1292.653   3675.582  318.7371666    9.2083485   15.729   8320
     315   2    540.453   3704.531  318.7796228    9.2096835   17.955   8320
     316   2   1781.693   3720.201  318.7095501    9.2109096   18.160   8320
     317   2   1279.855   3731.449  318.7378542    9.2114253   17.990    128
     318   2    832.777   3744.137  318.7631216    9.2119811   18.359   8320
     320   2    746.816   3791.140  318.7679918    9.2145365   17.759   8320
     321   2    452.406   3795.492  318.7846075    9.2146568   16.527   8320
     323   2   1863.502   3833.491  318.7049664    9.2171663   17.875   8320
     325   2   1288.221   3849.420  318.7374531    9.2179054   19.743   8320
     326   2   1438.008   3851.952  318.7290306    9.2180831   18.945   8320
     327   2   1303.891   3860.936  318.7365937    9.2185472   16.402   8320
     328   2   1695.932   3862.120  318.7144775    9.2186961   18.779   8320
     329   2   1621.386   3865.715  318.7186601    9.2188795   17.019   8320
     330   2   1758.584   3874.356  318.7109252    9.2193837   15.472   8320
     334   2    145.133   3968.733  318.8019682    9.2240361   16.393    128
     336   2   1634.005   3989.570  318.7180299    9.2256862   18.606   8320
     338   2   1788.678   4012.324  318.7093209    9.2269582   17.716   8320
     341   2   1230.979   4029.617  318.7407763    9.2277890   19.006   8320
     342   2   1632.768   4031.748  318.7180871    9.2279952   17.922   8320
     344   2    163.960   4041.689  318.8009368    9.2280353   18.926   8320
     343   2   1160.176   4041.196  318.7447297    9.2284020   16.406   8320
     345   2   1662.690   4048.071  318.7164256    9.2288948   15.327   8320
     347   2   1931.974   4074.162  318.7012422    9.2303787   18.671   8320
     350   2    749.083   4144.489  318.7679345    9.2339368   18.418    128
     351   2   1862.828   4148.304  318.7051956    9.2344238   17.523   8320
       7   3   1796.905     88.643  318.4698245    8.7750033   16.440   8320
      17   3   1787.384    220.042  318.4702829    8.7821825   18.085   8320
      53   3   1995.539    774.319  318.4586519    8.8127097   17.327   8320
      57   3   1917.924    849.738  318.4628917    8.8167834   18.946   8320
