     551   1    107.128   3183.744  309.9338993    9.1809611   16.977   8320
     552   1   1367.764   3190.654  309.8629671    9.1813049   15.578   1920
     554   1   1903.916   3199.400  309.8328868    9.1817805   17.738   8320
     555   1     61.860   3200.162  309.9364776    9.1818549   17.919   8320
     556   1    432.455   3200.550  309.9155646    9.1819237   18.753   8320
     560   1   1213.668   3219.104  309.8716188    9.1829321   18.798   8320
     562   1   1036.896   3252.047  309.8815309    9.1847713   17.043   8320
     564   1   1124.762   3258.349  309.8766608    9.1850922   18.225    128
     565   1   1392.112   3266.182  309.8615920    9.1855047   18.274   8320
     566   1    605.062   3266.497  309.9058244    9.1855734   19.790   8320
     568   1   1678.214   3280.033  309.8456065    9.1862438   19.479   8320
     567   1   1931.137   3282.755  309.8313971    9.1863412   16.240   8320
     569   1    560.272   3287.983  309.9084027    9.1867709   18.577   8320
     570   1   1545.283   3291.711  309.8530549    9.1868912   17.347   8320
     572   1    909.174   3302.288  309.8886929    9.1875387   18.572   8320
     573   1   1632.447   3307.969  309.8481848    9.1877908   18.986   8320
     574   1   1413.226   3317.471  309.8604461    9.1883351   17.932   8320
     576   1    510.925   3328.181  309.9112102    9.1889711   17.264   8320
     577   1    431.154   3333.674  309.9157365    9.1892747   17.216   8320
     579   1   1036.362   3343.613  309.8816455    9.1898420   15.753   8320
     580   1    416.953   3346.243  309.9164814    9.1899680   18.392   8320
     581   1   1216.703   3347.026  309.8715042    9.1899909   19.570   8320
     582   1    744.134   3357.197  309.8980894    9.1905868   16.735   8320
     584   1   1203.633   3358.864  309.8722490    9.1906670   18.685   8320
     583   1    693.225   3361.702  309.9010115    9.1908905   16.425   8320
     585   1   1255.305   3366.852  309.8693842    9.1910910   16.004   8320
     587   1   1767.682   3389.954  309.8406791    9.1922828   17.923   8320
     588   1   1906.763   3393.142  309.8328868    9.1924203   18.962   8320
     592   1    165.626   3406.635  309.9306907    9.1932855   18.347   8320
     593   1   1952.287   3414.820  309.8303658    9.1936235   19.237   8320
     594   1    349.791   3416.555  309.9203202    9.1938412   19.034   8320
     595   1    500.568   3423.086  309.9118404    9.1942136   18.828   8320
     596   1   1374.751   3432.181  309.8627379    9.1946777   17.935   8320
     597   1   1214.758   3433.427  309.8716761    9.1947522   19.068   8320
     599   1   1454.138   3465.988  309.8583262    9.1965857   18.112   8320
     600   1    111.098   3471.022  309.9338420    9.1968321   19.402   8320
     603   1   1742.604   3494.371  309.8421687    9.1979551   15.435   3968
     604   1    280.053   3492.808  309.9243309    9.1980467   19.431   8320
     605   1   1760.269   3496.734  309.8411374    9.1981556   17.928   8320
     606   1    834.643   3507.666  309.8931047    9.1988489   19.648   8320
     608   1   1983.945   3520.130  309.8286469    9.1993932   19.288   8320
     609   1    840.563   3530.689  309.8927609    9.2001380   18.700   8320
     613   1    705.891   3539.084  309.9003813    9.2006136   19.027   8320
     615   1   1515.763   3541.014  309.8548884    9.2006365   18.748   8320
     614   1   1207.233   3540.963  309.8721917    9.2006709   17.685   8320
     617   1   2015.789   3553.342  309.8269281    9.2012209   19.594   8320
     618   1   1940.656   3583.946  309.8311680    9.2029054   18.586   8320
     619   1   1172.671   3586.917  309.8741398    9.2031976   19.260   8320
     620   1   1312.126   3594.720  309.8663476    9.2036044   19.546   8320
     621   1     16.534   3606.538  309.9392278    9.2042862   17.113   8320
     622   1   1654.536   3619.524  309.8471535    9.2049222   18.106   8320
     624   1   1070.062   3624.535  309.8799267    9.2053061   17.466   8320
     625   1    291.077   3629.952  309.9237579    9.2055811   18.629   9600
     627   1    976.628   3631.767  309.8851979    9.2056785   19.363   8320
     626   1   1381.645   3633.898  309.8624515    9.2057587   17.296   8320
     629   1    515.822   3649.834  309.9110956    9.2067041   17.693   8320
     631   1   1726.435   3662.947  309.8432001    9.2073057   18.781   8320
     632   1    520.519   3666.755  309.9109237    9.2076495   17.741   8320
     633   1   1506.912   3672.962  309.8554614    9.2078730   17.779   8320
     634   1    869.894   3672.812  309.8912139    9.2079646   18.825   8320
     636   1    258.558   3684.574  309.9256487    9.2086006   18.000   8320
     637   1   1177.564   3687.072  309.8739106    9.2087152   19.095   8320
     640   1   1995.839   3694.944  309.8281313    9.2090074   18.685   8320
     638   1    513.672   3692.550  309.9112675    9.2090418   19.348   8320
     639   1   1160.604   3693.970  309.8749419    9.2090876   18.703   8320
     641   1    471.383   3701.616  309.9136166    9.2095517   18.818   8320
     642   1   1641.443   3705.734  309.8479556    9.2096663   17.484   8320
     643   1     90.987   3707.541  309.9351025    9.2098497   18.257   8320
     644   1    810.539   3714.274  309.8945371    9.2102335   16.616   8320
     645   1    390.952   3728.445  309.9181430    9.2109039   15.047   3968
     646   1    724.815   3733.819  309.8994072    9.2113107   17.496   8320
     647   1    626.074   3741.264  309.9049649    9.2117232   19.556   8320
     653   1   1962.498   3774.980  309.8300793    9.2134020   18.556   8320
     651   1    369.283   3774.233  309.9194035    9.2135624   16.560   8320
     655   1    675.038   3782.252  309.9022147    9.2140036   15.813   8320
     659   1   1552.542   3805.837  309.8529977    9.2151667   19.017   8320
     661   1   1755.752   3810.378  309.8416531    9.2153615   18.175   8320
     662   1   1026.050   3812.280  309.8825050    9.2156022   18.459   8320
     663   1    735.046   3822.947  309.8988916    9.2162324   19.573   8320
     664   1   1269.629   3839.620  309.8688686    9.2170861   15.886   8320
     665   1   1700.416   3845.968  309.8447471    9.2173325   18.544   8320
     668   1    939.202   3862.041  309.8874324    9.2183466   19.475   8320
     666   1   1210.439   3866.186  309.8721917    9.2185357   15.938   8320
     667   1     75.714   3867.192  309.9360192    9.2186331   15.981   8320
     669   1    348.792   3871.430  309.9206640    9.2188737   18.382   8320
     670   1    180.498   3878.055  309.9301178    9.2192347   18.045   8320
     671   1   1521.245   3881.115  309.8548311    9.2193493   19.558   8320
     672   1    810.092   3884.794  309.8947090    9.2196014   18.102   8320
     673   1    271.209   3886.573  309.9250184    9.2197275   19.423   8320
     677   1   2024.694   3901.947  309.8266989    9.2203291   19.300    128
     675   1   1491.079   3900.240  309.8564927    9.2203806   19.338   8320
     676   1     36.587   3902.054  309.9382538    9.2205296   19.010   8320
     678   1   1986.257   3906.283  309.8288188    9.2206098   19.159   8320
     679   1    558.018   3913.556  309.9088610    9.2211942   18.401   8320
     681   1   1672.504   3919.201  309.8464086    9.2213661   19.377   8320
     683   1   1171.035   3950.257  309.8744836    9.2231595   17.153   8320
     685   1    127.312   3972.904  309.9331544    9.2244314   18.147   8320
     686   1    655.389   3995.872  309.9034752    9.2257091   19.230   8320
     687   1   1790.649   4003.813  309.8398769    9.2259555   19.233   8320
     688   1   1952.413   4012.568  309.8308242    9.2264081   18.175   8320
     691   1   1163.497   4023.954  309.8749419    9.2271988   18.631   8320
     690   1    962.434   4025.265  309.8862292    9.2272790   18.176   8320
     692   1   1432.478   4030.751  309.8598731    9.2275254   18.390   8320
     693   1    272.706   4034.182  309.9250184    9.2278291   16.778   8320
     697   1   1313.992   4041.023  309.8665195    9.2280926   19.294   8320
     698   1    325.440   4048.985  309.9220391    9.2286198   18.307   8320
     700   1   1579.491   4070.663  309.8516798    9.2297485   18.399    128
     701   1    130.211   4070.141  309.9330399    9.2297714   19.185   8320
     702   1   1358.119   4083.489  309.8641130    9.2304303   17.652   8320
     704   1    700.175   4090.608  309.9010115    9.2308944   19.492   8320
     703   1   1381.879   4092.832  309.8627952    9.2309402   16.419   8320
     705   1    230.148   4097.407  309.9274249    9.2312668   18.650   8320
     706   1   1404.913   4123.197  309.8614774    9.2325961   17.768   8320
     707   1    604.106   4139.378  309.9064546    9.2335758   17.454   8320
     708   1   1889.540   4145.278  309.8344911    9.2336389   15.011   3968
     711   1    131.414   4161.289  309.9330399    9.2347676   16.535   8320
       4   2   1260.292     25.365  309.9876427    9.0046219   18.874   8320
       5   2   1558.920     25.368  309.9706832    9.0047422   19.044   8320
       7   2   1798.407     38.167  309.9570468    9.0055215   18.903   8320
       8   2    981.452     43.488  310.0034564    9.0055272   17.741   8320
       9   2    310.301     47.232  310.0415581    9.0055386   18.606   8320
      10   2    384.703     50.107  310.0373182    9.0057105   19.199   8320
      11   2   1825.872     52.323  309.9554998    9.0063121   19.598   8320
      12   2    605.484     69.104  310.0248277    9.0067189   14.852   3968
      13   2   1781.093     65.924  309.9580781    9.0070742   17.342   8320
      14   2   1914.985     65.657  309.9504578    9.0070799   19.465   8320
      16   2   1819.380     74.319  309.9559009    9.0075612   17.074   8320
      18   2    806.183     81.671  310.0134258    9.0076414   19.029   8320
      17   2   1583.782     81.605  309.9692508    9.0078706   17.520   8320
      19   2   1435.074     84.167  309.9776733    9.0079680   19.224   8320
      20   2   1140.693     87.195  309.9944036    9.0080539   19.509   8320
      21   2   1335.973    102.434  309.9833455    9.0089707   19.616   8320
      25   2    638.928    125.206  310.0229369    9.0100364   18.310    128
      26   2     36.879    129.055  310.0570852    9.0100364   16.496   8320
      23   2   1470.790    121.661  309.9756679    9.0100937   16.860   8320
      24   2   1112.586    124.804  309.9960079    9.0101510   16.573   8320
      27   2   1253.757    130.853  309.9880438    9.0105291   18.531   8320
      29   2    471.438    141.311  310.0324480    9.0108901   19.320    128
      30   2    673.574    146.585  310.0209316    9.0111880   19.139    128
      32   2    441.107    158.909  310.0341669    9.0118469   18.603   8320
      31   2   1778.948    153.475  309.9581927    9.0119672   19.496   8320
      33   2    720.333    165.717  310.0182960    9.0123282   15.928   8320
      34   2   1756.036    176.009  309.9595105    9.0132220   17.415   8320
      36   2   1802.266    176.207  309.9569322    9.0132507   19.701   8320
      38   2    649.504    188.619  310.0223640    9.0135772   17.562   8320
      39   2   1816.576    201.518  309.9560728    9.0146830   17.214   8320
      41   2    958.806    209.083  310.0047742    9.0148377   16.709   8320
      43   2    527.109    212.473  310.0292968    9.0148779   19.075   8320
      42   2    715.551    214.613  310.0185825    9.0150497   15.844   8320
      44   2   1674.452    214.153  309.9641515    9.0153477   19.024   8320
      45   2    817.137    231.453  310.0128529    9.0160410   16.006   8320
      46   2   1109.367    235.003  309.9962371    9.0162243   15.215   3968
      49   2   1668.871    246.749  309.9644952    9.0171640   18.374   8320
      50   2   1759.824    248.676  309.9593386    9.0172900   19.335   8320
      51   2   1367.515    261.413  309.9815694    9.0178916   18.965   8320
      54   2     12.186    282.977  310.0585176    9.0186536   18.242   8320
      58   2    114.903    294.236  310.0526734    9.0193240   19.150   8320
      57   2    734.984    293.311  310.0175511    9.0194787   18.904   8320
      56   2   1649.501    292.661  309.9655839    9.0197766   17.897   8320
      59   2   1259.055    300.712  309.9877573    9.0200688   17.816   8320
      60   2   1427.026    310.803  309.9782462    9.0206762   18.662   8320
      61   2    624.301    315.758  310.0237964    9.0206991   17.683   8320
      62   2    744.693    319.743  310.0170355    9.0209970   16.935   8320
      66   2    507.179    331.070  310.0304427    9.0215299   19.617   8320
      64   2   1458.679    326.524  309.9764701    9.0215643   19.381   8320
      63   2   1552.389    328.113  309.9711415    9.0216846   17.372   8320
      67   2   1487.589    345.315  309.9747512    9.0226242   16.846   8320
      70   2     65.659    376.206  310.0555382    9.0238905   18.041   8320
      69   2    807.038    374.423  310.0134831    9.0240681   17.830   8320
      71   2    749.541    376.789  310.0166917    9.0241655   18.091   8320
      68   2   1730.301    372.161  309.9610575    9.0242285   18.304   8320
      72   2     84.138    382.252  310.0545069    9.0242285   16.092   8320
      73   2    993.436    395.396  310.0028834    9.0253057   18.168   8320
      74   2    697.164    403.449  310.0196711    9.0256323   19.514   8320
      75   2    932.881    404.350  310.0063212    9.0257640   18.922   8320
      76   2    654.782    408.665  310.0220775    9.0259245   18.905   8320
      77   2     76.852    413.620  310.0549080    9.0259932   16.560   8320
      78   2   1667.761    418.327  309.9646098    9.0267782   18.879   8320
      79   2    184.821    427.499  310.0487773    9.0268240   16.710   8320
      82   2    264.242    438.964  310.0443083    9.0274829   18.815   8320
      80   2   1822.951    430.959  309.9558436    9.0275459   16.388   8320
      83   2    654.473    440.122  310.0221348    9.0276835   18.957   8320
      81   2   1986.987    434.950  309.9465044    9.0277981   19.683   8320
      84   2   1261.115    445.967  309.9877000    9.0282163   17.905   8320
      85   2    211.330    461.422  310.0472876    9.0287205   18.852   8320
      87   2    867.855    478.021  310.0100454    9.0298664   19.222   8320
      88   2    866.082    494.878  310.0101027    9.0308061   19.058   8320
      89   2    924.101    498.324  310.0068368    9.0310295   18.596   8320
      90   2    749.855    513.350  310.0167490    9.0317916   18.958   8320
      92   2   1931.363    529.409  309.9497129    9.0330750   19.642   8320
      93   2    675.748    536.247  310.0209316    9.0330750   18.901   8320
      91   2   1949.685    531.221  309.9486816    9.0332182   17.002   8320
      95   2   1218.652    540.937  309.9901065    9.0335104   19.126   8320
      94   2   1584.029    538.762  309.9693654    9.0335162   17.173   8320
      96   2   1277.489    550.246  309.9867833    9.0340547   19.093   8320
      98   2   1383.603    557.829  309.9807672    9.0345246   17.766   8320
      99   2   1325.783    558.368  309.9840904    9.0345303   19.044   8320
     101   2   1139.380    565.116  309.9946328    9.0348512   18.983   8320
     103   2    202.184    573.176  310.0478033    9.0350001   17.353   8320
     104   2    329.042    573.337  310.0406986    9.0350746   17.431   8320
     102   2   1781.721    565.996  309.9581927    9.0350918   18.985   8320
     106   2     63.713    578.401  310.0557101    9.0352350   16.716   8320
     105   2   1037.175    574.035  310.0004197    9.0353153   99.999    128
     108   2    196.081    593.712  310.0482044    9.0361346   19.735   8320
     109   2   1442.200    611.203  309.9774441    9.0375211   19.619   8320
     111   2    499.316    619.890  310.0310156    9.0376930   18.889    128
     113   2    192.093    627.421  310.0484336    9.0380139   18.998   8320
     115   2    409.292    631.035  310.0361150    9.0382717   18.097    128
     114   2    209.089    633.734  310.0474595    9.0383978   17.441   8320
     112   2   1657.478    628.537  309.9652401    9.0385009   15.517   1920
     116   2    905.575    639.219  310.0079254    9.0389478   16.058   8320
     117   2    198.250    654.021  310.0480898    9.0395208   16.331   8320
     118   2   1093.107    656.125  309.9972684    9.0399333   19.655   8320
     120   2    388.823    664.233  310.0372609    9.0401338   18.778    128
     121   2     81.734    674.800  310.0546788    9.0406208   17.482    128
     122   2   1146.691    674.588  309.9942317    9.0409875   18.641   8320
     127   2    807.844    685.224  310.0135404    9.0414746   19.210   8320
     124   2   1046.980    685.410  309.9999040    9.0415548   16.971   8320
     125   2   1898.788    681.476  309.9516037    9.0415834   19.422   8320
     126   2    981.165    690.746  310.0036856    9.0417668   15.409   3968
     123   2   1861.042    684.762  309.9537236    9.0417782   16.598   8320
     128   2    692.289    707.787  310.0200721    9.0426778   19.305   8320
     129   2   1843.464    723.061  309.9546977    9.0439154   18.074   8320
     132   2    933.843    736.438  310.0063785    9.0443794   18.432   8320
     130   2   1852.213    733.233  309.9542393    9.0444883   17.978   8320
     134   2   1339.542    740.061  309.9833455    9.0447060   18.112   8320
     133   2   1741.350    738.346  309.9605418    9.0447461   17.974   8320
     135   2   1298.860    743.576  309.9856374    9.0449008   19.258   8320
     137   2    603.497    752.721  310.0251142    9.0451644   19.199   8320
     136   2   1663.199    751.590  309.9649536    9.0454452   18.365    128
     139   2    862.410    761.148  310.0104465    9.0457431   17.013    128
     138   2   1464.842    758.261  309.9762409    9.0457775   18.538   8320
     140   2   1315.866    774.040  309.9847206    9.0466025   18.709   8320
     142   2   1406.178    780.883  309.9795640    9.0470322   17.509   8320
     143   2   1556.237    792.721  309.9710843    9.0477599   18.070   8320
     145   2   1762.899    795.828  309.9593386    9.0479776   17.274   8320
     147   2   1614.679    816.271  309.9677038    9.0490605   18.542   8320
     148   2    254.609    827.144  310.0449385    9.0492324   18.092   8320
     149   2   1286.114    826.356  309.9864395    9.0495590   18.886   8320
     152   2    187.152    835.083  310.0487773    9.0496564   18.574   8320
     151   2    930.383    833.541  310.0066076    9.0498168   19.159   8320
     153   2   1153.484    850.668  309.9939453    9.0508539   19.483   8320
     154   2   1325.331    871.341  309.9841477    9.0520685   18.537   8320
     157   2    710.235    889.296  310.0190981    9.0528821   18.294   8320
     155   2    984.369    888.771  310.0035710    9.0530025   17.756   8320
     156   2   1006.296    889.689  310.0023105    9.0530025   16.759   8320
     158   2   1832.178    904.643  309.9554425    9.0541197   16.168   8320
     159   2    808.829    917.450  310.0135404    9.0544750   15.857   8320
     160   2   1623.791    924.998  309.9672454    9.0551453   19.493   8320
     162   2    502.162    934.319  310.0309583    9.0553287   17.213   8320
     161   2   1291.555    929.875  309.9860957    9.0553459   18.398   8320
     165   2   1426.153    950.128  309.9784754    9.0565032   19.561   8320
     166   2    590.752    955.923  310.0259163    9.0565720   16.537   8320
     167   2    748.805    956.443  310.0169209    9.0566465   16.385   8320
     169   2    796.477    978.195  310.0142280    9.0578898   16.303   8320
     171   2   1661.027    978.581  309.9651828    9.0581648   19.168   8320
     170   2   1329.973    980.600  309.9839758    9.0581877   18.249   8320
     173   2   1494.353    987.810  309.9746366    9.0586461   17.217   8320
     176   2    896.178    997.229  310.0085557    9.0589555   19.536   8320
     175   2   1468.489    995.573  309.9760690    9.0590357   16.256   8320
     177   2    728.675   1005.908  310.0181241    9.0594139   18.303   8320
     179   2    908.141   1011.481  310.0079254    9.0597863   18.772   8320
     181   2   1097.551   1014.273  309.9971538    9.0600040   18.758   8320
     182   2   1415.503   1024.139  309.9791057    9.0606457   19.530   8320
     183   2   1241.537   1034.135  309.9889605    9.0611671   17.550   8320
     184   2   2015.238   1032.467  309.9451293    9.0612760   18.482   8320
     185   2   1625.715   1034.397  309.9671881    9.0612817   17.570   8320
     187   2   1841.988   1057.828  309.9549268    9.0626683   19.330    128
     188   2   1947.414   1063.731  309.9489681    9.0630006   18.762    128
     190   2   1476.656   1068.082  309.9756679    9.0631324   19.192   8320
     191   2    293.353   1076.397  310.0428759    9.0632355   19.214   8320
     189   2   1335.664   1073.829  309.9836320    9.0633444   15.424   3968
     193   2   1297.308   1092.553  309.9858666    9.0644444   19.590   8320
     194   2     75.413   1114.743  310.0551372    9.0652294   16.737   8320
     195   2     92.300   1116.435  310.0542777    9.0653726   17.375   8320
     196   2   1627.969   1127.425  309.9670735    9.0665071   16.614   8320
     198   2   1476.131   1131.779  309.9757252    9.0666904   19.593   8320
     199   2   1878.024   1135.936  309.9529215    9.0670571   17.937   8320
     200   2     48.418   1161.454  310.0567414    9.0678822   19.083   8320
     204   2    144.686   1164.346  310.0512983    9.0680541   19.586   8320
     201   2   1509.567   1162.783  309.9738344    9.0684379   18.017   8320
     205   2   1315.337   1168.327  309.9848352    9.0686729   18.258   8320
     207   2    234.585   1175.977  310.0461417    9.0687359   19.212   8320
     206   2   1711.631   1175.515  309.9623753    9.0692114   17.578   8320
     208   2    350.478   1189.360  310.0396100    9.0695552   16.540   8320
     210   2   1210.375   1191.481  309.9907940    9.0699620   17.110   8320
     211   2    881.788   1196.946  310.0094724    9.0701511   17.787   8320
     212   2   1130.589   1205.880  309.9953204    9.0707355   18.498   8320
     213   2   1669.060   1213.364  309.9647817    9.0713199   18.594   8320
     215   2    686.780   1221.993  310.0205878    9.0714975   15.944   8320
     214   2   1513.664   1218.057  309.9736053    9.0715262   17.887    128
     216   2   1391.089   1220.331  309.9805954    9.0716179   17.692    128
     217   2    887.756   1223.342  310.0091287    9.0716408   16.661   8320
     219   2    409.175   1228.121  310.0362868    9.0717095   19.037   8320
     218   2   1896.501   1226.778  309.9518902    9.0721278   18.978   8320
     220   2   1530.718   1230.520  309.9726312    9.0722309   17.701   8320
     221   2   1348.977   1234.022  309.9829445    9.0723971   16.025   8320
     222   2    360.579   1251.416  310.0390370    9.0730159   18.524   8320
     223   2   1322.944   1257.396  309.9844342    9.0736691   19.155   8320
     225   2    682.587   1268.881  310.0208170    9.0741217   18.281   8320
     224   2   1156.045   1266.788  309.9939453    9.0741561   16.804   8320
     228   2    306.414   1281.674  310.0421310    9.0746889   19.389   8320
     226   2   1067.904   1282.317  309.9989300    9.0749983   17.574   8320
     229   2   1180.079   1285.866  309.9925702    9.0752390   17.972   8320
     231   2   1046.195   1292.192  310.0001905    9.0755426   18.759   8320
     232   2   1299.791   1301.210  309.9858093    9.0761328   17.531   8320
     233   2   1873.730   1301.776  309.9532653    9.0763276   17.156   8320
     234   2    379.434   1317.519  310.0380057    9.0767401   18.034   8320
     235   2    359.984   1320.203  310.0390943    9.0768719   17.924   8320
     236   2   1549.348   1326.599  309.9715999    9.0776396   16.100   8320
     237   2   1974.179   1325.270  309.9475357    9.0776683   18.660   8320
     238   2   1693.174   1331.613  309.9634639    9.0779662   18.454   8320
     239   2    275.599   1351.049  310.0439072    9.0785621   18.391   8320
     241   2    246.268   1362.146  310.0455688    9.0791694   16.884   8320
     240   2    746.562   1360.644  310.0172074    9.0792840   15.513   8320
     242   2    963.049   1363.462  310.0048888    9.0794846   18.157    128
     243   2    657.249   1372.069  310.0223067    9.0797711   15.181   3968
     244   2    286.476   1376.231  310.0432769    9.0799429   16.934    128
     245   2    714.015   1379.535  310.0190408    9.0803268   16.641   8320
     247   2    423.967   1382.403  310.0355420    9.0803555   19.115   8320
     250   2    741.485   1390.431  310.0174365    9.0809170   17.687   8320
     249   2   2008.374   1391.680  309.9456449    9.0813639   19.032   8320
     251   2   1573.261   1401.295  309.9702821    9.0817936   18.919   8320
     253   2    728.027   1408.734  310.0182960    9.0819483   17.900   8320
     255   2   1752.926   1418.407  309.9601408    9.0827963   18.862   8320
     257   2    596.369   1433.095  310.0257444    9.0832604   29.336   8320
     258   2   1186.875   1441.249  309.9922264    9.0839021   17.696   8320
     259   2    372.575   1457.025  310.0384068    9.0845209   18.348   8320
     260   2    401.140   1464.621  310.0368025    9.0849506   19.642   8320
     261   2    427.521   1474.724  310.0353701    9.0855350   18.493   8320
     263   2   1765.168   1473.326  309.9594532    9.0858788   19.475   8320
     265   2    405.562   1480.943  310.0366306    9.0858960   18.422   8320
     266   2    474.520   1482.668  310.0326199    9.0859762   18.778   8320
     264   2   1576.152   1477.792  309.9701675    9.0860679   18.551   8320
     268   2    956.721   1485.892  310.0053471    9.0863429   18.622   8320
     269   2   1982.414   1494.106  309.9471346    9.0870877   19.312   8320
     270   2   1052.724   1502.786  309.9999040    9.0873226   19.429   8320
     271   2    317.608   1509.786  310.0415008    9.0874716   17.281   8320
     272   2    275.728   1516.300  310.0439645    9.0877982   17.121   8320
     273   2   1454.456   1519.294  309.9770430    9.0883540   18.892   8320
     275   2    201.503   1529.888  310.0481471    9.0885201   19.166   8320
     274   2   1921.350   1528.005  309.9506297    9.0889728   18.747   8320
     276   2   1745.132   1530.712  309.9605991    9.0890873   18.839   8320
     277   2    627.207   1538.099  310.0240256    9.0891504   18.561   8320
     280   2     98.746   1557.048  310.0539912    9.0899926   17.051   8320
     279   2   2023.342   1550.687  309.9447855    9.0902447   17.909   8320
     283   2     86.620   1566.743  310.0547361    9.0905598   18.535   8320
     281   2   2009.128   1558.351  309.9456449    9.0906744   18.321    128
     282   2   1978.167   1562.524  309.9474211    9.0909036   16.326   8320
     284   2   1399.519   1579.285  309.9801943    9.0917230   19.227   8320
     285   2    602.062   1586.705  310.0254579    9.0918490   19.187   8320
     287   2    364.313   1597.673  310.0389225    9.0923704   19.169   8320
     289   2    259.772   1604.145  310.0448812    9.0926798   19.685   8320
     288   2   1285.916   1604.489  309.9866687    9.0930751   15.923   8320
     292   2    719.312   1614.878  310.0188116    9.0934647   18.935   8320
     293   2     13.410   1624.227  310.0588614    9.0937168   16.519   8320
     290   2   1940.838   1616.212  309.9495410    9.0939002   17.300   8320
     296   2    676.938   1644.787  310.0212181    9.0951263   16.520   8320
     297   2   1413.006   1652.751  309.9794494    9.0958081   19.318    128
     299   2   1319.481   1662.995  309.9847779    9.0963410   18.772   8320
     301   2    134.122   1676.386  310.0519859    9.0966733   16.784   8320
     300   2   2001.146   1670.541  309.9461606    9.0969426   19.271   8320
     303   2     74.964   1687.147  310.0553663    9.0972520   19.430   8320
     304   2    574.379   1694.094  310.0270622    9.0978250   17.891   8320
     305   2   1212.804   1694.291  309.9907940    9.0980484   18.528   8320
     306   2    312.255   1700.532  310.0419018    9.0981000   19.544   8320
     307   2   1641.405   1704.506  309.9665579    9.0987474   16.982   8320
     308   2   1321.097   1715.578  309.9847206    9.0992860   17.601   8320
     309   2    136.778   1724.229  310.0518713    9.0993490   19.135   8320
     310   2    190.763   1730.739  310.0488346    9.0997329   16.469   8320
     311   2   1003.620   1733.444  310.0027115    9.1001741   18.137   8320
     312   2    792.549   1736.113  310.0146863    9.1002600   18.920   8320
     313   2    817.011   1740.966  310.0133112    9.1005293   18.566   8320
     314   2   1893.195   1747.485  309.9522912    9.1012111   16.364   8320
     316   2    877.154   1756.794  310.0099308    9.1014460   19.356   8320
     317   2   1707.992   1758.337  309.9627764    9.1017726   19.351   8320
     320   2    672.486   1783.070  310.0215045    9.1028383   19.023   8320
     322   2   1366.018   1783.870  309.9821996    9.1031019   19.315   8320
     321   2   1313.158   1785.346  309.9852363    9.1031936   17.682   8320
     323   2     77.459   1794.333  310.0552518    9.1032337   19.375   8320
     324   2    430.677   1798.898  310.0352555    9.1036405   18.179   8320
     329   2     62.859   1822.778  310.0561112    9.1048036   17.571   8320
     328   2    817.809   1822.363  310.0133112    9.1050901   17.548   8320
     331   2     88.848   1827.746  310.0546215    9.1051015   19.098   8320
     326   2   1490.346   1819.497  309.9751523    9.1051244   18.936   8320
     330   2   1703.079   1823.367  309.9630628    9.1054052   19.866   8320
     333   2    422.175   1837.146  310.0357139    9.1057719   17.006   8320
     334   2   1537.785   1843.460  309.9724594    9.1064823   19.651   8320
     336   2    421.408   1852.530  310.0357712    9.1066256   19.712   8320
     335   2   1025.460   1852.044  310.0015083    9.1068318   19.134   8320
     338   2    360.033   1863.428  310.0392662    9.1071871   19.167   8320
     341   2     72.548   1876.158  310.0555382    9.1078001   19.420   8320
     340   2    553.632   1878.242  310.0283227    9.1081153   17.118   8320
     339   2   1900.767   1872.397  309.9519475    9.1082069   18.444   8320
     342   2   1973.191   1889.574  309.9478222    9.1091523   18.022   8320
     343   2   1139.437   1893.714  309.9950912    9.1091638   19.311   8320
     345   2    653.232   1908.792  310.0226505    9.1098456   17.361   8320
     344   2   1978.060   1907.362  309.9475930    9.1101665   16.578   8320
     348   2    197.452   1920.218  310.0484336    9.1103097   16.681   8320
     347   2   1810.966   1915.406  309.9569895    9.1106019   16.707   8320
     349   2   1855.579   1917.208  309.9545258    9.1106821   19.469   8320
     352   2    798.828   1935.118  310.0143999    9.1113697   19.417   8320
     353   2   1951.280   1938.534  309.9490827    9.1118796   19.766   8320
     354   2    105.910   1949.490  310.0536475    9.1119426   16.529   8320
     356   2    323.347   1981.252  310.0413289    9.1137589   18.162   8320
     358   2   1293.632   1998.493  309.9863822    9.1150538   17.235   8320
     360   2    825.351   2014.557  310.0129102    9.1158044   19.039   8320
     359   2   1847.826   2011.455  309.9549841    9.1159247   18.527   8320
     361   2   1420.090   2020.947  309.9792203    9.1163258   18.594   8320
     363   2    197.738   2033.414  310.0484909    9.1166180   18.318   8320
     362   2   1674.855   2029.390  309.9647817    9.1168930   16.280   8320
     364   2   1318.351   2036.848  309.9850071    9.1172024   19.472   8320
     366   2    121.464   2047.393  310.0527880    9.1173685   16.730   8320
     365   2   1223.662   2041.760  309.9903356    9.1174488   19.708   8320
     367   2    827.015   2045.088  310.0128529    9.1175118   18.242   8320
     369   2    206.878   2049.463  310.0479752    9.1175118   18.950   8320
     368   2    602.547   2046.966  310.0255725    9.1175404   17.600   8320
     371   2   1386.125   2068.403  309.9811683    9.1189728   15.809   8320
     372   2   1457.144   2076.673  309.9771003    9.1194541   18.770   8320
     375   2    924.241   2092.033  310.0073525    9.1201474   18.375   8320
     373   2   1537.281   2089.852  309.9725739    9.1202219   16.269   8320
     378   2   1931.666   2106.614  309.9502286    9.1212417   18.904   8320
