     350   1   1267.076   3442.319  314.8687848    9.1954913   16.427   8320
     351   1    873.691   3486.355  314.8909010    9.1979264   16.754   8320
     352   1   1962.954   3493.615  314.8298810    9.1981900   16.383   8320
     354   1   1681.181   3517.329  314.8456373    9.1995536   18.808   8320
     355   1   1354.148   3526.311  314.8639719    9.2001094   15.681   8320
     357   1   1839.573   3530.588  314.8367564    9.2002412   19.050   8320
     356   1   1106.587   3533.896  314.8778948    9.2005563   16.002   8320
     358   1    280.060   3539.033  314.9244190    9.2008657   19.321   8320
     363   1    919.057   3592.132  314.8884945    9.2037763   18.926   8320
     365   1    399.105   3628.410  314.9177727    9.2057587   17.237   8320
     367   1    961.693   3637.374  314.8860881    9.2062286   18.297    128
     368   1    203.728   3642.289  314.9287162    9.2065265   16.927   8320
     370   1    833.271   3648.355  314.8933074    9.2068531   17.491   8320
     371   1   1700.576   3651.969  314.8446633    9.2069734   18.914   8320
     372   1    659.633   3657.905  314.9031050    9.2073974   17.076   8320
     373   1     57.861   3665.174  314.9369668    9.2077698   17.990   8320
     374   1   1588.179   3727.001  314.8510231    9.2111044   16.599   8320
     375   1    126.999   3731.504  314.9331279    9.2114138   15.451   8320
     376   1    947.036   3748.470  314.8869475    9.2123592   18.995   8320
     377   1   1751.332   3750.896  314.8419131    9.2123649   19.336   8320
     378   1   1910.054   3762.571  314.8330322    9.2129895   19.275   8320
     380   1    686.440   3806.123  314.9016726    9.2155391   15.891   8320
     385   1   1383.106   3815.551  314.8625968    9.2159975   18.414   8320
     386   1   1377.834   3846.847  314.8628833    9.2176820   18.718   8320
     387   1   1244.117   3847.062  314.8703891    9.2177106   17.180    128
     389   1   1773.619   3861.004  314.8407672    9.2184268   17.822   8320
     388   1   1324.542   3862.242  314.8658627    9.2185529   15.880   8320
     390   1    662.797   3864.208  314.9030477    9.2187362   18.745   8320
     392   1   1186.194   3873.527  314.8736549    9.2192003   20.066   8320
     394   1   1598.575   3888.022  314.8505647    9.2199280   18.216   8320
     395   1     14.911   3894.870  314.9395451    9.2203864   17.501   8320
     396   1   1984.168   3911.350  314.8290215    9.2211026   17.118   8320
     397   1    203.118   3908.196  314.9288881    9.2211083   19.325   8320
     399   1    529.236   3921.242  314.9105534    9.2218589   18.518   8320
     398   1    274.264   3924.803  314.9249347    9.2220823   15.992   8320
     400   1   1803.852   3935.271  314.8391056    9.2224719   18.459   8320
     401   1   1908.540   3939.649  314.8332614    9.2226667   17.019   8320
     403   1   1878.278   3951.726  314.8349803    9.2233485   19.348   8320
     402   1    517.840   3949.928  314.9112410    9.2234574   16.197   8320
     406   1   1954.705   3972.200  314.8307404    9.2244601   18.924   8320
     407   1    297.824   3989.533  314.9236168    9.2256003   17.170   8320
     408   1   1365.258   3992.739  314.8636855    9.2257206   19.121   8320
     409   1   1899.038   4004.479  314.8338344    9.2262248   19.247   8320
     411   1   1840.291   4031.049  314.8371575    9.2277088   17.437   8320
     412   1   1355.528   4031.565  314.8642584    9.2278291   18.030   8320
     413   1   1479.330   4058.130  314.8573256    9.2292615   18.633   8320
     415   1    298.132   4068.018  314.9236741    9.2299089   18.161   8320
     416   1    248.401   4070.633  314.9264243    9.2300636   18.092   8320
     417   1   1231.380   4085.766  314.8712485    9.2308199   18.768   8320
     418   1    936.197   4097.131  314.8878070    9.2314845   18.839   8320
     421   1    286.606   4118.532  314.9243617    9.2326820   17.408   8320
     422   1   1551.591   4135.361  314.8533722    9.2334670   17.717   8320
     424   1   1327.952   4138.070  314.8658627    9.2336618   18.756   8320
     423   1   1302.652   4138.419  314.8672951    9.2337019   17.147   8320
     428   1   1792.801   4162.514  314.8399077    9.2349051   18.238   8320
       1   2    537.780     15.404  315.0286973    9.0040776   17.446   8320
       2   2   1834.775     23.040  314.9550722    9.0049198   18.059   8320
       4   2    800.122     30.011  315.0138004    9.0049886   17.243   8320
       3   2   1671.045     31.980  314.9643541    9.0053839   15.244   8320
       5   2    512.029     67.431  315.0301297    9.0069882   18.504   8320
       6   2   1118.627     66.529  314.9957522    9.0071487   18.571   8320
       7   2   1597.595     70.682  314.9685367    9.0075268   17.232   8320
       8   2    558.478    116.205  315.0275514    9.0097384   19.140    128
       9   2    282.753    121.566  315.0431931    9.0099504   16.993   8320
      10   2     77.429    127.635  315.0548242    9.0102254   18.917   8320
      11   2    104.010    139.076  315.0533345    9.0108671   18.648   8320
      13   2    549.434    166.186  315.0280671    9.0125345   17.844   8320
      14   2   1212.487    167.628  314.9904237    9.0128439   17.070   8320
      15   2    742.806    174.618  315.0170663    9.0130788   17.498   8320
      18   2     22.698    189.983  315.0579755    9.0136918   18.683   8320
      16   2   1442.917    183.114  314.9773603    9.0137778   18.393   8320
      17   2    571.027    189.456  315.0268638    9.0138523   16.475   8320
      19   2   1107.400    197.039  314.9964398    9.0144481   18.105   8320
      22   2    363.598    238.051  315.0386668    9.0165051   17.812   8320
      21   2   1739.615    239.138  314.9605153    9.0170207   15.043    128
      23   2   1549.068    241.565  314.9713442    9.0170780   18.340    128
      25   2    791.793    266.770  315.0143734    9.0182182   14.710   3968
      26   2   1448.034    274.470  314.9770738    9.0189000   18.449   8320
      27   2    774.845    314.887  315.0153474    9.0208481   14.287   3968
      28   2    411.564    323.628  315.0359739    9.0213236   15.999   8320
      29   2    589.203    328.377  315.0258898    9.0216388   18.908   8320
      31   2    502.200    338.657  315.0308173    9.0221888   18.781   8320
      30   2    982.517    336.972  315.0035445    9.0222633   19.013   8320
      34   2   1857.448    361.020  314.9538690    9.0238905   16.563   8320
      35   2    846.125    376.054  315.0112794    9.0244119   16.532    128
      37   2    792.264    378.548  315.0143734    9.0245322   19.274   8320
      36   2   1295.987    376.849  314.9857828    9.0245952   18.480   8320
      39   2    698.471    396.548  315.0197019    9.0255062   19.145   8320
      40   2   1298.945    401.149  314.9856109    9.0259646   17.153   8320
      41   2   1047.367    412.548  314.9998775    9.0265318   19.595    128
      42   2    660.337    432.327  315.0218218    9.0275001   18.204   8320
      43   2    171.223    442.332  315.0496103    9.0278840   19.140   8320
      45   2    183.596    455.372  315.0489227    9.0286231   16.680   8320
      44   2   1904.985    445.697  314.9512334    9.0286403   18.975   8320
      47   2   1133.014    461.613  314.9950074    9.0292992   16.598   8320
      48   2    151.980    472.683  315.0506989    9.0295857   18.951   8320
      49   2   1560.048    497.712  314.9708286    9.0314593   15.872   8320
      53   2   1573.804    544.030  314.9700264    9.0340547   18.415   8320
      55   2    284.454    588.007  315.0432504    9.0361174   17.778   8320
      56   2    139.303    593.725  315.0515010    9.0363695   16.847   8320
      57   2    688.855    627.885  315.0202748    9.0384780   15.146   8320
      58   2   1057.131    643.014  314.9994192    9.0394406   17.812   8320
      60   2    506.072    661.669  315.0307027    9.0402943   19.231   8320
      59   2   1900.256    665.561  314.9515772    9.0409646   16.695   8320
      61   2   1931.139    673.185  314.9498010    9.0414001   15.147   8320
      62   2   1082.007    686.067  314.9979868    9.0418642   17.106   8320
      63   2    612.083    695.307  315.0246866    9.0422194   19.162   8320
      66   2     81.641    774.260  315.0548242    9.0464536   19.108   8320
      64   2    920.229    770.755  315.0072114    9.0465223   14.663   3968
      65   2   1381.187    768.967  314.9810272    9.0466025   17.632   8320
      70   2    284.698    788.842  315.0433077    9.0473474   17.780   8320
      71   2    350.241    793.406  315.0395835    9.0476281   17.602   8320
      69   2   1745.878    786.446  314.9603434    9.0476797   18.419   8320
      72   2    685.779    795.651  315.0205613    9.0478688   18.266   8320
      73   2    169.401    799.473  315.0498395    9.0479089   16.699   8320
      74   2     37.765    810.214  315.0572879    9.0484532   17.616   8320
      75   2   1318.486    813.871  314.9846369    9.0490892   19.226   8320
      76   2   1240.691    821.738  314.9890486    9.0495189   19.114   8320
      77   2   1313.979    827.514  314.9848660    9.0498569   19.184   8320
      78   2    418.899    838.862  315.0356874    9.0502007   15.449   8320
      79   2   1730.867    837.671  314.9612029    9.0505502   18.485   8320
      81   2   1243.336    857.967  314.9888767    9.0515414   19.411   8320
      83   2    607.083    864.548  315.0250304    9.0517018   17.710   8320
      82   2   1166.088    865.623  314.9932885    9.0519540   16.130   8320
      84   2    239.701    880.459  315.0458860    9.0524639   18.904   8320
      85   2    822.784    902.512  315.0127691    9.0538963   19.158   8320
      86   2    177.400    950.821  315.0494384    9.0563829   15.600   8320
      87   2    650.159    950.794  315.0225667    9.0565433   19.232   8320
      89   2   1619.495    960.732  314.9675627    9.0574085   17.762   8320
      90   2    973.283    978.788  315.0042320    9.0582221   17.589   8320
      94   2    182.351   1045.425  315.0491519    9.0616828   17.159    128
      92   2   1051.332   1040.855  314.9998775    9.0617229   19.129   8320
      93   2   1647.796   1044.159  314.9660157    9.0620953   17.199   8320
      96   2    241.236   1073.902  315.0458287    9.0632928   18.913   8320
      95   2    698.264   1074.817  315.0199311    9.0635048   17.677   8320
      98   2    265.985   1089.275  315.0444536    9.0641580   17.668   8320
      97   2   1654.925   1086.790  314.9656147    9.0644788   18.327   8320
      99   2   1399.814   1093.617  314.9801105    9.0647825   18.319   8320
     101   2    601.976   1111.768  315.0253742    9.0655388   16.858   8320
     102   2    402.988   1117.474  315.0366614    9.0657794   19.045   8320
     103   2    632.492   1150.478  315.0236553    9.0677160   16.281   8320
     105   2   1109.930   1163.954  314.9965544    9.0686328   19.029   8320
     104   2   1417.073   1165.620  314.9791365    9.0688218   17.775   8320
     107   2    598.998   1174.239  315.0255460    9.0690338   18.910   8320
     106   2   1946.551   1167.340  314.9491135    9.0690510   18.631   8320
     108   2    900.807   1180.347  315.0084146    9.0694693   18.504   8320
     110   2    663.266   1187.254  315.0219364    9.0697844   18.154   8320
     111   2    554.161   1188.184  315.0281243    9.0697959   19.133   8320
     109   2   2028.947   1183.601  314.9444725    9.0699849   18.207   8320
     113   2   1609.849   1214.528  314.9681930    9.0716121   18.205   8320
     114   2    760.990   1226.033  315.0163787    9.0719903   18.844   8320
     116   2    852.207   1258.791  315.0112221    9.0738467   18.834   8320
     117   2   1600.843   1260.674  314.9687659    9.0741904   19.237   8320
     118   2   1525.256   1270.282  314.9730058    9.0746775   14.439   3968
     120   2   1202.973   1277.887  314.9913405    9.0750384   17.115   8320
     119   2   1117.926   1280.289  314.9961533    9.0751530   14.957   8320
     122   2    521.318   1292.289  315.0300151    9.0755999   19.358   8320
     121   2   1048.498   1289.920  315.0001067    9.0756572   16.746   8320
     124   2    554.110   1326.726  315.0281816    9.0775480   18.489   8320
     123   2   1841.736   1322.571  314.9551295    9.0777084   18.763   8320
     125   2    159.690   1341.594  315.0504697    9.0782011   14.482   3968
     126   2   1266.802   1350.648  314.9877308    9.0791236   17.660   8320
     127   2   1241.972   1386.328  314.9891632    9.0811175   16.760   8320
     128   2    788.161   1389.091  315.0148890    9.0811175   17.063   8320
     129   2    979.894   1390.364  315.0040028    9.0812550   17.517   8320
     130   2   1522.822   1419.811  314.9732350    9.0830656   17.249   8320
     131   2   1368.010   1437.709  314.9820012    9.0840224   15.475   8320
     133   2    919.802   1447.386  315.0074406    9.0844177   18.258   8320
     134   2    306.782   1476.203  315.0422191    9.0858043   18.919   8320
     135   2   1558.655   1480.501  314.9712296    9.0864632   19.079   8320
     136   2    129.870   1489.192  315.0522459    9.0864747   15.617   8320
     137   2   1510.012   1499.695  314.9739798    9.0875232   17.566   8320
     138   2   1288.412   1516.479  314.9865276    9.0883998   18.148   8320
     139   2   1272.703   1517.897  314.9874443    9.0884686   19.404   8320
     140   2     95.300   1535.546  315.0542512    9.0890472   18.826   8320
     141   2    907.706   1543.243  315.0081854    9.0897749   16.426   8320
     142   2     56.291   1553.778  315.0564285    9.0900499   17.845   8320
     143   2    944.960   1556.927  315.0060655    9.0905541   17.786   8320
     144   2    791.391   1560.546  315.0147171    9.0906974   18.805   8320
     145   2    272.845   1568.807  315.0441672    9.0909781   17.214   8320
     146   2    133.976   1590.271  315.0520167    9.0921183   18.336    128
     147   2   1143.928   1598.284  314.9947209    9.0929663   14.642   3968
     149   2    385.940   1617.285  315.0377500    9.0937168   18.916   8320
     150   2   1357.880   1625.573  314.9826315    9.0945133   18.927   8320
     153   2   1054.846   1637.797  314.9998202    9.0951034   17.752   8320
     155   2    314.370   1644.147  315.0418753    9.0951951   19.163   8320
     154   2   1332.104   1639.057  314.9841212    9.0952638   18.896   8320
     156   2   1731.153   1649.307  314.9614894    9.0959399   17.843   8320
     158   2    861.773   1664.329  315.0108210    9.0965243   19.141   8320
     157   2   1378.261   1662.726  314.9814856    9.0965988   17.374   8320
     160   2   1121.580   1690.834  314.9960387    9.0980828   18.445   8320
     163   2   1847.890   1707.706  314.9549003    9.0992287   19.174   8320
     164   2    335.356   1717.046  315.0406721    9.0992803   18.127   8320
     162   2   1208.244   1712.464  314.9911686    9.0993261   16.568   8320
     165   2    190.218   1735.040  315.0489227    9.1002256   14.967   8320
     166   2    446.409   1751.179  315.0343696    9.1011939   18.072    128
     167   2    861.991   1749.327  315.0108210    9.1012684   18.981   8320
     169   2   1666.623   1806.261  314.9652136    9.1046947   16.125   8320
     170   2   1530.820   1810.748  314.9728912    9.1049010   18.992   8320
     172   2    117.297   1819.884  315.0530480    9.1049354   15.894   8320
     171   2    518.642   1817.938  315.0303016    9.1049755   15.277   8320
     173   2   1124.386   1818.866  314.9959241    9.1052390   16.834   8320
     174   2   1271.182   1848.113  314.9876162    9.1069121   17.816   8320
     175   2   1778.532   1851.258  314.9588538    9.1072157   18.658   8320
     177   2    863.304   1860.127  315.0107637    9.1074506   18.677   8320
     176   2   1738.342   1858.527  314.9611456    9.1076225   15.971   8320
     178   2   1582.485   1870.161  314.9699691    9.1082299   16.628   8320
     179   2   1793.641   1883.293  314.9580516    9.1090205   16.463   8320
     180   2   1049.443   1887.636  315.0002213    9.1090492   17.753   8320
     181   2    979.142   1897.372  315.0041747    9.1095706   16.469   8320
     184   2    365.618   1902.885  315.0390105    9.1096623   18.115    128
     182   2   2022.469   1894.534  314.9451028    9.1096909   18.858   8320
     185   2    645.489   1928.880  315.0231396    9.1112150   16.010   8320
     186   2    503.231   1931.906  315.0312183    9.1113238   19.147   8320
     187   2   1541.651   1942.370  314.9723183    9.1122463   19.073   8320
     189   2    191.095   1963.064  315.0489227    9.1129510   17.545   8320
     188   2   1860.946   1956.366  314.9542701    9.1131000   18.942   8320
     191   2   1384.672   1967.593  314.9812564    9.1136099   18.588   8320
     190   2   1225.825   1969.731  314.9902518    9.1136844   17.201   8320
     192   2   1626.300   1978.116  314.9675627    9.1142631   18.169   8320
     194   2    763.761   1998.356  315.0164933    9.1151283   17.823   8320
     198   2     67.940   2014.136  315.0559128    9.1157413   17.481   8320
     197   2   1509.184   2005.700  314.9742090    9.1157643   19.028   8320
     199   2    389.784   2036.459  315.0376927    9.1171164   18.164   8320
     201   2   1075.720   2093.875  314.9987889    9.1204625   14.271   3968
     202   2    656.455   2096.505  315.0225667    9.1205599   18.331   8320
     203   2    742.353   2096.571  315.0176965    9.1206000   18.333   8320
     204   2   1348.810   2115.157  314.9833190    9.1218262   19.128   8320
     206   2   1552.021   2136.699  314.9718599    9.1231153   18.937   8320
     211   2     25.881   2160.080  315.0583192    9.1238544   19.365   8320
     209   2   1829.964   2154.610  314.9561036    9.1241409   17.960   8320
     210   2   1108.766   2159.604  314.9969554    9.1242268   17.357   8320
     213   2    353.695   2197.731  315.0397554    9.1260832   18.776   8320
     214   2    821.870   2207.841  315.0132274    9.1268166   19.288   8320
     215   2    168.333   2215.329  315.0502405    9.1269942   18.705   8320
     216   2   1725.806   2219.364  314.9620050    9.1277276   18.153   8320
     219   2    209.074   2247.132  315.0479487    9.1287761   18.684   8320
     221   2    624.272   2271.637  315.0244574    9.1303002   19.017   8320
     225   2    610.759   2320.316  315.0252023    9.1330046   18.350   8320
     226   2   1612.909   2328.801  314.9684794    9.1338124   19.140   8320
     228   2   1414.365   2351.179  314.9797094    9.1350099   19.154   8320
     230   2    431.747   2358.828  315.0354009    9.1351703   19.055   8320
     231   2    238.434   2365.984  315.0463444    9.1354053   16.285   8320
     229   2   1700.131   2359.237  314.9635520    9.1355198   18.054   8320
     232   2    733.675   2376.857  315.0182122    9.1362647   14.444   3968
     233   2    785.490   2385.527  315.0153474    9.1367231   15.835   8320
     234   2   1916.913   2383.214  314.9512334    9.1368949   18.814   8320
     235   2    699.466   2400.594  315.0201602    9.1375195   15.232   8320
     236   2   1069.233   2433.186  314.9993046    9.1394561   18.139   8320
     237   2   1708.421   2444.589  314.9630936    9.1402697   16.997   8320
     238   2   1189.818   2475.695  314.9924291    9.1418568   18.844   8320
     240   2    565.065   2480.914  315.0278379    9.1419312   19.090   8320
     239   2    478.903   2482.726  315.0327080    9.1420172   15.659   8320
     241   2    301.255   2505.508  315.0427921    9.1431860   17.640   8320
     243   2   1212.742   2516.961  314.9911686    9.1441543   17.713   8320
     245   2   1050.336   2519.889  315.0003932    9.1442804   18.633   8320
     244   2   1261.763   2521.610  314.9883611    9.1444293   16.879   8320
     246   2    651.598   2540.330  315.0229677    9.1452830   16.384   8320
     249   2    237.509   2545.234  315.0464017    9.1453804   17.987   8320
     250   2    348.291   2570.632  315.0400992    9.1468128   18.547   8320
     251   2   1038.968   2584.935  315.0010234    9.1479015   16.254   8320
     252   2   1364.744   2585.966  314.9826315    9.1480504   19.080   8320
     254   2   1710.758   2598.760  314.9630363    9.1488297   15.326   8320
     257   2   1225.653   2608.285  314.9904810    9.1492135   19.223   8320
     256   2   1521.311   2607.535  314.9737507    9.1492823   19.189   8320
     258   2    168.524   2632.494  315.0503551    9.1501933   18.866   8320
     260   2   1610.542   2648.035  314.9687086    9.1515512   19.307   8320
     259   2   1855.189   2648.889  314.9549003    9.1516601   18.621   8320
     261   2   1337.255   2664.247  314.9841785    9.1523591   18.509   8320
     262   2   1178.215   2665.939  314.9931739    9.1524221   18.438   8320
     263   2    155.402   2686.396  315.0511000    9.1531899   17.248   8320
     265   2    850.293   2693.554  315.0117378    9.1538545   17.558    128
     267   2   1802.210   2737.287  314.9579370    9.1565474   19.130   8320
     268   2   1596.300   2748.406  314.9695681    9.1571089   18.230   8320
     269   2    674.884   2760.695  315.0217072    9.1575157   17.797   8320
     270   2   1310.945   2763.354  314.9856682    9.1578366   18.800   8320
     271   2    199.491   2783.610  315.0485789    9.1585814   16.787   8320
     272   2   1047.227   2786.005  315.0006224    9.1590512   16.880   8320
     273   2   2019.281   2793.166  314.9456757    9.1597216   18.986   8320
     274   2   1209.554   2803.296  314.9914551    9.1600424   18.142   8320
     275   2    525.503   2812.220  315.0301297    9.1603117   17.819   8320
     276   2    273.248   2830.182  315.0444536    9.1611654   18.399   8320
     278   2     61.137   2860.885  315.0564858    9.1628156   18.412   8320
     279   2    136.135   2863.897  315.0521886    9.1629989   17.193   8320
     280   2   1723.596   2897.459  314.9624061    9.1654111   17.774   8320
     283   2   1859.662   2911.983  314.9547285    9.1662304   18.617   8320
     284   2   1514.167   2930.978  314.9743236    9.1672560   15.222   8320
     285   2   1453.741   2940.791  314.9777041    9.1677545   18.080   8320
     286   2   1643.988   2989.310  314.9669898    9.1704817   17.550   8320
     288   2    823.313   3019.549  315.0133993    9.1719141   18.735   8320
     289   2   1667.141   3023.225  314.9656719    9.1723553   18.834   8320
     290   2    745.862   3029.068  315.0177538    9.1724241   17.634   8320
     291   2   2031.710   3043.541  314.9450455    9.1735585   17.358   8320
     292   2   1951.501   3045.288  314.9496291    9.1736273   19.139   8320
     294   2   1601.071   3057.091  314.9693962    9.1742231   18.237   8320
     295   2    148.139   3088.698  315.0515583    9.1754665   17.223   8320
     296   2   1492.845   3087.071  314.9755268    9.1758503   17.900   8320
     297   2    304.198   3104.550  315.0427348    9.1764004   16.258   8320
     298   2   2032.794   3121.257  314.9450455    9.1778557   19.173   8320
     299   2    262.912   3134.462  315.0450839    9.1780505   17.657   8320
     300   2   1427.353   3179.510  314.9792510    9.1809439   18.288   8320
     302   2    766.932   3209.235  315.0166079    9.1823821   15.860   8320
     304   2    855.265   3216.663  315.0115659    9.1828118   19.254   8320
     305   2    546.016   3224.007  315.0290984    9.1831269   19.080   8320
     306   2   1872.841   3227.158  314.9541555    9.1836827   17.953   8320
     307   2    186.050   3242.129  315.0494384    9.1839577   16.609   8320
     308   2   1494.616   3238.607  314.9755268    9.1842499   18.085   8320
     309   2   1575.703   3255.098  314.9709432    9.1851494   14.711   3968
     310   2    707.202   3267.466  315.0200456    9.1855964   17.682   8320
     312   2    208.283   3286.347  315.0482352    9.1864042   15.446   8320
     311   2   1285.352   3279.556  314.9873298    9.1864558   16.111   8320
     314   2    740.372   3296.043  315.0181549    9.1871663   18.245   8320
     313   2   1838.386   3295.226  314.9561036    9.1874356   18.344   8320
     318   2    440.062   3363.624  315.0351717    9.1907931   18.413   8320
     317   2    578.142   3364.997  315.0273222    9.1909191   16.175   8320
     316   2   1265.981   3361.263  314.9884184    9.1909306   16.358   8320
     319   2   1095.217   3368.003  314.9981014    9.1912629   18.134   8320
     320   2    894.935   3376.857  315.0093886    9.1916984   17.312   8320
     321   2   1354.188   3380.711  314.9834909    9.1920364   18.331   8320
     322   2   1010.168   3400.585  315.0029142    9.1930391   18.118   8320
     323   2   2003.182   3412.307  314.9468789    9.1939157   18.209   8320
     324   2    146.881   3471.934  315.0517302    9.1966544   14.789   3968
     326   2    812.339   3505.857  315.0141442    9.1987801   15.308   8320
     327   2    272.855   3514.334  315.0445682    9.1990208   15.968   8320
     329   2    537.380   3514.728  315.0296713    9.1991411   18.244   8320
     328   2   1890.009   3509.929  314.9532961    9.1992958   18.854   8320
     330   2   1010.640   3532.921  315.0029715    9.2003500   16.458   8320
     331   2    383.853   3563.995  315.0383230    9.2018053   18.787   8320
     333   2   1137.217   3616.616  314.9958095    9.2049795   16.478   8320
     334   2   1713.186   3634.171  314.9633228    9.2061082   17.458   8320
     336   2    469.733   3644.981  315.0335102    9.2063088   19.066   8320
     337   2    879.205   3654.574  315.0104200    9.2070021   16.992   8320
     338   2   1304.666   3653.935  314.9863557    9.2070536   18.788   8320
     340   2    291.194   3722.970  315.0436515    9.2105143   18.371   8320
     342   2   1015.748   3726.843  315.0026850    9.2109440   17.787   8320
     343   2   1975.615   3733.726  314.9485978    9.2116430   17.130   8320
     344   2   1116.335   3745.179  314.9970127    9.2120727   26.803    128
     346   2    930.798   3762.366  315.0074979    9.2129322   19.184   8320
     348   2     65.327   3777.377  315.0563712    9.2134020   19.241   8320
     349   2   1340.449   3786.196  314.9844077    9.2143588   14.837   3968
     350   2   1499.778   3785.674  314.9754122    9.2143875   18.802   8320
     351   2   1060.991   3810.627  315.0001640    9.2156480   17.671   8320
     353   2    983.680   3819.203  315.0045758    9.2160892   18.884   8320
     352   2   1956.781   3819.052  314.9496864    9.2163069   16.283   8320
     354   2   1519.042   3825.886  314.9743236    9.2166106   17.485   8320
     355   2    786.075   3831.296  315.0156912    9.2166908   19.018   8320
     356   2   1667.515   3851.111  314.9660157    9.2180200   19.089   8320
     357   2    762.345   3857.340  315.0170663    9.2181232   17.693   8320
     358   2   1728.334   3865.357  314.9625780    9.2188164   16.068   8320
     359   2    982.656   3871.707  315.0046331    9.2189654   15.295   8320
     360   2   2015.951   3885.339  314.9463633    9.2199566   19.069   8320
     364   2    887.278   3920.134  315.0100189    9.2215896   18.271   8320
     361   2   1852.000   3916.491  314.9556452    9.2216583   17.269   8320
     363   2   1614.895   3919.546  314.9689951    9.2217672   17.312   8320
     365   2    525.406   3931.083  315.0304735    9.2220766   16.126   8320
     367   2   1774.519   3932.430  314.9599997    9.2225235   19.331   8320
     366   2   1045.443   3936.169  315.0011380    9.2225235   14.843   3968
     368   2    456.917   3951.283  315.0343123    9.2231308   19.332   8320
     369   2    831.045   3971.284  315.0132274    9.2243913   16.917   8320
     371   2    701.642   3979.081  315.0205040    9.2247466   18.829   8320
     372   2   1794.591   4010.307  314.9588538    9.2267748   17.690   8320
     374   2   1226.482   4018.284  314.9909394    9.2270900   18.322   8320
     373   2   1947.867   4015.731  314.9502594    9.2271129   18.904   8320
     375   2    411.404   4028.980  315.0368906    9.2273879   18.855   8320
     376   2   1207.958   4029.709  314.9919707    9.2277145   19.108   8320
     377   2   1564.283   4047.633  314.9718599    9.2287802   17.491   8320
     380   2    221.661   4056.541  315.0476049    9.2288203   17.376   8320
     378   2   1151.593   4050.552  314.9951793    9.2288318   17.346   8320
     379   2    880.537   4051.810  315.0104772    9.2288375   19.123   8320
     383   2    569.252   4085.294  315.0280098    9.2305334   18.010    128
     384   2    642.641   4085.908  315.0238845    9.2306079   19.193   8320
     385   2    727.984   4091.775  315.0190143    9.2309574   17.509   8320
     386   2   1240.479   4100.285  314.9901372    9.2315934   18.411   8320
     388   2    370.838   4113.980  315.0392397    9.2320403   17.067   8320
     389   2   1238.559   4118.882  314.9902518    9.2326075   15.727   8320
     391   2    386.215   4126.050  315.0383230    9.2326992   19.282    128
     390   2   1910.927   4119.120  314.9523793    9.2327565   17.435   8320
     392   2   1459.342   4130.279  314.9778187    9.2332836   18.620   8320
     394   2    435.717   4159.917  315.0355728    9.2345842   17.675   8320
       5   3    608.525     32.301  314.7853621    8.7707692   17.434   8320
       2   3   2011.718     20.959  314.7080128    8.7714567   18.088   8320
       1   3   1989.230     22.049  314.7092160    8.7715140   16.266   8320
       6   3   1042.241     40.284  314.7614125    8.7716057   16.596   8320
       3   3   1632.053     32.433  314.7288685    8.7717890   17.166   8320
       4   3   1892.797     29.872  314.7145445    8.7718349   18.234   8320
       9   3    167.328     81.416  314.8098847    8.7730725   15.610   8320
      11   3   1955.402     83.365  314.7110495    8.7748257   18.298   8320
      10   3   1817.558     87.403  314.7186698    8.7749117   15.360   8320
      13   3    235.683    137.481  314.8060459    8.7762008   17.857   8320
      15   3   1073.233    158.262  314.7596363    8.7780801   18.230   8320
      17   3    539.226    168.820  314.7892009    8.7781775   17.823   8320
      16   3    904.688    165.495  314.7689182    8.7783265   16.042   8320
      14   3   1443.427    156.557  314.7391817    8.7783380   16.961   8320
      18   3    744.041    172.998  314.7778564    8.7785901   16.802   8320
      21   3     51.162    202.674  314.8163019    8.7796157   16.315   8320
      19   3   1206.114    186.388  314.7523025    8.7797474   18.833   8320
      20   3    570.574    198.505  314.7874248    8.7798276   14.871   8320
      23   3    516.010    219.111  314.7904615    8.7809105   15.792   8320
      24   3    113.409    227.489  314.8128068    8.7810251   18.286   8320
      25   3   1104.127    235.069  314.7579175    8.7823143   18.435   8320
      28   3   1364.415    244.561  314.7435362    8.7830935   17.617   8320
      30   3    680.241    256.348  314.7813514    8.7830992   17.570   8320
      27   3   1880.303    236.720  314.7151175    8.7831279   18.836   8320
      33   3    802.446    303.507  314.7745905    8.7857921   18.402   8320
      34   3   1502.271    304.538  314.7359159    8.7865026   18.787   8320
      35   3   1120.330    314.189  314.7570007    8.7866573   16.993   8320
      36   3   1142.673    322.931  314.7557402    8.7871500   17.150   8320
      38   3   1605.292    380.003  314.7301863    8.7906909   15.946   8320
      39   3   1104.108    389.411  314.7578029    8.7907711   17.732    128
      42   3    517.105    418.426  314.7903469    8.7918368   18.318   8320
      43   3    149.476    430.331  314.8107442    8.7921749   18.138   8320
      41   3   1470.280    411.027  314.7376347    8.7922837   18.843   8320
      44   3    752.133    444.971  314.7772834    8.7934927   18.762   8320
      46   3    825.608    460.656  314.7732154    8.7944094   18.742   8320
      48   3    424.276    480.344  314.7954462    8.7951543   18.373   8320
      49   3    725.599    492.565  314.7787731    8.7960767   18.454   8320
      52   3    287.844    518.560  314.8030092    8.7971310   18.732   8320
      51   3   1451.288    513.424  314.7386088    8.7978758   18.707   8320
      53   3    900.627    527.494  314.7690328    8.7981508   16.971   8320
      54   3    664.580    535.205  314.7820963    8.7983686   17.641   8320
      57   3    476.940    561.416  314.7925241    8.7996348   14.791   3968
