     218   1   1910.149   2696.864  317.3323314    9.1543759   18.186   8320
     220   1     73.094   2701.947  317.4357503    9.1546566   18.459   8320
     221   1   1896.184   2734.292  317.3331336    9.1564500   14.945   8320
     222   1   2009.983   2760.019  317.3267737    9.1578480   18.478   8320
     224   1    228.293   2769.978  317.4269840    9.1584439   17.375   8320
     225   1   1730.529   2772.583  317.3424728    9.1585814   17.220   8320
     226   1     88.272   2777.695  317.4349482    9.1588450   17.801    128
     227   1   1972.760   2782.894  317.3288937    9.1591257   18.040   8320
     228   1   1450.208   2788.597  317.3581718    9.1594867   17.466   8320
     229   1   1086.962   2793.691  317.3785691    9.1597846   16.300   8320
     230   1     32.105   2795.573  317.4380994    9.1598419   17.898   8320
     232   1    627.367   2869.728  317.4045241    9.1639787   18.712   8320
     234   1    765.136   2889.720  317.3967892    9.1650959   18.060    128
     235   1   1438.110   2895.595  317.3589740    9.1654053   19.357   8320
     236   1    843.372   2900.805  317.3923774    9.1657147   17.885   8320
     238   1    119.513   2930.733  317.4332293    9.1673419   17.161   8320
     239   1    978.067   2934.017  317.3848144    9.1675539   19.296   8320
     241   1   1041.379   2946.582  317.3812620    9.1682587   18.972   8320
     240   1    508.149   2947.728  317.4112850    9.1683102   17.293   8320
     242   1    616.725   2967.408  317.4051544    9.1693988   17.627   8320
     244   1    729.140   2973.527  317.3988518    9.1697426   18.180   8320
     243   1   1984.866   2976.413  317.3283780    9.1698171   16.120   8320
     245   1    504.394   2986.234  317.4115142    9.1704416   17.277   8320
     246   1   1520.346   3026.135  317.3543903    9.1726017   17.763   8320
     247   1    733.702   3045.803  317.3986226    9.1737590   16.677    128
     248   1    229.813   3048.483  317.4270413    9.1738679   18.470   8320
     249   1   1901.860   3065.382  317.3330763    9.1747331   15.046   8320
     250   1    604.503   3079.690  317.4059565    9.1756097   18.353   8320
     253   1    331.385   3109.990  317.4213691    9.1772713   18.104   8320
     254   1   1950.957   3172.010  317.3304407    9.1805772   17.480   8320
     255   1     57.313   3200.206  317.4368389    9.1822274   19.111   8320
     257   1   1578.919   3232.824  317.3512963    9.1840093   18.691   8320
     258   1   1005.683   3233.031  317.3834393    9.1840780   19.349   8320
     259   1    364.841   3245.506  317.4195356    9.1847598   18.526   8320
     261   1   2032.518   3261.329  317.3259143    9.1854875   18.097   8320
     260   1   1371.034   3264.321  317.3629847    9.1857682   15.531   8320
     265   1    861.979   3279.839  317.3915753    9.1866678   19.219   8320
     267   1   1156.849   3300.764  317.3749595    9.1877851   18.141    128
     270   1   1339.854   3333.459  317.3647608    9.1895841   18.838   8320
     271   1   1366.437   3333.985  317.3632138    9.1896185   18.986   8320
     269   1    758.533   3339.825  317.3974194    9.1899738   15.536   8320
     272   1   1149.579   3357.197  317.3754751    9.1909019   16.243    128
     274   1    879.789   3386.365  317.3906012    9.1925406   18.098   8320
     275   1    802.515   3392.227  317.3949557    9.1928672   19.003   8320
     279   1     57.149   3423.398  317.4369535    9.1945574   18.529   8320
     278   1     30.439   3426.585  317.4385005    9.1947293   16.226   8320
     280   1    751.894   3446.797  317.3978778    9.1958752   18.448   8320
     281   1    464.786   3448.867  317.4139779    9.1960070   18.903    128
     283   1   1081.776   3486.619  317.3793713    9.1980639   17.724   8320
     286   1    326.938   3515.395  317.4218274    9.1996567   17.810   8320
     289   1    934.142   3517.282  317.3876218    9.1997484   19.248   8320
     287   1    560.219   3520.059  317.4086494    9.1999203   15.373   8320
     291   1   1965.514   3527.969  317.3298677    9.2001839   18.737   8320
     290   1   1518.689   3534.087  317.3549060    9.2006308   14.657   8320
     293   1    688.780   3551.625  317.4014874    9.2016334   18.061   8320
     294   1   1026.829   3563.939  317.3824652    9.2022981   18.082   8320
     296   1   1837.049   3622.663  317.3371443    9.2054150   18.120   8320
     297   1   1610.314   3722.783  317.3498639    9.2109669   18.961   8320
     298   1   1398.056   3733.766  317.3617815    9.2116029   15.743   8320
     299   1   1254.293   3759.712  317.3698029    9.2130926   15.332   8320
     300   1     82.075   3768.156  317.4357503    9.2135510   17.720   8320
     301   1    123.148   3778.919  317.4334012    9.2141468   19.340   8320
     303   1   1764.695   3789.671  317.3412696    9.2145938   17.942   8320
     302   1   1082.539   3793.027  317.3795431    9.2149547   15.665   8320
     304   1   1063.143   3832.207  317.3806318    9.2170460   18.822   8320
     305   1   1310.907   3839.853  317.3667089    9.2174414   19.188   8320
     306   1    361.219   3846.342  317.4200513    9.2178310   19.290   8320
     308   1   1489.567   3858.716  317.3566821    9.2184498   18.731   8320
     307   1   1292.754   3859.953  317.3677975    9.2185529   16.719   8320
     309   1    345.162   3862.296  317.4209680    9.2187420   18.525   8320
     310   1   1177.323   3910.173  317.3742719    9.2213145   17.668   8320
     311   1     80.982   3913.115  317.4358649    9.2215094   18.363   8320
     313   1    495.355   3922.710  317.4126028    9.2220365   19.064   8320
     314   1   1751.218   3932.592  317.3421290    9.2224433   18.307   8320
     315   1   1637.636   3937.698  317.3484888    9.2227469   17.915   8320
     317   1    472.698   3948.188  317.4138633    9.2234459   18.165   8320
     318   1     21.346   3954.212  317.4392453    9.2237496   19.334   8320
     321   1   1810.610   3966.557  317.3388631    9.2242767   19.098   8320
     320   1    621.554   3967.696  317.4054981    9.2245117   17.486    128
     319   1   1208.702   3968.226  317.3725531    9.2245288   16.753   8320
     322   1   1450.343   3970.947  317.3590313    9.2246091   17.109   8320
     323   1   1758.162   3979.911  317.3417852    9.2250216   19.113   8320
     324   1     32.693   4003.413  317.4386151    9.2264597   15.154   8320
     326   1   1012.884   4004.929  317.3835538    9.2265342   18.995   8320
     327   1    322.331   4014.802  317.4223431    9.2270957   18.759   8320
     328   1   1573.363   4029.460  317.3521558    9.2277775   17.309   8320
     329   1    869.213   4033.505  317.3916326    9.2280984   18.843   8320
     330   1    262.573   4036.658  317.4257235    9.2283046   19.292   8320
     331   1   1752.185   4047.253  317.3421863    9.2287057   19.020   8320
     332   1   1716.993   4097.629  317.3441916    9.2314788   17.024   8320
     333   1   1493.028   4102.859  317.3566821    9.2318283   15.537   8320
     334   1   1601.606   4106.020  317.3506661    9.2319716   18.714   8320
     335   1    917.634   4110.297  317.3889397    9.2323039   19.281   8320
     337   1    441.272   4152.983  317.4156968    9.2346645   15.435   8320
     338   1   1247.641   4155.885  317.3704904    9.2347561   18.739   8320
     339   1    762.554   4159.158  317.3977059    9.2350025   18.910   8320
       1   2    710.122     28.070  317.5190011    9.0049542   18.811   8320
       4   2    128.891     39.578  317.5520034    9.0054240   18.562   8320
       2   2   1291.182     34.798  317.4859987    9.0055272   17.677   8320
       0   2   1673.945     37.590  317.4642836    9.0058137   16.948   8320
       5   2    638.845     45.667  317.5230691    9.0059340   17.694   8320
       3   2   1898.459     41.751  317.4515639    9.0061116   15.907   8320
       7   2   1597.468     88.698  317.4686381    9.0086441   18.590   8320
       9   2    680.951    108.782  317.5206626    9.0094863   18.591   8320
       8   2   1339.596    107.661  317.4833058    9.0096238   18.315   8320
      10   2   1501.873    114.716  317.4740812    9.0100822   16.779   8320
      13   2   1256.609    134.500  317.4880041    9.0110963   19.051    128
      12   2   1240.927    135.917  317.4888635    9.0111823   17.320   8320
      14   2   1927.176    142.945  317.4499597    9.0117953   16.889   8320
      15   2   2007.271    144.857  317.4453760    9.0119214   17.509   8320
      16   2    628.980    160.295  317.5236420    9.0123568   18.397   8320
      17   2    431.887    184.149  317.5348147    9.0136345   19.012   8320
      19   2    178.227    220.153  317.5492532    9.0155654   17.346   8320
      20   2   1026.884    244.630  317.5010675    9.0172041   17.632   8320
      21   2   1299.503    260.769  317.4855976    9.0181953   18.148   8320
      22   2    681.477    265.250  317.5207199    9.0182640   17.198   8320
      23   2   1740.509    274.706  317.4605594    9.0191235   18.059   8320
      24   2   1581.359    280.076  317.4696121    9.0193698   17.714   8320
      25   2   1246.308    282.873  317.4886343    9.0194214   18.418   8320
      26   2   1850.338    302.863  317.4543714    9.0207278   18.426   8320
      28   2     77.803    359.973  317.5549828    9.0233691   18.599   8320
      29   2    864.522    402.074  317.5103494    9.0259875   18.958   8320
      30   2   1247.335    419.743  317.4886343    9.0271048   17.168   8320
      31   2   1045.983    454.473  317.5000362    9.0289783   18.784   8320
      32   2   2033.332    466.580  317.4440009    9.0299638   17.573   8320
      33   2   1151.022    478.461  317.4940774    9.0303649   16.146   8320
      37   2    314.651    519.212  317.5416329    9.0323817   19.201   8320
      36   2    523.812    524.201  317.5297154    9.0327312   15.692   8320
      42   2    110.942    570.697  317.5531494    9.0351892   17.134   8320
      44   2   1934.702    605.742  317.4496732    9.0377331   17.503   8320
      46   2    192.141    623.638  317.5485657    9.0381858   17.300   8320
      45   2   1588.198    620.494  317.4693256    9.0384608   16.585   8320
      47   2     79.252    633.755  317.5549828    9.0387072   19.158   8320
      48   2   1459.804    640.199  317.4766022    9.0395265   16.162   8320
      49   2     74.531    653.493  317.5552693    9.0398130   16.830   8320
      52   2    469.473    684.350  317.5328666    9.0416865   18.504   8320
      51   2    661.228    683.510  317.5219805    9.0417037   17.416   8320
      54   2   1357.815    709.058  317.4824464    9.0433481   18.105   8320
      55   2    592.386    746.379  317.5259339    9.0452045   17.704   8320
      57   2   1952.634    751.136  317.4486991    9.0458749   19.089   8320
      58   2   1162.064    763.057  317.4935617    9.0463160   18.172   8320
      60   2    147.391    805.610  317.5512013    9.0483558   19.146    128
      59   2   1937.655    795.640  317.4495586    9.0483672   16.529   8320
      62   2    153.752    815.828  317.5508002    9.0489345   18.384   8320
      61   2   1489.673    812.637  317.4749979    9.0491980   16.906   8320
      65   2   1240.847    854.119  317.4891500    9.0514383   17.094   8320
      68   2    693.087    905.162  317.5202616    9.0541369   16.137   8320
      70   2    308.710    909.477  317.5420340    9.0542401   18.246   8320
      71   2    332.387    937.829  317.5407162    9.0558386   15.622   8320
      72   2   1030.185    946.578  317.5011248    9.0565491   17.401   8320
      73   2    847.021    948.456  317.5115526    9.0565949   18.756   8320
      76   2   1680.521    973.813  317.4642263    9.0582679   19.165    128
      77   2   1292.522   1026.780  317.4862852    9.0611213   18.853   8320
      79   2    841.416   1037.675  317.5118391    9.0615968   19.040   8320
      78   2   1725.618   1035.617  317.4616480    9.0617458   18.516   8320
      81   2    733.188   1054.927  317.5180270    9.0625193   18.556   8320
      80   2   1830.262   1051.674  317.4557465    9.0626740   18.682   8320
      83   2   1625.719   1104.728  317.4673776    9.0655846   16.824   8320
      84   2    614.241   1114.829  317.5247879    9.0658424   18.007   8320
      85   2    886.533   1148.324  317.5093754    9.0678020   18.852   8320
      87   2    143.599   1172.928  317.5514878    9.0689250   18.778   8320
      88   2    996.387   1183.610  317.5030728    9.0698073   18.429   8320
      89   2    437.702   1200.931  317.5348147    9.0705980   17.791   8320
      91   2    921.583   1219.964  317.5073700    9.0718184   18.309   8320
      92   2   1946.866   1220.454  317.4492148    9.0721507   17.527   8320
      90   2   1622.643   1222.951  317.4676068    9.0722023   15.870   8320
      94   2   1864.120   1249.403  317.4539131    9.0737378   17.504   8320
      96   2   1343.347   1287.674  317.4834204    9.0757374   17.248   8320
      97   2   1570.173   1327.637  317.4705861    9.0780350   19.165   8320
      99   2   1494.245   1354.604  317.4749406    9.0795304   18.594   8320
      98   2    882.160   1358.762  317.5096619    9.0795762   15.672   8320
     101   2   1294.659   1358.491  317.4862279    9.0796851   17.257   8320
     102   2   1106.224   1367.935  317.4969422    9.0801492   19.105   8320
     103   2   1078.352   1381.930  317.4985465    9.0809284   16.869   8320
     104   2   1957.051   1383.061  317.4486991    9.0812436   18.508   8320
     105   2   2001.444   1391.082  317.4461781    9.0816962   18.099   8320
     107   2    418.496   1406.896  317.5359606    9.0821144   15.309   8320
     108   2   1780.224   1403.635  317.4587259    9.0823494   18.531   8320
     111   2   1605.678   1424.951  317.4686381    9.0834781   19.028   8320
     112   2    743.340   1442.445  317.5175687    9.0842115   18.114   8320
     113   2     52.300   1454.162  317.5567590    9.0846068   17.353   8320
     114   2     42.446   1469.853  317.5573319    9.0854834   17.111   8320
     115   2   1661.260   1527.869  317.4654868    9.0892535   18.496   8320
     116   2    118.032   1562.420  317.5530348    9.0906859   15.728   8320
     117   2    830.473   1559.161  317.5126412    9.0907547   19.148   8320
     118   2   1874.978   1608.055  317.4533974    9.0937856   18.204   8320
     119   2    745.001   1631.583  317.5175114    9.0947883   18.721   8320
     121   2    753.443   1652.247  317.5170530    9.0959399   17.753   8320
     122   2   1071.263   1673.495  317.4990048    9.0972348   15.462   8320
     124   2   1530.675   1686.732  317.4729353    9.0980942   18.660   8320
     127   2     65.626   1719.988  317.5560714    9.0994579   17.108   8320
     126   2   1816.514   1716.080  317.4567779    9.0998074   16.787   8320
     131   2    529.239   1729.165  317.5297727    9.1001569   19.118   8320
     130   2    707.361   1730.266  317.5196886    9.1002772   18.069   8320
     132   2     78.342   1745.405  317.5553839    9.1008845   17.247   8320
     134   2   1592.770   1769.753  317.4694975    9.1027409   18.430   8320
     136   2    427.337   1795.300  317.5355596    9.1038066   16.046   8320
     137   2    614.325   1795.334  317.5249598    9.1038868   19.261   8320
     135   2   1605.779   1790.561  317.4687527    9.1039040   18.164   8320
     138   2   1695.023   1810.647  317.4637106    9.1050499   18.253   8320
     139   2   1030.351   1816.336  317.5014113    9.1051875   17.530   8320
     140   2   1875.023   1829.266  317.4535120    9.1061386   19.152   8320
     141   2   2017.792   1884.338  317.4454333    9.1092325   18.935   8320
     143   2    292.039   1901.470  317.5432945    9.1096737   18.668   8320
     144   2   1580.203   1914.260  317.4702424    9.1108024   17.333   8320
     145   2    625.125   1950.580  317.5243869    9.1125442   16.893   8320
     147   2    507.220   1955.926  317.5310905    9.1127963   19.230   8320
     146   2   1602.979   1957.344  317.4689819    9.1132089   18.236   8320
     149   2    720.508   1977.246  317.5190011    9.1140568   18.191   8320
     150   2   1336.385   1988.812  317.4840506    9.1148819   17.429    128
     153   2   1652.835   2032.413  317.4661744    9.1174086   18.746   8320
     154   2    663.354   2045.127  317.5222669    9.1178212   19.016   8320
     157   2    691.751   2060.848  317.5206626    9.1187093   18.009   8320
     156   2   1521.554   2057.580  317.4736228    9.1187780   16.474   8320
     158   2   1874.655   2076.405  317.4536266    9.1199125   18.441   8320
     160   2   1488.753   2129.781  317.4755136    9.1227887   17.866   8320
     161   2   1402.007   2148.482  317.4804410    9.1238029   18.583   8320
     163   2    427.943   2222.522  317.5356741    9.1276245   16.644   8320
     165   2    575.750   2228.172  317.5272517    9.1279912   16.879   8320
     166   2   1133.892   2225.938  317.4956817    9.1280485   18.910   8320
     167   2   1810.339   2234.026  317.4573508    9.1286730   18.198   8320
     168   2    423.471   2267.263  317.5359033    9.1301054   18.247   8320
     169   2    816.636   2279.946  317.5136153    9.1309591   16.147   8320
     170   2   2010.939   2289.307  317.4460062    9.1317956   18.643   8320
     172   2    713.929   2309.362  317.5194594    9.1325577   18.465   8320
     173   2    795.725   2312.187  317.5148185    9.1327525   19.156   8320
     174   2   1622.739   2339.720  317.4680078    9.1345172   19.108   8320
     175   2   1459.890   2344.935  317.4772324    9.1347578   17.510   8320
     176   2   1879.356   2400.653  317.4534547    9.1379549   19.159   8320
     177   2    220.292   2417.100  317.5474771    9.1383560   17.548   8320
     178   2     80.517   2447.211  317.5553839    9.1399775   17.450   8320
     180   2    681.384   2459.635  317.5213502    9.1409056   15.631   8320
     181   2   1337.403   2469.856  317.4841652    9.1416620   18.688    128
     185   2    209.276   2521.198  317.5481073    9.1441429   18.627   8320
     184   2    523.132   2520.779  317.5303456    9.1442460   16.325   8320
     186   2    722.423   2534.676  317.5190584    9.1450882   18.390   8320
     188   2   1059.323   2560.475  317.4999789    9.1466295   18.497   8320
     189   2    881.045   2568.658  317.5100629    9.1470306   18.835   8320
     190   2    715.014   2580.382  317.5194594    9.1476264   18.417   8320
     191   2   1217.382   2594.022  317.4910407    9.1485432   19.039   8320
     194   2   1733.084   2628.140  317.4618772    9.1505829   20.084    128
     196   2   1639.454   2644.358  317.4671484    9.1514710   18.517   8320
     198   2   1845.154   2676.594  317.4555746    9.1532987   18.176    128
     200   2    244.118   2693.574  317.5461593    9.1537284   17.225   8320
     201   2   1924.994   2694.554  317.4509910    9.1543071   18.205   8320
     204   2    539.757   2717.351  317.5294289    9.1551666   18.440   8320
     205   2   1150.151   2726.234  317.4948795    9.1558713   16.971   8320
     206   2    263.786   2735.013  317.5450707    9.1560317   16.151   8320
     207   2    493.503   2763.168  317.5320645    9.1576876   18.607   8320
     208   2   1841.841   2775.766  317.4557465    9.1587991   15.129   8320
     211   2    470.875   2794.807  317.5333823    9.1594351   18.795   8320
     210   2   1811.617   2787.995  317.4574654    9.1594580   19.310   8320
     212   2   1657.820   2793.237  317.4661744    9.1597159   19.054   8320
     213   2   1923.247   2813.314  317.4511629    9.1608961   16.696   8320
     215   2    802.882   2839.763  317.5145893    9.1620764   19.441    128
     214   2    816.406   2840.411  317.5138445    9.1621165   17.617   8320
     216   2   1661.295   2851.122  317.4660025    9.1629301   18.367   8320
     217   2   1273.548   2876.966  317.4879468    9.1642709   16.534   8320
     219   2    676.647   2900.249  317.5217513    9.1653595   18.451   8320
     220   2    413.522   2919.504  317.5365909    9.1663392   16.866   8320
     221   2   1027.619   2919.500  317.5018696    9.1665570   17.266   8320
     222   2    843.341   2981.771  317.5123548    9.1699374   17.286   8320
     223   2   1442.924   2982.817  317.4784357    9.1701666   18.844   8320
     224   2   1808.149   2990.726  317.4577519    9.1706823   18.593   8320
     225   2   1099.938   3000.335  317.4978016    9.1710490   17.231   8320
     226   2    765.491   3008.513  317.5167665    9.1713927   17.184   8320
     227   2   1214.224   3012.019  317.4913845    9.1717365   18.344   8320
     228   2   1329.978   3020.585  317.4847955    9.1722464   18.825   8320
     230   2     16.699   3068.271  317.5590508    9.1743721   18.937   8320
     231   2    628.177   3071.759  317.5245588    9.1748419   19.502   8320
     232   2    167.032   3095.549  317.5506283    9.1759649   17.839   8320
     234   2    223.450   3109.744  317.5474198    9.1767728   16.071   8320
     233   2    673.892   3106.475  317.5219232    9.1767785   16.173   8320
     235   2    628.114   3108.984  317.5245015    9.1769046   18.577   8320
     236   2   1041.088   3115.120  317.5011821    9.1773859   18.951   8320
     238   2   1977.665   3129.313  317.4482408    9.1783943   18.376   8320
     240   2   1105.351   3173.758  317.4975724    9.1806460   17.623   8320
     241   2   1828.575   3175.066  317.4567206    9.1808866   17.400   8320
     242   2    144.975   3199.745  317.5518316    9.1817174   16.454   8320
     243   2   1624.861   3211.732  317.4682370    9.1828805   17.198   8320
     244   2    217.177   3242.668  317.5477636    9.1841239   15.696   8320
     245   2    272.907   3247.779  317.5446696    9.1844275   19.060   8320
     246   2    428.435   3253.670  317.5359033    9.1848171   18.126   8320
     247   2   1369.725   3255.558  317.4826755    9.1852411   17.373   8320
     248   2    510.435   3264.877  317.5312051    9.1854703   16.058   8320
     249   2    695.703   3280.672  317.5207772    9.1864100   18.342   8320
     250   2   1955.414   3284.021  317.4495586    9.1869371   19.052   8320
     254   2    619.397   3351.315  317.5250744    9.1902889   16.355   8320
     255   2   1692.932   3351.125  317.4644555    9.1905868   18.593   8320
     256   2    948.670   3368.212  317.5065106    9.1913431   18.619   8320
     257   2   1456.495   3383.087  317.4778054    9.1923172   16.609   8320
     258   2   1699.161   3408.061  317.4641117    9.1937381   18.968   8320
     260   2    523.890   3442.260  317.5305175    9.1952679   17.911   8320
     259   2   1117.791   3439.902  317.4969422    9.1953481   18.592   8320
     261   2    871.477   3444.158  317.5108651    9.1955085   19.212   8320
     263   2    542.931   3463.026  317.5294289    9.1964424   17.203   8320
     262   2   1450.250   3461.558  317.4781492    9.1966430   16.769   8320
     265   2    531.414   3474.950  317.5301165    9.1970956   19.088    128
     267   2   1097.326   3492.951  317.4981454    9.1982931   16.517   8320
     268   2   1419.135   3514.129  317.4799826    9.1995135   16.997   8320
     269   2    998.040   3550.130  317.5037604    9.2013985   14.797   8320
     274   2    126.184   3590.768  317.5529775    9.2033065   15.756   8320
     275   2   1756.807   3604.076  317.4609604    9.2045613   18.409   8320
     279   2    397.630   3626.239  317.5376795    9.2053806   16.052   8320
     280   2   1184.730   3632.633  317.4932753    9.2060051   19.113   8320
     282   2    184.653   3640.408  317.5496543    9.2060796   17.153   8320
     284   2    273.801   3667.341  317.5446696    9.2075922   18.391   8320
     285   2   1866.304   3675.948  317.4547725    9.2085319   17.707   8320
     286   2   1972.770   3725.372  317.4488137    9.2112534   19.174   8320
     288   2    739.319   3770.883  317.5184281    9.2134650   18.749   8320
     287   2   1173.874   3770.623  317.4939055    9.2136025   18.802   8320
     289   2   1672.917   3812.714  317.4657733    9.2160261   17.851   8320
     290   2     85.232   3828.238  317.5553839    9.2163413   18.069   8320
     291   2    555.993   3840.573  317.5287986    9.2172236   18.709   8320
     292   2    722.844   3862.003  317.5194021    9.2184784   17.163   8320
     294   2   1104.587   3875.517  317.4978589    9.2193264   18.775   8320
     295   2     87.996   3902.695  317.5552120    9.2204379   18.050   8320
     298   2    101.209   3925.669  317.5544099    9.2217099   18.825   8320
     297   2    688.717   3926.034  317.5213502    9.2219906   15.163   8320
     300   2    520.097   3957.732  317.5308613    9.2236694   17.062   8320
     301   2   1993.771   3965.504  317.4477251    9.2244429   19.196   8320
     303   2   1288.468   3985.187  317.4875457    9.2254112   19.182   8320
     304   2   1795.800   3994.186  317.4588978    9.2260013   18.040   8320
     306   2    186.187   4014.859  317.5496543    9.2266431   18.554   8320
     307   2   1825.151   4063.617  317.4572935    9.2298172   16.879   8320
     308   2    389.670   4071.196  317.5382525    9.2298573   15.180   8320
     309   2   1755.060   4092.749  317.4612469    9.2313871   15.722   8320
     311   2   1998.812   4102.518  317.4474959    9.2319830   18.474    128
     313   2    683.692   4122.065  317.5216367    9.2327221   19.233   8320
     312   2   1119.702   4119.895  317.4970568    9.2327622   16.318   8320
     314   2   1383.204   4139.861  317.4822745    9.2339253   18.623   8320
     315   2   1901.361   4154.444  317.4530536    9.2348134   16.879   8320
       0   3    255.268     34.679  317.3050586    8.7707176   18.176    128
       1   3     49.322     45.032  317.3165178    8.7711244   16.383   8320
       3   3    329.379     45.635  317.3009333    8.7713765   18.848    128
       2   3    844.836     46.219  317.2723427    8.7718865   17.277   8320
       5   3    333.200     57.668  317.3007042    8.7720526   18.286   8320
       4   3   1620.094     55.669  317.2296001    8.7731126   16.446   8320
       8   3    718.342    107.050  317.2793901    8.7750950   17.520   8320
       6   3   1180.411    104.206  317.2538362    8.7753643   15.732   8320
       9   3   1270.616    110.508  317.2488515    8.7757883   17.759   8320
      13   3    224.815    131.313  317.3067202    8.7759946   16.344   8320
      12   3    707.574    129.478  317.2799631    8.7763154   16.262   8320
      11   3   1728.197    119.665  317.2236413    8.7767108   16.844   8320
      10   3   1972.257    118.317  317.2101768    8.7768655   16.861   8320
      16   3    582.977    160.074  317.2868386    8.7778796   17.472   8320
      15   3   1247.268    155.700  317.2501120    8.7782348   18.987   8320
      14   3   1466.389    157.794  317.2380226    8.7785557   17.895   8320
      17   3   1318.892    169.914  317.2461586    8.7790828   15.331   8320
      18   3   1814.079    170.447  317.2188858    8.7795641   15.727   8320
      26   3    340.145    292.631  317.3003031    8.7849327   17.836   8320
      23   3   1731.314    274.912  317.2233548    8.7852020   17.959   8320
      28   3    640.961    310.448  317.2835727    8.7861646   16.002   8320
      27   3   1721.801    305.950  317.2239278    8.7868922   17.751   8320
      30   3   1046.171    337.315  317.2611128    8.7879980   17.586   8320
      31   3   1112.005    343.815  317.2575031    8.7884048   17.948   8320
      32   3   1374.953    351.192  317.2430073    8.7890523   18.371   8320
      33   3    791.594    362.026  317.2752648    8.7891268   18.703   8320
      35   3    308.879    398.595  317.3019647    8.7907138   17.103   8320
      34   3    578.275    394.661  317.2870678    8.7907253   17.569   8320
      36   3    290.411    413.610  317.3029960    8.7915217   17.104   8320
      38   3    129.368    418.778  317.3119914    8.7916764   17.602    128
      39   3    189.246    422.555  317.3086110    8.7919285   18.378   8320
      37   3   1498.993    411.714  317.2361318    8.7924728   18.420   8320
      40   3     18.016    436.425  317.3181794    8.7925530   15.699   8320
      41   3   1204.701    433.523  317.2523465    8.7934067   18.678    128
      42   3    950.717    451.733  317.2663840    8.7941745   18.808   8320
      43   3   1154.590    471.353  317.2550967    8.7954350   17.959   8320
      45   3    408.180    523.029  317.2964643    8.7976180   18.389   8320
      47   3    862.874    541.802  317.2711968    8.7990332   18.829   8320
      46   3   1908.116    535.353  317.2135573    8.7996119   17.547   8320
      50   3    161.232    603.720  317.3101580    8.8018521   18.022   8320
      51   3   1258.668    601.946  317.2493098    8.8026829   19.022   8320
      54   3    484.719    655.597  317.2921671    8.8049576   17.333   8320
      55   3     13.238    664.765  317.3183513    8.8050779   17.781   8320
      53   3   1907.677    645.914  317.2135573    8.8056738   18.836   8320
      56   3    120.886    674.039  317.3123925    8.8056852   18.874   8320
      57   3    503.867    690.927  317.2910785    8.8069171   15.935   8320
      58   3   1881.434    691.111  317.2149897    8.8081318   17.635    128
      60   3   1703.831    723.767  317.2247299    8.8097590   17.865   8320
      61   3   1391.322    734.005  317.2419760    8.8100454   17.147   8320
      62   3    937.978    742.635  317.2670142    8.8101257   15.321    128
      63   3    628.442    803.044  317.2840884    8.8131852   15.448   8320
      64   3   1094.600    847.513  317.2583053    8.8160214   16.592   8320
      65   3    423.404    874.561  317.2954902    8.8169496   16.644   8320
      66   3    344.155    894.588  317.2999020    8.8179924   16.760   8320
      67   3    763.971    905.273  317.2765826    8.8189206   18.082   8320
      69   3    824.745    959.765  317.2732022    8.8219687   17.479   8320
      70   3   1239.752    958.686  317.2502266    8.8222494   19.031   8320
      71   3   1032.000    972.609  317.2616857    8.8228396   17.637   8320
      74   3    598.614    998.006  317.2857500    8.8238881   16.963   8320
      76   3   1223.562   1035.250  317.2510860    8.8264492   17.696   8320
      78   3    846.256   1089.916  317.2719417    8.8291479   17.835   8320
      79   3    566.684   1094.941  317.2874688    8.8292051   18.405   8320
      81   3   1102.627   1122.211  317.2577896    8.8311360   18.211   8320
      84   3    117.367   1152.903  317.3124498    8.8320585   18.961   8320
      85   3    880.536   1156.821  317.2700509    8.8328663   18.575   8320
      88   3     74.712   1191.216  317.3147989    8.8341326   18.306   8320
      87   3   1087.195   1188.444  317.2585918    8.8347628   15.509   8320
      90   3    846.695   1203.417  317.2718844    8.8353988   17.781   8320
      89   3    908.828   1204.416  317.2684466    8.8355020   16.617   8320
      94   3    976.508   1296.955  317.2646651    8.8406528   17.431   8320
      97   3     31.823   1317.984  317.3172053    8.8411055   16.708   8320
      95   3   1638.505   1299.677  317.2281104    8.8413347   16.107   8320
     101   3   1526.046   1384.174  317.2342983    8.8458897   15.801   8320
     103   3    678.900   1399.914  317.2811663    8.8460959   16.069   8320
     102   3   1693.690   1391.019  317.2251310    8.8464168   17.641    128
     104   3   2021.977   1409.481  317.2070256    8.8476830   16.192   8320
     106   3    711.066   1442.034  317.2793901    8.8484508   17.136   8320
     105   3   1701.079   1433.286  317.2246727    8.8487316   18.763   8320
     109   3     30.736   1459.479  317.3172626    8.8489206   18.994   8320
     108   3    919.739   1455.148  317.2678164    8.8493332   17.474   8320
     107   3   1923.319   1441.419  317.2124114    8.8493618   17.589   8320
     110   3   1277.993   1500.130  317.2479920    8.8520891   16.241   8320
     111   3   1035.625   1535.589  317.2613992    8.8538595   18.221   8320
     112   3   1101.947   1543.895  317.2576750    8.8543695   16.065   8320
     113   3   1069.818   1568.353  317.2594512    8.8556930   17.199   8320
     116   3    608.347   1588.697  317.2850624    8.8564779   18.584   8320
     115   3    825.869   1589.241  317.2729730    8.8566613   16.050   8320
     117   3   1138.921   1591.654  317.2556697    8.8570280   17.268   8320
     118   3    505.744   1604.560  317.2907347    8.8572801   17.551   8320
     120   3   1251.765   1626.181  317.2493671    8.8590219   18.988   8320
