     274   1   1659.965   1488.895  308.5954699    9.0869617   16.582   8320
     276   1    177.694   1493.871  308.6790644    9.0870362   19.049   8320
     277   1    862.872   1507.982  308.6403325    9.0879586   19.479   8320
     278   1   1835.907   1515.603  308.5855577    9.0884514   19.450   8320
     280   1    281.096   1523.789  308.6732203    9.0887092   18.470   8320
     281   1    979.710   1527.169  308.6337435    9.0890472   19.208   8320
     283   1    502.589   1540.478  308.6606725    9.0896660   18.472   8320
     282   1   1107.332   1539.411  308.6265242    9.0897233   16.555   8320
     284   1    285.806   1551.026  308.6729911    9.0902619   19.092   8320
     287   1    675.264   1554.681  308.6509322    9.0905255   18.976   8320
     286   1    785.316   1555.254  308.6447443    9.0905713   17.991   8320
     285   1    726.785   1556.283  308.6480674    9.0906057   16.954   8320
     288   1   1476.055   1560.607  308.6057831    9.0909208   18.594   8320
     289   1   1311.651   1563.651  308.6150650    9.0910927   18.547   8320
     292   1   1192.010   1576.364  308.6218259    9.0917917   18.840   8320
     291   1   1930.057   1576.413  308.5803438    9.0918204   16.336   8320
     293   1    455.405   1581.118  308.6633654    9.0919636   17.565   8320
     294   1   1006.000   1585.302  308.6323111    9.0922673   18.557   8320
     295   1   1474.693   1590.403  308.6058977    9.0925996   17.463   8320
     297   1   1070.990   1601.561  308.6286441    9.0931783   17.909   8320
     296   1   1016.018   1602.576  308.6317381    9.0932241   16.950   8320
     298   1    761.277   1607.222  308.6461193    9.0934647   17.952   8320
     299   1   1377.360   1609.536  308.6113981    9.0936653   16.456   8320
     300   1     43.282   1618.116  308.6867421    9.0939059   17.216   8320
     301   1   1224.479   1620.391  308.6199925    9.0942440   16.836   8320
     303   1    625.593   1637.750  308.6537970    9.0951492   17.583   8320
     307   1    197.055   1649.980  308.6780331    9.0957394   19.558   8320
     306   1   1536.490   1650.296  308.6024600    9.0959457   18.778   8320
     308   1    244.528   1655.599  308.6753402    9.0960717   19.084   8320
     309   1    424.262   1663.415  308.6651988    9.0965473   17.546   8320
     310   1    458.902   1685.392  308.6632508    9.0977734   17.945   8320
     311   1   1289.365   1685.081  308.6163828    9.0978536   18.199   8320
     313   1   1753.741   1693.779  308.5902560    9.0983635   17.448   8320
     315   1    832.426   1697.910  308.6421659    9.0985182   19.686   8320
     316   1    308.776   1704.454  308.6717306    9.0988219   18.972   8320
     318   1    329.672   1714.362  308.6705274    9.0993605   19.248   8320
     317   1    166.851   1715.292  308.6797520    9.0993834   17.718   8320
     319   1    468.220   1724.883  308.6627351    9.0999850   18.207   8320
     320   1    173.221   1740.229  308.6794082    9.1007757   18.548   8320
     321   1    694.566   1742.098  308.6499582    9.1009590   19.368   8320
     322   1   1197.568   1742.707  308.6215968    9.1010564   18.632   8320
     323   1    671.508   1747.394  308.6512760    9.1012742   19.618   8320
     324   1    316.933   1754.208  308.6712722    9.1015606   18.321   8320
     326   1    550.334   1754.419  308.6580942    9.1016294   19.364   8320
     325   1   1110.087   1754.803  308.6265242    9.1017268   18.214   8320
     327   1    497.923   1756.523  308.6610735    9.1017497   19.738   8320
     329   1   1470.288   1758.541  308.6062415    9.1019502   19.394   8320
     328   1    628.481   1765.765  308.6537397    9.1021909   15.337   3968
     330   1   1103.347   1774.065  308.6269253    9.1028040   16.282   8320
     331   1    784.724   1792.231  308.6448588    9.1037665   17.685   8320
     332   1   1166.987   1792.858  308.6233156    9.1038467   18.394   8320
     333   1    714.839   1793.947  308.6488695    9.1038697   17.522   8320
     335   1     88.719   1798.046  308.6842210    9.1039900   18.940   8320
     336   1   1622.535   1807.861  308.5977044    9.1047176   19.625   8320
     338   1   1305.256   1812.851  308.6155807    9.1049755   18.280   8320
     339   1    500.913   1814.533  308.6609017    9.1049812   18.399   8320
     337   1    353.948   1818.298  308.6692095    9.1050901   15.683   3968
     340   1    282.317   1822.082  308.6732775    9.1053708   18.205   8320
     342   1   1794.599   1822.352  308.5880787    9.1055198   19.545   8320
     341   1   1777.451   1823.466  308.5890528    9.1056057   16.737   8320
     345   1   2015.851   1832.761  308.5757028    9.1061099   19.121   8320
     344   1   1499.680   1835.379  308.6046372    9.1062417   17.321   8320
     347   1    341.670   1839.156  308.6699544    9.1063563   16.493   8320
     348   1    350.003   1849.602  308.6694387    9.1069178   19.269   8320
     350   1    873.809   1857.411  308.6398741    9.1074220   18.913   8320
     351   1   1012.135   1860.601  308.6320819    9.1076053   19.178   8320
     353   1    314.288   1880.195  308.6715587    9.1086309   16.896   8320
     354   1   1933.163   1881.351  308.5803438    9.1087971   16.854   8320
     355   1   1584.946   1884.077  308.5998817    9.1089403   19.393   8320
     356   1    996.859   1887.077  308.6329413    9.1090778   19.472   8320
     357   1   1456.108   1889.507  308.6071009    9.1092383   18.991   8320
     358   1   1837.591   1897.141  308.5857296    9.1096794   17.572   8320
     361   1   1305.689   1905.115  308.6155807    9.1101034   19.408   8320
     364   1    655.810   1930.861  308.6522500    9.1114785   18.780   8320
     365   1    117.880   1934.276  308.6826168    9.1116103   18.464   8320
     366   1    700.123   1940.421  308.6497290    9.1120228   19.260   8320
     368   1   1008.160   1942.103  308.6323684    9.1121432   19.517   8320
     367   1    681.833   1944.361  308.6507603    9.1122463   18.377   8320
     369   1   1029.049   1947.031  308.6311652    9.1124182   17.645   8320
     371   1   2010.396   1954.702  308.5760466    9.1128651   18.082   8320
     372   1   1047.082   1960.664  308.6301911    9.1131573   19.513   8320
     373   1    982.471   1973.907  308.6338008    9.1139136   17.645   8320
     376   1   1101.733   1988.564  308.6270972    9.1147329   17.151   8320
     377   1   1590.059   1991.640  308.5996525    9.1149106   16.045   8576
     378   1    463.351   1994.253  308.6630789    9.1149908   16.456   8320
     379   1    670.372   1994.228  308.6513906    9.1150022   16.658   8320
     380   1    415.801   1999.834  308.6658291    9.1153002   18.240   8320
     383   1   1832.760   2027.002  308.5860161    9.1169159   19.254   8320
     384   1    171.752   2031.886  308.6796374    9.1170477   17.133   8320
     385   1   1976.367   2031.678  308.5779947    9.1171279   19.434   8320
     387   1   1458.097   2037.891  308.6070436    9.1175003   17.491   8320
     388   1   1122.061   2040.302  308.6259512    9.1176092   17.933   8320
     389   1    564.236   2050.843  308.6574639    9.1180561   15.302   3968
     390   1   1492.755   2053.164  308.6051529    9.1183483   18.894   8320
     392   1   1661.668   2065.268  308.5956418    9.1189957   16.865   8320
     393   1    821.332   2067.100  308.6429108    9.1190760   16.646   8320
     395   1     55.766   2073.420  308.6862264    9.1193452   19.170   8320
     397   1    395.642   2079.482  308.6669750    9.1197177   18.572   8320
     398   1   1329.093   2078.999  308.6143202    9.1197979   19.007   8320
     396   1   1709.516   2079.094  308.5930062    9.1197979   16.461   8320
     399   1    898.940   2080.829  308.6385563    9.1198323   19.012   8320
     401   1    174.192   2087.184  308.6795228    9.1201245   19.434   8320
     402   1    485.211   2090.797  308.6619330    9.1203594   19.127   8320
     403   1    511.787   2092.878  308.6604433    9.1204854   19.625   8320
     405   1    119.341   2100.581  308.6826168    9.1208579   18.516   8320
     408   1   1479.132   2100.039  308.6058977    9.1209323   19.502   8320
     404   1    802.564   2100.926  308.6439994    9.1209438   17.156   8320
     407   1   1298.380   2101.514  308.6160964    9.1210240   19.030   8320
     409   1    372.186   2109.334  308.6682928    9.1213907   18.865   8320
     410   1   1371.489   2113.049  308.6119711    9.1216543   19.482   8320
     411   1   1460.684   2116.866  308.6069863    9.1218834   17.576   8320
     413   1   1165.430   2125.191  308.6235448    9.1223647   17.595   8320
     412   1    392.052   2130.406  308.6672042    9.1224507   15.110   3968
     415   1   1683.144   2133.614  308.5944959    9.1228174   18.439   8320
     417   1    418.348   2139.358  308.6657718    9.1230752   18.060   8320
     416   1    796.875   2137.484  308.6443432    9.1230867   15.341   3968
     419   1   1960.901   2173.447  308.5789114    9.1250519   19.219   8320
     418   1     67.514   2175.994  308.6855961    9.1250519   17.166   8320
     421   1   1081.071   2181.167  308.6283577    9.1254472   18.325   8320
     422   1    344.572   2185.044  308.6699544    9.1256019   18.208   8320
     424   1    673.620   2195.252  308.6513333    9.1261978   19.450   8320
     423   1   1201.658   2197.152  308.6215968    9.1263468   18.186   8320
     428   1   1934.497   2209.635  308.5804584    9.1270057   19.179   8320
     426   1    861.748   2209.580  308.6406763    9.1270114   16.091   8320
     430   1   1134.516   2212.367  308.6253783    9.1271833   19.541   8320
     427   1   1436.904   2212.543  308.6083614    9.1272062   17.191   8320
     429   1     27.403   2215.330  308.6878880    9.1272234   17.438   8320
     431   1     80.643   2216.807  308.6848513    9.1273265   18.861   8320
     433   1    985.544   2225.855  308.6338008    9.1279339   19.725   8320
     434   1   1933.717   2233.815  308.5805157    9.1283521   18.954   8320
     435   1   1917.339   2235.921  308.5814324    9.1285011   19.450   8320
     437   1   1850.474   2238.331  308.5852139    9.1286157   19.695   8320
     436   1    127.693   2240.215  308.6822157    9.1286386   18.630   8320
     439   1    495.339   2259.086  308.6614173    9.1297272   17.556   8320
     438   1   2018.276   2263.316  308.5758174    9.1298705   15.148   3968
     441   1    430.221   2263.770  308.6650843    9.1299793   18.621   8320
     443   1    724.351   2265.768  308.6485258    9.1301169   19.828   8320
     444   1   1678.499   2277.808  308.5948396    9.1308331   19.341   8320
     445   1   1390.646   2278.911  308.6109970    9.1308789   19.450   8320
     447   1   1883.508   2299.716  308.5833805    9.1320248   17.703   8320
     449   1    139.187   2328.044  308.6815854    9.1335145   17.844   8320
     450   1   1541.234   2335.026  308.6026319    9.1339041   14.826   3968
     451   1   1185.205   2342.607  308.6225135    9.1342994   15.001   3968
     453   1    370.449   2348.104  308.6685220    9.1346547   18.032    128
     454   1    892.192   2355.545  308.6391293    9.1351188   15.729   8320
     457   1    472.034   2366.646  308.6627924    9.1356860   18.866   8320
     459   1   1133.012   2370.061  308.6255502    9.1359381   18.760   8320
     461   1    310.841   2375.000  308.6719025    9.1361501   18.938   8320
     458   1    762.793   2376.405  308.6464058    9.1362590   17.185   8320
     460   1    286.450   2377.379  308.6732775    9.1362876   16.573   8320
     462   1   1990.373   2379.489  308.5774217    9.1364538   18.263   8320
     463   1   1336.638   2380.657  308.6140910    9.1365340   17.800   8320
     465   1   1864.805   2391.033  308.5844691    9.1370897   17.905   8320
     466   1    454.686   2402.324  308.6638237    9.1376799   19.042   8320
     468   1   1888.809   2415.754  308.5831513    9.1384534   16.618   8320
     469   1    129.373   2424.841  308.6821584    9.1388888   17.133   8320
     471   1   1651.236   2438.257  308.5964439    9.1396050   15.174   3968
     472   1    542.690   2438.236  308.6588963    9.1397024   16.564   8320
     474   1    482.488   2441.980  308.6622768    9.1398743   19.192   8320
     475   1    946.479   2447.351  308.6360926    9.1402238   19.043   8320
     477   1    368.544   2460.688  308.6686939    9.1409114   19.356   8320
     476   1   1192.246   2462.198  308.6222843    9.1410603   18.408   8320
     478   1   1753.536   2464.142  308.5907716    9.1411406   19.128   8320
     480   1    392.838   2470.560  308.6673188    9.1414786   18.779   8320
     482   1   1806.841   2482.778  308.5877922    9.1421662   18.022   8320
     483   1    432.636   2488.441  308.6650843    9.1424526   19.417   8320
     484   1    753.750   2494.911  308.6469788    9.1428480   18.827   8320
     485   1    441.307   2496.183  308.6646259    9.1429167   19.357   8320
     486   1   1108.748   2512.198  308.6270399    9.1438105   18.479   8320
     487   1   1990.988   2516.407  308.5774790    9.1440111   17.922   8320
     490   1    486.331   2528.970  308.6621049    9.1447330   17.157   8320
     489   1    397.288   2530.755  308.6671469    9.1447559   15.781   3968
     492   1    591.571   2538.033  308.6561461    9.1452315   18.832   8320
     491   1   1033.804   2537.885  308.6312224    9.1452429   18.395   8320
     494   1    998.492   2539.021  308.6331705    9.1453174   19.131   8320
     493   1    739.964   2539.408  308.6477809    9.1453174   18.969   8320
     495   1   1292.495   2540.725  308.6166693    9.1454148   19.328   8320
     496   1     70.050   2552.873  308.6855961    9.1460050   16.411   8320
     499   1   1620.600   2559.556  308.5982774    9.1464404   18.095   8320
     501   1     51.131   2562.917  308.6866848    9.1465493   20.055   8320
     498   1    918.147   2563.245  308.6378115    9.1465665   15.071   3968
     500   1   1472.303   2562.387  308.6065853    9.1466066   18.905   8320
     502   1    514.924   2568.799  308.6605006    9.1469274   16.921   8320
     503   1    183.429   2574.671  308.6792363    9.1471853   15.812   3968
     506   1    670.733   2578.396  308.6517343    9.1474775   18.955   8320
     507   1    128.373   2583.068  308.6823303    9.1476952   19.380   8320
     505   1   1787.797   2584.176  308.5888236    9.1477009   14.973   3968
     508   1   1155.062   2597.047  308.6244615    9.1485432   19.287   8320
     509   1   1949.208   2602.960  308.5798854    9.1488067   17.301   8320
     510   1    702.483   2603.237  308.6499582    9.1488640   18.371   8320
     511   1    894.208   2612.719  308.6391293    9.1493969   17.576   8320
     512   1   1966.603   2617.186  308.5789114    9.1496031   18.910   8320
     513   1    242.502   2622.636  308.6759132    9.1499068   17.975   8320
     514   1   1690.641   2625.943  308.5943813    9.1500959   18.850   8320
     515   1    522.422   2627.015  308.6600995    9.1501646   18.973   8320
     516   1   1248.672   2639.458  308.6191903    9.1508808   17.395   8320
     517   1   1542.455   2640.289  308.6026891    9.1509439   17.220   8320
     519   1    101.519   2652.152  308.6838773    9.1515397   18.924   8320
     518   1   1717.764   2653.881  308.5928916    9.1517002   15.660   3968
     521   1   1997.927   2659.726  308.5771925    9.1519465   18.644   8320
     523   1    425.026   2661.812  308.6655999    9.1520783   19.549   8320
     522   1    491.040   2664.460  308.6619330    9.1522617   16.070   8320
     524   1   1087.729   2665.644  308.6283004    9.1523247   19.023   8320
     525   1   1848.558   2683.481  308.5856150    9.1532013   15.215   3968
     526   1    225.133   2684.663  308.6768872    9.1533388   18.895   8320
     527   1   1235.960   2685.760  308.6199352    9.1534362   19.310   8320
     528   1   1934.360   2692.896  308.5807449    9.1537743   17.200   8320
     530   1   1485.153   2701.532  308.6059550    9.1543071   19.211   8320
     531   1   1515.441   2711.826  308.6042361    9.1548572   18.219   8320
     533   1   1571.432   2714.245  308.6011422    9.1550061   19.260   8320
     537   1    203.405   2725.393  308.6781477    9.1556020   19.150   8320
     539   1   1233.503   2725.036  308.6201071    9.1556249   19.069   8320
     538   1   1200.258   2725.818  308.6219405    9.1556593   18.879    128
     540   1    439.832   2726.677  308.6648551    9.1556880   19.339   8320
     541   1   1745.005   2741.023  308.5914019    9.1564557   17.987   8320
     542   1    467.569   2742.546  308.6632508    9.1565703   18.123   8320
     543   1   1442.357   2747.491  308.6083614    9.1568511   18.270   8320
     545   1   1772.258   2751.298  308.5899122    9.1570401   16.590   8320
     546   1    382.613   2751.750  308.6680636    9.1570688   17.999   8320
     547   1    316.886   2752.969  308.6717879    9.1571490   18.772   8320
     548   1    845.163   2757.890  308.6419368    9.1574183   19.286   8320
     549   1    456.375   2765.478  308.6638810    9.1578480   18.964   8320
     550   1   1134.352   2769.439  308.6257221    9.1581173   18.597   8320
     551   1    247.274   2772.142  308.6757413    9.1582605   17.741   8320
     552   1    470.510   2778.889  308.6630789    9.1585986   16.540   8320
     557   1   1920.088   2790.733  308.5816616    9.1592002   19.398   8320
     554   1    278.788   2792.429  308.6739078    9.1593205   17.964   8320
     555   1    442.446   2793.980  308.6646832    9.1594179   16.925   8320
     559   1     94.101   2795.913  308.6843356    9.1594867   18.817   8320
     558   1   1778.536   2796.533  308.5895684    9.1595898   17.460   8320
     560   1   1833.787   2799.680  308.5864744    9.1597159   18.096   8320
     563   1    806.683   2813.313  308.6442286    9.1605180   18.402   8320
     566   1   1347.030   2819.258  308.6137472    9.1608389   19.479   8320
     565   1   1044.520   2820.750  308.6307641    9.1609191   18.494   8320
     567   1   1554.347   2837.283  308.6021735    9.1618071   18.929   8320
     568   1   2033.712   2846.221  308.5753018    9.1622541   17.432   8320
     570   1   1523.645   2853.597  308.6038924    9.1627182   18.059   8320
     572   1    212.683   2854.225  308.6776893    9.1627468   19.186   8320
     573   1    730.964   2864.659  308.6484112    9.1633369   18.360   8320
     574   1   1075.392   2871.203  308.6290452    9.1636979   18.450   8320
     575   1    479.215   2877.018  308.6626778    9.1640245   19.374   8320
     577   1   1523.463   2882.087  308.6038924    9.1642938   19.350   8320
     578   1   1763.705   2887.322  308.5904851    9.1645573   19.015   8320
     576   1   1065.637   2886.625  308.6296182    9.1645631   15.886   8320
     579   1   1291.552   2894.792  308.6169558    9.1650157   18.722   8320
     580   1   1573.391   2906.208  308.6011422    9.1656230   16.796   8320
     581   1    118.948   2912.019  308.6830178    9.1659324   18.108   8320
     582   1    220.081   2922.319  308.6772883    9.1665111   19.502   8320
     583   1    653.624   2923.626  308.6528803    9.1666085   18.921   8320
     584   1   1414.559   2927.800  308.6100230    9.1668205   18.439   8320
     586   1   1983.369   2929.163  308.5781666    9.1668320   19.463   8320
     587   1   1157.190   2930.736  308.6245188    9.1670039   19.610   8320
     588   1   1066.299   2938.550  308.6296182    9.1674221   16.992   8320
     589   1   1440.530   2941.124  308.6085906    9.1675654   17.816   8320
     590   1    865.168   2954.032  308.6409054    9.1682930   16.747   8320
     593   1    642.790   2955.014  308.6535105    9.1683331   17.712   8320
     594   1    664.228   2955.393  308.6522500    9.1683561   19.506   8320
     596   1   1385.162   2962.995  308.6117419    9.1688259   16.674   8320
     598   1    241.571   2970.440  308.6761423    9.1691754   19.468   8320
     597   1    216.731   2973.141  308.6775174    9.1693186   16.590   8320
     599   1   1331.294   2982.744  308.6147786    9.1698801   18.145   8320
     600   1   1665.873   2992.299  308.5959855    9.1703671   16.841   8320
     603   1    897.866   3007.530  308.6391293    9.1712552   18.342   8320
     604   1    605.294   3011.200  308.6556304    9.1714729   17.745   8320
     605   1   1576.989   3016.568  308.6010276    9.1717136   15.754   9600
     606   1   1856.859   3026.099  308.5853285    9.1722178   16.452   8320
     607   1    899.202   3027.329  308.6390720    9.1723438   19.021   8320
     608   1    453.521   3031.197  308.6642248    9.1725444   19.771   8320
     610   1    389.548   3055.228  308.6678345    9.1738966   17.693   8320
     611   1   1805.477   3058.701  308.5882506    9.1740054   17.823   8320
     612   1   1077.706   3062.192  308.6290452    9.1742633   18.586   8320
     613   1    569.646   3065.332  308.6576358    9.1744409   17.016   8320
     614   1   1237.778   3080.871  308.6200498    9.1752831   16.960   8320
     615   1    519.433   3085.660  308.6605006    9.1755925   15.798   3968
     616   1    912.399   3091.625  308.6383844    9.1758905   17.757   8320
     617   1   1061.200   3097.768  308.6300192    9.1762457   17.842   8320
     619   1    233.067   3106.978  308.6766580    9.1767155   19.091   8320
     620   1   1483.451   3110.168  308.6062988    9.1768931   18.408   8320
     618   1    193.297   3110.436  308.6789498    9.1769103   16.634   8320
     624   1   1378.283   3116.480  308.6122002    9.1772426   19.562   8320
     625   1    536.004   3121.496  308.6595839    9.1775463   19.316   8320
     626   1   1341.768   3123.238  308.6142629    9.1776265   18.696   8320
     628   1    490.467   3127.064  308.6621622    9.1778328   18.968   8320
     627   1    869.848   3129.565  308.6407908    9.1779474   15.662   3968
     631   1   1743.288   3136.602  308.5918030    9.1783313   17.510   8320
     633   1    922.191   3149.459  308.6378688    9.1791047   19.773   8320
     634   1   1776.498   3159.120  308.5899695    9.1795402   19.411   8320
     635   1   1131.806   3169.404  308.6260658    9.1801819   15.756   8320
     637   1    403.276   3187.456  308.6671469    9.1811903   18.129   8320
     638   1   1519.068   3190.276  308.6043507    9.1812992   17.912   8320
     639   1   1579.040   3197.481  308.6010276    9.1817002   17.544   8320
     640   1    777.211   3198.393  308.6460621    9.1817919   18.349   8320
     641   1    156.987   3201.071  308.6810125    9.1819180   19.156   8320
     642   1    552.075   3209.720  308.6587244    9.1824222   17.192   8320
     643   1    228.740   3217.210  308.6770018    9.1828175   16.344   8320
     646   1    705.227   3225.694  308.6501301    9.1833103   19.704   8320
     645   1    721.194   3226.461  308.6492133    9.1833389   17.271   8320
     647   1    212.242   3230.256  308.6778612    9.1834764   19.433   8320
     650   1   1269.062   3243.218  308.6184455    9.1842614   16.741   8320
     651   1   1023.032   3248.487  308.6322538    9.1845593   15.831   8320
     653   1   1484.333   3266.069  308.6064134    9.1854932   18.042   8576
     652   1    491.269   3267.256  308.6621622    9.1855505   17.534   8320
     654   1    747.062   3274.757  308.6478382    9.1860948   18.280   8320
     656   1    236.587   3304.707  308.6766007    9.1876418   16.748   8320
     657   1   1294.569   3306.267  308.6170704    9.1877220   17.400   8320
     658   1    285.009   3307.334  308.6738505    9.1878080   18.796   8320
     659   1   1195.212   3309.929  308.6226281    9.1879340   19.075    128
     660   1     79.406   3319.400  308.6854816    9.1884611   19.573   8320
     662   1   1755.844   3324.801  308.5911727    9.1886903   19.588   8320
     663   1    850.229   3329.552  308.6419941    9.1890226   17.704   8320
     665   1   1175.286   3330.121  308.6237740    9.1890398   19.165   8320
     664   1    200.776   3332.492  308.6786061    9.1891773   17.991   8320
     666   1   1824.749   3336.285  308.5873912    9.1893149   18.835   8320
     669   1   1725.089   3340.908  308.5929489    9.1895899   19.426   8320
     670   1    702.514   3347.580  308.6503019    9.1900368   16.988   8320
     671   1   1481.359   3355.763  308.6065853    9.1904321   18.852   8320
     672   1   2011.309   3361.429  308.5769633    9.1906498   17.937   8320
     673   1    622.204   3364.969  308.6548856    9.1909879   17.701   8320
     678   1    340.639   3378.698  308.6707565    9.1917442   19.404   8320
     677   1    639.545   3381.232  308.6539116    9.1918817   16.728   8320
     679   1   1292.747   3390.222  308.6171850    9.1923458   18.273   8320
     681   1   1178.421   3394.421  308.6236021    9.1925750   19.767   8320
     680   1    490.045   3396.187  308.6623341    9.1927010   18.813   8320
     682   1    414.021   3404.744  308.6666312    9.1931766   17.151   8320
     686   1   1162.916   3406.788  308.6245188    9.1932511   19.911   8320
     683   1   1365.662   3410.302  308.6131170    9.1933599   15.303   3968
     685   1    255.913   3412.002  308.6755121    9.1935662   16.423   8320
     687   1   1251.965   3419.239  308.6194768    9.1938928   15.636   3968
     688   1   1509.360   3430.810  308.6050956    9.1945746   16.392   8320
     690   1    684.170   3440.739  308.6514479    9.1951762   18.512   8320
     691   1    244.740   3443.346  308.6761996    9.1953137   18.777   8320
     692   1   1410.285   3447.178  308.6106533    9.1954799   18.949   8320
     693   1   1061.251   3450.988  308.6302484    9.1957148   18.655   8320
     696   1   1724.427   3460.194  308.5930635    9.1961560   19.122   8320
     694   1     61.738   3460.695  308.6865129    9.1962419   16.806   8320
     695   1   1546.552   3462.023  308.6030329    9.1962648   17.476   8320
     700   1   1686.916   3481.540  308.5951834    9.1973133   19.155   8320
     701   1   1359.837   3487.061  308.6135181    9.1976686   18.064   8320
     702   1    883.410   3490.414  308.6402179    9.1978978   18.793   8320
     703   1    829.864   3506.219  308.6432546    9.1987687   17.718   8320
     704   1   1824.410   3519.292  308.5875058    9.1993760   17.903   8320
     705   1   1350.669   3519.733  308.6140337    9.1994791   17.936   8320
     706   1   1124.352   3524.944  308.6267534    9.1997943   19.157   8320
     708   1    798.055   3535.380  308.6450880    9.2003557   19.262   8320
     709   1   1041.362   3536.903  308.6313943    9.2004474   19.236   8320
     710   1    739.194   3541.115  308.6483539    9.2006938   18.157   8320
     711   1    240.425   3544.701  308.6764861    9.2009001   19.327   8320
     712   1     48.323   3552.736  308.6873150    9.2013069   17.326   8320
     713   1    958.725   3553.092  308.6360353    9.2013470   18.797   8320
     715   1   1285.300   3568.796  308.6177579    9.2021663   18.294   8320
     714   1    697.680   3571.419  308.6507603    9.2023554   16.872   8320
     716   1    499.620   3575.302  308.6619330    9.2025674   17.479   8320
     717   1   1082.451   3583.454  308.6291598    9.2029283   15.324   3968
     718   1   1265.878   3587.133  308.6188466    9.2031804   17.996   8320
     721   1    410.788   3597.035  308.6669177    9.2037763   19.397   8320
     719   1    570.565   3597.363  308.6579223    9.2038107   17.167   8320
     722   1   1498.761   3607.150  308.6058404    9.2042633   18.573   8320
     723   1    570.836   3615.888  308.6579223    9.2048134   18.776   8576
     726   1    831.527   3644.533  308.6432546    9.2063718   19.037   8320
     727   1   1970.479   3648.512  308.5794271    9.2064291   16.138   8320
     729   1    371.866   3651.580  308.6691523    9.2067729   17.345   8320
     730   1    728.120   3652.953  308.6490987    9.2068588   18.790   8320
     731   1   1177.467   3653.640  308.6238313    9.2068760   18.829   8320
     732   1   1346.547   3655.644  308.6143775    9.2069390   17.435   8320
     733   1    741.627   3659.104  308.6483539    9.2071969   18.941   8320
     734   1   1125.046   3661.856  308.6268107    9.2072828   18.640   8320
     735   1     45.215   3663.538  308.6875442    9.2074089   19.127   8320
     736   1   1344.324   3679.780  308.6144921    9.2082511   18.446   8320
     738   1   1046.621   3680.235  308.6312224    9.2083371   19.453   8320
     737   1    700.817   3681.386  308.6506457    9.2084173   18.486   8320
     739   1    983.448   3684.189  308.6347748    9.2085433   19.195   8320
     741   1   1209.317   3696.902  308.6221124    9.2092251   19.051   8320
     742   1   1639.178   3702.136  308.5980482    9.2094429   17.861   8320
     743   1   1061.775   3703.286  308.6303630    9.2095861   17.819   8320
     745   1   1798.487   3730.429  308.5891100    9.2109898   18.301   8320
     746   1   1851.047   3730.985  308.5861880    9.2109898   19.447   8320
     748   1    664.172   3763.438  308.6527084    9.2129322   17.878   8320
     751   1   1936.397   3768.423  308.5814324    9.2130410   19.567   8320
     750   1   1476.156   3767.648  308.6072155    9.2130811   19.642   8320
     749   1   1048.453   3768.514  308.6311652    9.2131957   15.562   3968
     752   1   1431.137   3772.164  308.6097365    9.2133332   19.371   8320
     753   1    351.339   3782.609  308.6703555    9.2139635   16.612   8320
     754   1   1210.929   3785.638  308.6220551    9.2141010   16.728   8320
     755   1   1878.619   3795.625  308.5846983    9.2145536   18.129   8320
     756   1    502.736   3796.360  308.6618757    9.2147427   18.591   8320
     758   1   2016.764   3808.391  308.5769633    9.2152068   19.205   8320
     759   1    970.001   3811.786  308.6356342    9.2155678   18.337   8320
     760   1   1525.458   3813.859  308.6044653    9.2156079   17.607   8320
     761   1   1410.058   3815.354  308.6109397    9.2156996   19.391   8320
     762   1   1720.505   3817.471  308.5935218    9.2157683   18.874   8320
     764   1    648.095   3822.023  308.6536824    9.2161407   18.241   8320
     765   1    354.699   3825.592  308.6701836    9.2163069   19.395    128
     766   1    564.001   3832.229  308.6584379    9.2167080   19.315   8320
     767   1   1034.264   3836.790  308.6319673    9.2169142   18.180   8320
     768   1   1792.651   3843.249  308.5895684    9.2171663   16.117   8320
     769   1   1629.132   3855.981  308.5987357    9.2179112   18.717   8320
     771   1    759.427   3869.366  308.6474372    9.2187190   19.008   8320
     772   1    872.994   3877.004  308.6410773    9.2191545   18.812   8320
     773   1    896.426   3881.493  308.6397595    9.2193894   16.241   8320
     774   1   1439.149   3885.868  308.6093355    9.2195613   17.730   8320
     775   1   1357.968   3885.678  308.6139191    9.2195728   18.537   8320
     776   1     91.396   3895.908  308.6850805    9.2201973   16.037   8320
     777   1   1811.510   3898.842  308.5885371    9.2202145   17.648   8320
     778   1   1276.682   3912.639  308.6184455    9.2210510   19.079   8320
     779   1   2016.461   3920.492  308.5770779    9.2213317   19.306   8320
     781   1   1399.794   3924.039  308.6116273    9.2216755   18.368   8320
     780   1    344.750   3924.377  308.6708138    9.2217500   17.809   8320
     782   1   1311.415   3927.919  308.6165547    9.2218990   16.963   8320
     784   1    904.625   3939.346  308.6393584    9.2225693   18.825   8320
     788   1   1609.618   3945.081  308.5998817    9.2227813   17.584   8320
     787   1   1192.209   3945.203  308.6232583    9.2228615   16.273   8320
     789   1   1433.995   3955.576  308.6096792    9.2233887   19.063   8320
     790   1   1509.906   3958.882  308.6054393    9.2235663   19.056   8320
     791   1   1540.138   3960.498  308.6037205    9.2236465   18.073   8320
     793   1   1483.111   3971.240  308.6069863    9.2242653   18.242   8320
     795   1   1897.936   3987.006  308.5837815    9.2250273   17.435   8320
     797   1   1534.225   4008.075  308.6041215    9.2262477   15.640   8320
