     246   1    471.729   3218.467  321.7885107    9.1834535   17.900    128
     247   1    686.905   3227.088  321.7763640    9.1839577   16.312   8320
     248   1   1729.297   3229.649  321.7178650    9.1840150   15.212   8320
     250   1    826.047   3252.292  321.7685717    9.1853500   18.768   8320
     249   1   1563.895   3253.878  321.7271469    9.1853786   17.237   8320
     252   1    653.994   3359.015  321.7783120    9.1912343   16.762   8320
     253   1   1105.454   3383.864  321.7529300    9.1925864   16.226   8320
     254   1    887.147   3390.599  321.7651913    9.1929761   18.474   8320
     255   1    969.223   3393.456  321.7606076    9.1931136   19.373    128
     258   1   1752.582   3414.622  321.7167191    9.1941965   17.909   8320
     259   1    553.392   3439.009  321.7840416    9.1956174   19.565   8320
     261   1    217.660   3448.705  321.8029492    9.1961502   19.234   8320
     262   1   1429.219   3451.627  321.7348245    9.1962877   18.417   8320
     263   1    650.547   3484.208  321.7785985    9.1981499   18.433    128
     266   1   1955.260   3538.810  321.7054891    9.2009860   17.314   8320
     265   1    717.322   3539.232  321.7748743    9.2011636   16.688   8320
     267   1    924.061   3545.523  321.7632432    9.2015017   18.271   8320
     269   1   1071.735   3589.840  321.7549926    9.2039367   18.758   8320
     270   1   1129.765   3598.180  321.7517268    9.2043894   17.361   8320
     271   1   1553.566   3608.056  321.7279490    9.2048707   18.854   8320
     272   1   1390.353   3613.741  321.7371164    9.2052087   17.807   8320
     273   1   1900.388   3618.247  321.7085831    9.2053634   17.280   8320
     274   1   1144.422   3620.061  321.7509246    9.2055926   18.655   8320
     275   1   1365.948   3633.361  321.7384915    9.2062916   15.425   8320
     276   1   1807.967   3664.551  321.7137970    9.2079188   18.888   8320
     277   1   1981.176   3672.856  321.7041140    9.2083428   19.470   8320
     278   1    531.072   3688.708  321.7854167    9.2093741   16.045   8320
     279   1    332.403   3700.121  321.7966467    9.2100044   15.224   8320
     281   1     78.274   3724.537  321.8109706    9.2113336   15.807   8320
     282   1    782.382   3785.163  321.7713792    9.2146854   19.627   8320
     283   1   1339.890   3802.531  321.7400957    9.2155792   18.203   8320
     285   1   2015.438   3827.992  321.7023378    9.2168397   18.629   8320
     284   1    723.836   3824.546  321.7746451    9.2168512   17.588   8320
     287   1    931.160   3848.218  321.7630141    9.2181289   19.340   8320
     289   1   1123.670   3864.524  321.7522424    9.2190113   19.106   8320
     290   1   1382.792   3884.168  321.7377466    9.2200540   18.469   8320
     292   1   1574.765   3890.195  321.7269750    9.2203577   18.685   8320
     291   1     41.927   3889.601  321.8130906    9.2203978   16.721   8320
     293   1    452.641   3919.415  321.7900004    9.2220537   15.758   8320
     294   1   1488.548   3924.989  321.7318452    9.2222714   16.985   8320
     295   1   1359.548   3925.952  321.7390644    9.2223459   16.422   8320
     296   1    268.955   3951.977  321.8003709    9.2238356   16.344   8320
     297   1    214.502   3982.495  321.8034076    9.2255086   18.488   8320
     298   1   1353.604   3993.486  321.7394655    9.2260472   15.820   8320
     300   1    402.285   4093.157  321.7929225    9.2315819   16.563   8320
     301   1   1096.361   4094.000  321.7539613    9.2315877   19.431   8320
       1   2   1455.604     59.309  321.8517652    9.0071372   18.253   8320
       2   2   1680.421     87.466  321.8389883    9.0087873   18.061   8320
       3   2    547.547     94.267  321.9032741    9.0088160   18.599   8320
       4   2   1291.841    103.615  321.8610471    9.0095723   17.483    128
       5   2   1117.141    105.993  321.8709593    9.0096525   18.462   8320
       7   2   1516.889    123.114  321.8482702    9.0107354   18.672   8320
       8   2   1328.616    125.987  321.8589272    9.0108385   18.719   8320
       6   2   1883.038    123.189  321.8274718    9.0108442   17.822   8320
      11   2   1162.610    167.982  321.8683810    9.0131475   18.356    128
      12   2   1533.741    194.706  321.8473534    9.0147518   17.500   8320
      13   2   1206.761    208.190  321.8659173    9.0153992   18.329    128
      14   2   1265.429    213.882  321.8625941    9.0157487   17.598   8320
      15   2    514.340    236.902  321.9052222    9.0167973   16.572   8320
      16   2   1366.116    238.850  321.8568645    9.0171811   18.730   8320
      17   2   1098.283    246.183  321.8721052    9.0175192   15.367   8320
      20   2    303.378    256.230  321.9171970    9.0178114   18.684   8320
      19   2    139.003    257.853  321.9265362    9.0178515   17.608   8320
      18   2   1577.424    253.880  321.8448897    9.0180864   17.339   8320
      25   2    947.037    368.795  321.8806996    9.0243374   18.730   8320
      27   2   2026.320    392.130  321.8194504    9.0259646   18.957   8320
      28   2   1070.476    417.737  321.8737095    9.0271277   16.832   8320
      29   2    653.315    427.575  321.8973727    9.0275345   18.435    128
      30   2   1775.271    447.050  321.8337170    9.0289726   17.118   8320
      31   2    913.325    455.915  321.8826476    9.0292075   18.396   8320
      32   2   1656.429    464.443  321.8404779    9.0299237   15.188   8320
      33   2   1974.960    473.773  321.8223725    9.0305311   15.111   8320
      34   2   1671.958    511.326  321.8395612    9.0325479   17.408   8320
      37   2   1083.992    534.219  321.8729647    9.0336537   18.200   8320
      36   2   1614.757    535.613  321.8428271    9.0339001   15.083   8320
      39   2    933.749    565.454  321.8815017    9.0353611   17.193   8320
      40   2   1494.512    563.520  321.8497026    9.0354184   18.676    128
      38   2   1206.642    566.144  321.8660319    9.0354929   15.212   8320
      41   2   1056.153    572.525  321.8745689    9.0357851   18.586   8320
      42   2    731.385    583.333  321.8930182    9.0362950   18.687   8320
      43   2    741.094    588.310  321.8924452    9.0365815   19.231    128
      44   2   1238.183    639.920  321.8642557    9.0396239   18.410   8320
      45   2     94.613    682.903  321.9291718    9.0416522   16.767   8320
      47   2    300.872    709.492  321.9174835    9.0432221   16.498   8320
      46   2   1467.515    704.478  321.8512496    9.0433137   18.762   8320
      48   2    422.922    727.335  321.9105507    9.0442591   18.443   8320
      49   2    553.856    740.039  321.9031022    9.0450212   18.890   8320
      50   2   1036.349    761.592  321.8757722    9.0463791   18.825   8320
      52   2   1074.596    801.609  321.8735949    9.0486308   18.413    128
      53   2   1771.105    807.568  321.8340608    9.0491694   18.641   8320
      54   2   1224.483    847.692  321.8651151    9.0512607   18.361   8320
      55   2    732.464    875.056  321.8930182    9.0526472   17.321   8320
      56   2    454.323    892.200  321.9088318    9.0535067   16.363   8320
      57   2   1571.821    962.865  321.8454054    9.0577981   17.901   8320
      59   2   1107.147    967.987  321.8718187    9.0579643   17.957   8320
      60   2   1364.854    983.867  321.8571510    9.0589383   14.802   8320
      62   2    387.296    995.853  321.9126706    9.0592821   19.038   8320
      63   2    747.194   1008.914  321.8922733    9.0601415   17.821   8320
      64   2   1967.197   1022.680  321.8230027    9.0612645   18.192   8320
      66   2   1071.003   1056.274  321.8738814    9.0628917   18.862   8320
      68   2     56.093   1078.420  321.9314636    9.0637798   18.658   8320
      69   2   1550.121   1082.987  321.8466659    9.0645361   18.996   8320
      70   2    849.157   1106.133  321.8864865    9.0656247   16.246   8320
      71   2   1341.379   1136.906  321.8585261    9.0674983   17.200   8320
      73   2   1197.875   1172.280  321.8667194    9.0694349   18.625   8320
      74   2    732.332   1181.601  321.8931328    9.0698016   18.858   8320
      76   2   1007.319   1210.513  321.8775483    9.0715090   18.638   8320
      78   2    151.683   1223.408  321.9260778    9.0719273   19.154   8320
      77   2    514.277   1226.582  321.9055087    9.0722481   15.526   8320
      79   2   1057.476   1229.122  321.8746835    9.0725747   16.576   8320
      80   2     46.174   1236.536  321.9320366    9.0726205   18.305   8320
      81   2    357.230   1250.813  321.9144468    9.0735373   19.332   8320
      82   2   1396.740   1263.098  321.8554321    9.0745629   19.232   8320
      83   2    348.576   1272.564  321.9149052    9.0747634   16.897   8320
      84   2   1274.585   1270.175  321.8623649    9.0749296   19.105   8320
      85   2   1878.130   1297.174  321.8281594    9.0766026   17.731   8320
      86   2   1103.166   1307.235  321.8721052    9.0769578   17.878   8320
      87   2   1614.886   1327.173  321.8431136    9.0782241   17.134   8320
      88   2   1484.459   1340.703  321.8505047    9.0789460   16.099   8320
      90   2    341.185   1408.211  321.9153635    9.0823379   18.357   8320
      93   2   1878.488   1450.462  321.8281594    9.0851740   18.259   8320
      94   2   1221.113   1458.549  321.8654589    9.0854548   17.091   8320
      96   2    788.501   1476.154  321.8900388    9.0863028   18.535   8320
      95   2   1602.160   1475.487  321.8438584    9.0865090   18.517   8320
      97   2   1774.868   1480.687  321.8340608    9.0868471   16.137   8320
      98   2   1116.732   1504.911  321.8714177    9.0880045   19.213   8320
      99   2   1219.320   1515.562  321.8655735    9.0886404   18.634    128
     100   2   1181.701   1537.100  321.8677507    9.0898322   18.545    128
     101   2    505.206   1584.788  321.9061389    9.0922730   16.158   8320
     102   2   1144.947   1591.593  321.8698707    9.0928631   19.341    128
     103   2   1702.705   1597.233  321.8381861    9.0933330   18.173   8320
     104   2   1131.360   1602.722  321.8706155    9.0934877   16.131   8320
     106   2   1163.604   1635.626  321.8688394    9.0953326   16.861   8320
     107   2   1585.220   1658.900  321.8448897    9.0967535   19.137   8320
     108   2   1416.074   1669.490  321.8545154    9.0972978   15.780   8320
     109   2    373.823   1690.943  321.9136447    9.0981401   18.625    128
     110   2    910.947   1701.864  321.8831633    9.0989594   16.737   8320
     112   2   1420.886   1719.459  321.8542289    9.1000881   17.967    128
     111   2   1047.373   1726.304  321.8754284    9.1003689   15.019   8320
     115   2   1254.303   1763.456  321.8636827    9.1024888   18.069    128
     116   2   1255.022   1811.359  321.8636827    9.1051760   18.072   8320
     117   2    235.722   1845.062  321.9214369    9.1066886   18.986   8320
     118   2    660.379   1867.324  321.8974300    9.1080981   18.559   8320
     119   2   1289.578   1882.804  321.8617347    9.1091581   17.908    128
     120   2   1083.767   1912.936  321.8734230    9.1107623   17.871    128
     122   2    852.157   1923.426  321.8865438    9.1112952   17.279   8320
     123   2    762.430   1946.909  321.8916431    9.1125729   18.583   8320
     124   2    367.493   1969.553  321.9140457    9.1136959   15.620   8320
     125   2   1794.361   2003.868  321.8331441    9.1160450   19.133   8320
     126   2   1971.573   2029.953  321.8231173    9.1175404   18.028   8320
     127   2   1712.519   2053.820  321.8378423    9.1188353   19.224   8320
     130   2    687.219   2134.151  321.8959976    9.1229893   15.939   8320
     129   2   1795.775   2130.370  321.8331441    9.1231038   16.240   8320
     131   2   1133.397   2143.245  321.8706728    9.1236367   18.625   8320
     132   2     79.490   2171.203  321.9303750    9.1248170   18.967   8320
     134   2    481.143   2177.516  321.9076859    9.1253269   17.758   8320
     133   2   1180.791   2174.276  321.8679799    9.1253842   17.583   8320
     136   2   1409.045   2186.758  321.8550884    9.1261463   18.932   8320
     135   2   1927.411   2185.493  321.8256956    9.1261978   16.566   8320
     138   2   1457.494   2200.656  321.8523382    9.1268854   14.530   3968
     139   2   1012.340   2207.317  321.8775483    9.1271719   17.670   8320
     140   2   1929.747   2211.474  321.8255810    9.1276359   19.100   8320
     143   2   1086.087   2291.744  321.8734230    9.1318930   18.738   8320
     146   2   1482.726   2304.573  321.8509631    9.1327238   19.113   8320
     144   2   1746.789   2303.933  321.8359516    9.1327525   16.239   8320
     145   2   1869.174   2308.714  321.8290761    9.1330447   15.800   8320
     147   2    437.454   2326.237  321.9101496    9.1335832   18.826   8320
     150   2   1367.741   2398.702  321.8574948    9.1379263   19.170   8320
     151   2    507.353   2409.140  321.9061962    9.1382185   17.904   8320
     152   2    215.096   2413.842  321.9227547    9.1383674   18.173   8320
     154   2    443.280   2427.592  321.9098631    9.1392269   18.057   8320
     155   2     68.962   2452.985  321.9310626    9.1404759   18.087    128
     157   2    152.049   2462.019  321.9263643    9.1410202   17.631   8320
     158   2   1376.318   2463.151  321.8570364    9.1415073   18.968   8320
     156   2   2007.340   2461.511  321.8212839    9.1415646   16.371   8320
     159   2    798.675   2480.791  321.8897523    9.1423094   18.614   8320
     160   2   1300.428   2480.047  321.8613336    9.1424297   18.972   8320
     163   2   1240.732   2541.440  321.8647141    9.1458331   18.471   8320
     164   2    454.127   2605.467  321.9092902    9.1490130   16.169    128
     165   2   1041.597   2609.489  321.8760013    9.1495401   17.740   8320
     166   2    969.716   2646.270  321.8801266    9.1515684   17.766   8320
     168   2    164.119   2659.409  321.9256768    9.1519809   17.026   8320
     172   2    927.411   2798.350  321.8825331    9.1599851   18.068   8320
     174   2   1928.715   2830.176  321.8259248    9.1620134   17.058   8320
     177   2    220.030   2911.282  321.9225828    9.1659783   16.494   8320
     176   2   2035.295   2904.287  321.8199088    9.1661387   16.548   8320
     178   2   1336.992   2914.532  321.8594429    9.1665570   19.171   8320
     180   2   1766.351   2955.510  321.8351494    9.1689118   19.035   8320
     182   2   1114.034   2981.565  321.8720479    9.1702067   18.469   8320
     183   2    305.874   2991.178  321.9177700    9.1704416   18.329   8320
     184   2   1051.850   2995.599  321.8755430    9.1709630   17.402   8320
     185   2   1445.390   2993.799  321.8533122    9.1709745   17.978   8320
     186   2   1292.795   2995.923  321.8619066    9.1710547   17.555   8320
     187   2   1265.436   3001.768  321.8635109    9.1713698   17.168   8320
     188   2   1603.407   3000.487  321.8443741    9.1713755   18.946   8320
     190   2   1192.895   3033.987  321.8676361    9.1731345   18.570   8320
     192   2    486.819   3039.896  321.9075140    9.1732090   18.283   8320
     193   2    803.121   3046.896  321.8896377    9.1737132   19.068   8320
     194   2    427.290   3061.336  321.9108945    9.1743721   15.917   8320
     195   2    543.488   3066.186  321.9043054    9.1746701   20.532   8320
     197   2     95.101   3082.751  321.9296875    9.1754149   15.833   8320
     196   2   1684.654   3075.835  321.8397904    9.1755639   19.285   8320
     198   2    817.541   3088.529  321.8888929    9.1759535   14.311   3968
     199   2   1998.894   3105.991  321.8220860    9.1772942   18.891   8320
     204   2    267.365   3214.985  321.9200045    9.1828061   18.281   8320
     205   2    895.373   3254.555  321.8844811    9.1852354   18.325   8320
     206   2    439.194   3258.669  321.9102642    9.1852812   19.403   8320
     208   2   1866.203   3282.211  321.8296490    9.1869886   18.524    128
     209   2    667.807   3315.806  321.8973727    9.1885356   18.619   8320
     210   2   1618.999   3330.297  321.8436292    9.1896185   18.795   8320
     211   2    858.297   3334.440  321.8866011    9.1896242   19.249   8320
     212   2   1162.995   3360.476  321.8694123    9.1911770   17.512   8320
     213   2    819.677   3387.375  321.8888356    9.1925463   15.155   8320
     214   2    979.124   3402.073  321.8797829    9.1934172   18.798   8320
     216   2    684.834   3434.934  321.8964559    9.1951304   17.997   8320
     215   2   1530.503   3436.948  321.8486712    9.1954913   15.571   8320
     218   2    790.063   3462.326  321.8904972    9.1966774   15.818   8320
     219   2    318.866   3473.034  321.9171397    9.1970842   19.263    128
     220   2   1254.869   3513.890  321.8642557    9.1996682   17.179   8320
     222   2   1641.745   3528.633  321.8424260    9.2005677   19.064   8320
     221   2    754.898   3533.102  321.8925025    9.2005677   14.678   3968
     224   2   1674.630   3581.793  321.8405352    9.2035127   19.248   8320
     228   2   1012.158   3665.901  321.8780067    9.2079761   18.766    128
     230   2    773.590   3725.044  321.8915285    9.2111274   19.200   8320
     231   2   1463.243   3781.454  321.8525674    9.2144505   18.805   8320
     232   2     13.634   3802.345  321.9343857    9.2150750   18.169   8320
     233   2   1083.643   3815.874  321.8740533    9.2162381   19.352   8320
     234   2   1982.802   3850.184  321.8233465    9.2183180   16.431   8320
     235   2   1652.115   3857.079  321.8419676    9.2186388   19.104   8320
     236   2    427.947   3892.292  321.9110664    9.2202087   19.038   8320
     237   2    502.480   3905.912  321.9068265    9.2209880   18.829   8320
     238   2   1601.062   3925.970  321.8448897    9.2224204   15.471   8320
     239   2   1813.494   3930.714  321.8329149    9.2227183   17.341   8320
     242   2   1874.645   3997.636  321.8294772    9.2264024   17.887   8320
     243   2   1621.030   4005.745  321.8438011    9.2268035   18.239   8320
     244   2   1268.972   4015.912  321.8636254    9.2272848   15.379   8320
     245   2    772.742   4036.600  321.8916431    9.2282588   19.267   8320
     246   2   1336.276   4039.752  321.8598439    9.2286083   18.494   8320
     247   2    922.917   4052.009  321.8831633    9.2291583   16.581   8320
     248   2    992.992   4061.311  321.8792099    9.2296912   16.921   8320
     249   2   1116.384   4075.923  321.8722771    9.2305277   18.986   8320
     252   2    237.415   4126.937  321.9218380    9.2329914   18.622    128
     251   2    868.176   4124.679  321.8862573    9.2331232   16.297   8320
     253   2    354.778   4139.135  321.9151916    9.2336962   17.987   8320
     254   2    850.264   4138.543  321.8872886    9.2338738   18.271   8320
       0   3    653.677     13.147  321.6580482    8.7700644   16.498   8320
       2   3    902.365     35.748  321.6442972    8.7715255   18.001   8320
       4   3    717.012    235.967  321.6544386    8.7823143   18.618   8320
       5   3    332.474    243.892  321.6758099    8.7824117   16.424   8320
       6   3   1109.313    278.686  321.6327807    8.7850072   18.004   8320
       7   3   1611.401    287.704  321.6050496    8.7859526   18.181   8320
       9   3   1284.632    297.812  321.6230405    8.7862104   18.737   8320
      11   3    608.922    324.220  321.6604546    8.7870469   17.080   8320
      10   3   1831.867    316.323  321.5929029    8.7877230   18.452   8320
      13   3   1776.911    345.727  321.5959396    8.7892814   16.767   8320
      14   3   1836.782    351.638  321.5926164    8.7896596   18.101   8320
      16   3   1175.837    379.194  321.6290565    8.7905706   18.676   8320
      20   3    694.612    437.032  321.6556418    8.7933036   17.779   8320
      17   3   1971.537    427.237  321.5851680    8.7939167   16.838   8320
      22   3     50.848    464.349  321.6913943    8.7942605   15.168   8320
      23   3     95.256    467.142  321.6889306    8.7944495   16.752   8320
      21   3   1946.032    451.774  321.5866004    8.7952345   16.928   8320
      24   3   1962.274    475.372  321.5856836    8.7965408   16.179   8320
      25   3    142.573    516.397  321.6862950    8.7971940   16.097   8320
      26   3    107.452    532.735  321.6882431    8.7980592   18.856   8320
      27   3    793.871    533.987  321.6500841    8.7987123   18.437   8320
      29   3    610.169    569.097  321.6602827    8.8004713   18.227   8320
      28   3   1873.116    553.003  321.5905538    8.8007120   14.903   8320
      31   3    965.830    581.804  321.6405730    8.8014797   18.822   8320
      34   3    774.306    591.487  321.6511727    8.8018464   16.797   8320
      33   3   1430.107    588.641  321.6149045    8.8022704   17.837   8320
      32   3   1381.784    592.010  321.6175974    8.8024136   16.419   8320
      35   3   1396.875    593.625  321.6167379    8.8025168   18.533    128
      37   3   1269.060    613.915  321.6237853    8.8035080   16.375   8320
      40   3    691.096    654.347  321.6557564    8.8052269   18.859   8320
      42   3    365.588    661.996  321.6738045    8.8053758   18.329   8320
      41   3   1945.940    663.110  321.5864858    8.8068082   16.914   8320
      44   3   1105.765    726.367  321.6327807    8.8095355   17.110   8320
      45   3   1032.232    739.500  321.6368487    8.8102632   14.007   3968
      46   3    178.547    786.896  321.6841751    8.8121195   14.402   3968
      47   3    678.927    800.347  321.6563866    8.8132368   18.891   8320
      48   3   1248.359    811.929  321.6248739    8.8143541   17.918   8320
      49   3   1542.479    811.236  321.6086592    8.8145775   18.333   8320
      52   3    254.036    849.968  321.6799925    8.8156260   18.821   8320
      51   3   1790.601    842.451  321.5949655    8.8165084   18.001   8320
      53   3   1426.434    877.169  321.6150191    8.8181012   18.816   8320
      54   3   1167.399    885.766  321.6293430    8.8183419   16.177   8320
      56   3   1743.435    913.612  321.5975438    8.8203759   18.243   8320
      57   3   1813.635    937.850  321.5937050    8.8217624   18.579   8320
      58   3   1098.889    971.799  321.6330672    8.8230115   14.639   8320
      59   3    548.425    982.333  321.6636059    8.8231433   17.959   8320
      62   3    281.457   1043.475  321.6783882    8.8263003   17.959   8320
      61   3    891.687   1042.033  321.6445264    8.8267071   15.608   8320
      64   3     78.009   1082.196  321.6897328    8.8282827   16.520   8320
      63   3    998.675   1075.839  321.6386249    8.8286494   17.933   8320
      67   3     28.265   1106.851  321.6925402    8.8296005   15.501   8320
      65   3   1933.442   1079.564  321.5870587    8.8296406   17.745   8320
      68   3   1809.249   1143.764  321.5938769    8.8330612   18.988   8320
      69   3     28.130   1180.978  321.6925402    8.8336971   15.613   8320
      70   3    710.004   1179.699  321.6545531    8.8341440   18.284   8320
      71   3     56.899   1203.949  321.6908787    8.8349863   15.107   8320
      72   3    241.514   1224.365  321.6806227    8.8361322   14.432   3968
      75   3     53.099   1256.021  321.6911079    8.8378568   15.434   8320
      73   3   1808.431   1233.094  321.5938769    8.8379714   16.937   8320
      74   3   1113.710   1243.898  321.6322078    8.8380058   18.982   8320
      76   3    899.599   1270.630  321.6440107    8.8393007   16.067   8320
      77   3    824.994   1275.399  321.6481933    8.8395069   18.643   8320
      78   3   1257.871   1278.967  321.6241864    8.8400455   18.481   8320
      82   3    195.249   1314.267  321.6831437    8.8411800   17.972   8320
      79   3   1914.500   1294.863  321.5880327    8.8414550   18.336   8320
      84   3    630.676   1339.186  321.6589076    8.8428759   18.950   8320
      83   3    596.887   1345.335  321.6607984    8.8431910   16.344   8320
      86   3   1238.622   1409.359  321.6252750    8.8472132   17.604   8320
      89   3    463.322   1427.922  321.6682468    8.8476544   17.603   8320
      88   3   1773.942   1416.009  321.5957104    8.8480039   17.549   8320
      91   3   1464.735   1449.841  321.6127272    8.8496196   15.908   8320
      94   3    254.100   1526.693  321.6798206    8.8529542   18.986   8320
      95   3   1264.920   1537.400  321.6237280    8.8542892   14.930   8320
      96   3   1883.793   1564.411  321.5896370    8.8562602   15.646   8320
      97   3   1642.746   1583.323  321.6028724    8.8571139   17.807   8320
     100   3    757.998   1622.886  321.6518029    8.8586380   18.854   8320
     101   3   1325.372   1626.267  321.6204049    8.8592339   17.310   8320
     102   3   1832.889   1658.974  321.5923872    8.8614283   17.382   8320
     103   3   1199.778   1689.108  321.6273376    8.8626143   16.963   8320
     104   3   1626.319   1695.180  321.6037891    8.8632675   16.356   8320
     106   3   1855.448   1852.758  321.5911267    8.8721311   18.188   8320
     107   3    408.750   1877.221  321.6711689    8.8724635   18.309   8320
     109   3     29.779   1942.272  321.6923111    8.8758267   17.451   8320
     110   3    632.106   1936.377  321.6587357    8.8758897   17.627   8320
     111   3    209.930   1954.051  321.6822843    8.8765888   16.260   8320
     113   3   1306.928   1958.727  321.6213216    8.8775800   16.826   8320
     112   3   1833.097   1955.915  321.5923299    8.8777977   16.510   8320
     114   3   1996.397   1984.520  321.5833918    8.8794937   18.189   8320
     115   3   1028.145   1998.120  321.6367342    8.8795624   18.614   8320
     118   3    852.897   2016.411  321.6464744    8.8804677   17.798   8320
     119   3    527.777   2021.750  321.6645226    8.8805536   16.996   8320
     121   3    327.024   2036.653  321.6756953    8.8812412   18.234   8320
     122   3    155.073   2047.030  321.6853210    8.8817167   17.624   8320
     124   3   1385.346   2127.769  321.6170244    8.8869822   15.069   8320
     125   3   2023.286   2128.858  321.5818448    8.8874750   17.117   8320
     128   3   1343.792   2208.420  321.6192589    8.8914054   18.655    128
     127   3    834.307   2214.283  321.6475058    8.8914112   14.815   8320
     129   3   1344.063   2229.489  321.6192589    8.8925800   15.057   8320
     131   3    683.306   2242.836  321.6558709    8.8929009   18.355   8576
     130   3   1671.788   2232.167  321.6011535    8.8929467   18.633   8320
     132   3    557.880   2247.204  321.6628610    8.8930670   15.573   8320
     133   3    474.325   2269.981  321.6675020    8.8942817   17.538   8320
     135   3   1750.265   2296.197  321.5968563    8.8965334   18.887   8320
     136   3   1654.560   2308.263  321.6021275    8.8971350   18.089   8320
     138   3    858.329   2357.906  321.6461307    8.8993867   18.447   8320
     140   3    533.995   2365.594  321.6641788    8.8996217   17.636   8320
     144   3    154.273   2395.771  321.6853210    8.9010770   18.425   8320
     143   3    818.990   2391.627  321.6483079    8.9012374   18.062   8320
     145   3   1587.767   2428.738  321.6057944    8.9037527   14.612   8320
     146   3   1728.550   2473.165  321.5980022    8.9063023   17.856   8320
     149   3    986.531   2535.852  321.6390260    8.9093276   17.532   8320
     150   3    702.579   2550.917  321.6547823    8.9099979   17.367   8320
     152   3   1244.106   2601.026  321.6247593    8.9130919   17.091   8320
     154   3    815.469   2713.551  321.6484798    8.9190965   16.347   8320
     155   3    486.691   2754.228  321.6668144    8.9211821   17.274   8320
     156   3    947.232   2756.653  321.6412032    8.9215545   18.977   8320
     157   3    538.365   2808.120  321.6638924    8.9242016   17.368   8320
     158   3    968.982   2845.493  321.6400000    8.9264991   17.470   8320
     159   3    112.422   2939.262  321.6877274    8.9313005   17.550   8320
     161   3    513.295   2971.500  321.6653248    8.9332829   18.323   8320
     160   3    882.097   2972.148  321.6448129    8.9334949   17.094   8320
     163   3    140.279   3009.934  321.6861231    8.9352424   14.948   8320
     164   3    903.023   3004.878  321.6436097    8.9353284   18.071   8320
     162   3   1832.485   3002.646  321.5922726    8.9356664   17.137   8320
     166   3    385.601   3053.766  321.6724867    8.9377978   18.727   8320
     167   3   1478.625   3058.928  321.6117532    8.9386057   17.335   8320
     168   3     45.968   3098.090  321.6913943    8.9401183   17.433   8320
     169   3    868.573   3160.474  321.6455577    8.9439571   18.808   8320
     170   3   1103.189   3167.793  321.6325516    8.9444785   18.915   8320
     171   3    428.008   3181.048  321.6700803    8.9449025   14.847   8320
     172   3    295.977   3186.601  321.6774715    8.9451546   16.328   8320
     173   3   1210.643   3186.706  321.6265928    8.9455729   18.308   8320
     175   3    450.093   3240.995  321.6688771    8.9482314   17.582   8320
     176   3    410.626   3271.238  321.6710543    8.9499044   17.414   8320
     177   3    865.974   3269.546  321.6457296    8.9500133   18.457    128
     178   3    757.925   3287.397  321.6517457    8.9509530   16.843   8320
     180   3    985.192   3305.688  321.6390833    8.9520645   16.937   8320
     181   3    990.726   3347.880  321.6387968    8.9544136   17.482   8320
     184   3    492.552   3410.031  321.6665280    8.9576623   16.514   8320
     185   3   1449.376   3433.203  321.6134148    8.9593582   17.958   8320
     186   3    373.505   3445.421  321.6731743    8.9595989   17.789   8320
     187   3    141.778   3452.131  321.6861231    8.9598796   17.422   8320
     188   3   1883.546   3454.135  321.5894651    8.9607047   17.935   8320
     189   3   1664.711   3458.394  321.6015545    8.9608594   18.713   8320
     190   3    496.624   3470.832  321.6662988    8.9610657   19.013   8320
     191   3   1164.799   3491.124  321.6291711    8.9624637   15.921   8320
     193   3    470.076   3500.006  321.6677885    8.9626699   16.889   8320
     194   3    865.539   3502.722  321.6457869    8.9629793   18.656   8320
     197   3    128.053   3552.215  321.6869253    8.9654545   18.780   8320
     198   3    589.061   3563.005  321.6611995    8.9662280   16.730   8320
     199   3   1841.321   3561.875  321.5918143    8.9666520   17.634    128
     201   3    403.143   3582.302  321.6715127    8.9672307   17.924   8320
     202   3   1550.050   3594.712  321.6078571    8.9683709   15.234   8320
     203   3   1489.209   3603.077  321.6112375    8.9688120   18.843    128
     204   3   1304.371   3614.794  321.6214362    8.9693965   16.362   8576
     206   3   1060.086   3630.916  321.6350153    8.9701871   17.678   8320
     208   3    741.014   3715.387  321.6527197    8.9747708   17.409   8320
     209   3   1313.008   3719.105  321.6209778    8.9752005   18.226   8320
     210   3   1155.003   3727.411  321.6297441    8.9755844   17.405   8320
     212   3    694.361   3752.830  321.6553553    8.9768392   17.394    128
     213   3    272.995   3758.957  321.6788466    8.9770340   17.750   8320
     214   3   1156.783   3778.993  321.6296868    8.9784607   18.515   8320
     215   3   1917.560   3817.465  321.5876317    8.9808671   18.274   8320
     217   3   1302.304   3855.256  321.6216081    8.9827693   16.363   8320
     218   3     73.409   3871.195  321.6900192    8.9832334   18.871   8320
     219   3   1984.035   3909.857  321.5840220    8.9860065   18.584   8320
     221   3    504.914   3936.671  321.6659550    8.9870149   18.047   8320
     223   3   1405.620   3970.394  321.6159358    8.9891864   16.901   8320
     224   3    128.864   4023.946  321.6869253    8.9917705   16.883   8320
     226   3   1287.709   4056.100  321.6224675    8.9939191   18.637   8320
     229   3   1175.522   4091.862  321.6287127    8.9958614   17.335   8320
     230   3   1040.231   4122.784  321.6362185    8.9975401   14.705   3968
     231   3   1588.462   4151.107  321.6058517    8.9992819   16.442   8320
     232   3    287.454   4162.123  321.6781017    8.9995340   14.956   8320
       3   4   1184.114     46.969  321.7464556    8.7707233   18.573   8320
       2   4   1860.542     40.042  321.7086404    8.7708437   15.920   8320
