     167   2    256.477   1312.794  312.5449253    9.0765281   19.136   8320
     168   2   1048.041   1329.489  312.5000054    9.0777428   18.944   8320
     170   2    112.540   1342.167  312.5531186    9.0781209   18.887   8320
     169   2   1555.357   1340.204  312.4712429    9.0784934   17.234   8320
     171   2   1203.852   1345.629  312.4911818    9.0787054   19.308   8320
     172   2   1168.343   1351.167  312.4931872    9.0790205   16.967   8320
     173   2   1263.087   1359.332  312.4878587    9.0794731   18.565   8320
     175   2    328.103   1390.981  312.5409146    9.0809227   18.536   8320
     174   2   1757.668   1385.527  312.4597837    9.0810831   17.792   8320
     176   2    240.766   1413.325  312.5458993    9.0821488   17.687   8320
     178   2    420.183   1417.141  312.5357006    9.0824238   17.619   8320
     179   2   1018.312   1420.388  312.5017815    9.0828135   18.632   8320
     181   2   1091.175   1452.585  312.4976562    9.0846412   17.441   8320
     182   2   1923.475   1469.203  312.4504445    9.0858043   17.522   8320
     184   2     80.150   1481.554  312.5549520    9.0858960   18.460   8320
     185   2     98.466   1485.364  312.5539207    9.0861194   19.136   8320
     186   2   1061.690   1489.178  312.4993178    9.0866580   18.038    128
     187   2    404.622   1501.115  312.5365601    9.0871221   18.422   8320
     188   2    908.823   1511.272  312.5079695    9.0878383   19.976    128
     189   2    203.283   1517.767  312.5479619    9.0879701   17.887   8320
     192   2     43.489   1541.862  312.5570720    9.0892707   19.455   8320
     193   2    190.795   1547.401  312.5487068    9.0896202   17.749   8320
     194   2   1326.870   1559.951  312.4843063    9.0907088   16.494   8320
     195   2   1017.363   1570.347  312.5018388    9.0911958   17.974    128
     196   2   1159.562   1579.012  312.4937601    9.0917172   19.058   8320
     197   2   1535.028   1581.557  312.4725034    9.0920037   19.359   8320
     199   2   1382.020   1592.023  312.4811551    9.0925136   18.861   8320
     198   2   1306.828   1592.315  312.4853949    9.0925251   17.668   8320
     200   2    485.458   1599.334  312.5320337    9.0926340   17.917   8320
     201   2   1161.407   1605.027  312.4937028    9.0932126   15.450   8320
     202   2   1204.734   1638.020  312.4911818    9.0950175   16.716    128
     203   2   1092.573   1643.783  312.4976562    9.0953440   16.235   8320
     205   2    944.590   1662.844  312.5059641    9.0963467   19.278   8320
     204   2   1806.685   1664.114  312.4570908    9.0966447   18.737   8320
     206   2    918.801   1671.679  312.5074538    9.0968108   18.865   8320
     208   2   1209.125   1677.043  312.4910099    9.0972520   19.601   8320
     207   2   1803.629   1676.987  312.4573200    9.0973666   18.419   8320
     211   2    401.433   1684.917  312.5367893    9.0973780   18.866   8320
     209   2    255.442   1686.925  312.5450972    9.0974353   17.529   8320
     210   2   1874.115   1687.375  312.4533093    9.0979453   17.579   8320
     212   2    597.215   1711.126  312.5257312    9.0988563   15.141   3968
     214   2    789.913   1713.223  312.5147877    9.0991084   17.505   8320
     215   2    298.959   1721.885  312.5426334    9.0994006   19.165   8320
     216   2   1434.498   1738.558  312.4782330    9.1007127   18.804   8320
     217   2   1281.834   1746.266  312.4868846    9.1011080   16.241   8320
     218   2    964.630   1751.404  312.5048755    9.1012684   18.316   8320
     219   2    301.982   1759.626  312.5424615    9.1015263   18.981   8320
     220   2   1901.918   1758.248  312.4517623    9.1019273   19.377   8320
     221   2    531.805   1768.351  312.5294554    9.1020820   18.715   8320
     222   2   1455.575   1772.924  312.4770298    9.1026378   19.075   8320
     224   2    121.954   1803.455  312.5526602    9.1039098   18.796   8320
     228   2    502.979   1835.011  312.5311170    9.1057948   19.291   8320
     229   2     96.920   1873.238  312.5541499    9.1077715   15.749   8320
     231   2   1470.764   1875.942  312.4762276    9.1083846   18.476   8320
     232   2    522.394   1881.657  312.5300284    9.1084075   17.866   8320
     233   2    739.097   1882.235  312.5177098    9.1085163   17.713   8320
     230   2   1886.773   1878.349  312.4526791    9.1086309   16.791   8320
     234   2   1441.765   1891.769  312.4778892    9.1092612   17.595   8320
     235   2    839.423   1897.418  312.5120375    9.1093872   18.921   8320
     236   2   1482.620   1900.477  312.4755974    9.1097539   18.905   8320
     237   2   1618.172   1903.113  312.4679197    9.1099545   18.285   8320
     238   2    553.998   1913.887  312.5282522    9.1102180   17.587   8320
     240   2   1072.956   1926.622  312.4988595    9.1111233   18.106   8320
     239   2   1791.553   1923.670  312.4580649    9.1111348   18.459   8320
     241   2    856.938   1935.689  312.5110062    9.1115129   17.072   8320
     243   2   1009.491   1942.899  312.5024118    9.1119656   18.831   8320
     245   2    170.620   1975.312  312.5499673    9.1134896   16.912   8320
     247   2    217.208   1987.589  312.5472744    9.1142173   18.276   8320
     246   2    998.732   1986.537  312.5030420    9.1144407   15.546   8320
     248   2    169.505   1995.211  312.5500819    9.1146126   17.287   8320
     249   2    546.766   2010.560  312.5287106    9.1155752   17.707   8320
     250   2    576.418   2012.663  312.5269917    9.1157012   17.111    128
     251   2    105.551   2020.303  312.5536915    9.1159763   15.555   8320
     252   2   1112.527   2026.032  312.4965676    9.1166523   18.476   8320
     253   2    554.737   2038.992  312.5282522    9.1171680   16.097   8320
     254   2    929.820   2047.496  312.5069955    9.1177925   17.174   8320
     255   2   1961.460   2045.097  312.4484965    9.1179816   18.561   8320
     256   2     16.154   2057.893  312.5587335    9.1180103   17.722   8320
     257   2   1674.376   2059.381  312.4647685    9.1186634   18.169   8320
     258   2    851.608   2064.418  312.5114072    9.1187093   19.573   9088
     259   2   1373.867   2068.146  312.4817853    9.1190358   19.316   8320
     260   2    464.858   2075.332  312.5332942    9.1191676   18.471   8320
     262   2     38.458   2093.703  312.5574730    9.1200385   16.187   8320
     263   2    463.520   2101.005  312.5334088    9.1206058   17.773   8320
     264   2    921.929   2106.586  312.5074538    9.1210928   18.785   8320
     265   2    648.873   2109.703  312.5229237    9.1211730   17.967   8320
     266   2   1406.787   2118.670  312.4799518    9.1219064   17.751   8320
     267   2    153.549   2127.022  312.5509413    9.1219121   16.491   8320
     269   2    240.504   2131.346  312.5460139    9.1222043   18.009   8320
     268   2   1727.498   2127.435  312.4617891    9.1224679   18.743   8320
     270   2   1224.034   2135.419  312.4903224    9.1227887   18.237   8320
     272   2   1616.035   2141.150  312.4680916    9.1232070   19.330   8320
     271   2   1874.765   2140.136  312.4534239    9.1232184   17.830    128
     273   2   1215.277   2146.062  312.4908380    9.1233789   18.963   8320
     275   2   1180.590   2148.885  312.4927861    9.1235278   18.351    128
     274   2   1113.840   2152.744  312.4965676    9.1237169   15.709   8320
     276   2   1755.262   2158.749  312.4602421    9.1242154   18.545   8320
     277   2   1445.843   2163.384  312.4777746    9.1244045   19.394   8320
     278   2    592.100   2171.250  312.5261322    9.1245649   15.674   8320
     279   2    481.894   2174.900  312.5323775    9.1247139   16.198   8320
     281   2    782.486   2191.682  312.5153606    9.1257624   17.923   8320
     280   2   1772.691   2188.516  312.4592681    9.1259285   16.730   8320
     284   2    238.484   2203.847  312.5461285    9.1262379   19.490   8320
     282   2    916.837   2200.559  312.5077403    9.1263181   19.002   8320
     285   2    782.930   2209.856  312.5153606    9.1267765   17.490   8320
     283   2   1971.313   2206.162  312.4479808    9.1268567   17.941   8320
     286   2    168.205   2231.620  312.5501392    9.1277563   17.646   8320
     287   2   1715.849   2235.268  312.4624766    9.1284725   18.167   8320
     288   2   1060.080   2242.941  312.4996616    9.1287303   17.707   8320
     291   2    148.032   2260.384  312.5513424    9.1293491   18.843   8320
     292   2    116.228   2265.195  312.5531186    9.1296012   18.152   8320
     294   2    521.514   2265.262  312.5302002    9.1297731   19.612   8320
     290   2   1751.801   2259.671  312.4604713    9.1298304   18.572   8320
     293   2    471.840   2269.798  312.5330077    9.1300195   16.091   8320
     295   2   1232.869   2284.418  312.4898640    9.1310622   18.397   8320
     297   2    259.305   2295.099  312.5450399    9.1313602   17.646   8320
     296   2   1824.339   2287.763  312.4564033    9.1314404   16.463   8320
     300   2    451.543   2315.224  312.5341537    9.1325290   18.269   8320
     299   2   1409.020   2314.509  312.4798373    9.1328212   15.874   8320
     301   2   1519.153   2319.057  312.4736493    9.1330905   19.411   8320
     302   2   1815.631   2319.096  312.4568616    9.1331593   19.361   8320
     303   2   1265.333   2350.535  312.4880878    9.1347693   17.026    128
     304   2    907.901   2355.188  312.5083133    9.1349125   17.779   8320
     306   2   1548.515   2381.475  312.4719877    9.1365569   16.345    128
     307   2    906.533   2391.478  312.5083706    9.1369351   16.360   8320
     308   2   1505.961   2392.498  312.4744515    9.1371814   18.138   8320
     310   2    874.203   2409.450  312.5102040    9.1379091   19.289   8320
     311   2    303.105   2419.536  312.5425761    9.1382700   18.024   8320
     312   2   1827.878   2439.296  312.4562314    9.1398457   17.562   8320
     313   2   1093.751   2455.268  312.4977708    9.1405619   16.146   8320
     314   2   1816.454   2473.083  312.4569189    9.1417307   18.994   8320
     316   2    894.134   2483.149  312.5091154    9.1420286   19.629   8320
     315   2   1069.297   2486.426  312.4991459    9.1422292   15.447   8320
     317   2   1245.842   2497.247  312.4892338    9.1429167   17.699   8320
     318   2   1075.808   2510.420  312.4988595    9.1435928   19.383   8320
     319   2     51.256   2526.257  312.5568428    9.1440970   18.848   8320
     320   2   1156.980   2536.064  312.4942185    9.1450481   19.094   8320
     322   2    816.007   2541.355  312.5135845    9.1452315   19.361   8320
     321   2   1529.660   2541.325  312.4731337    9.1454320   18.622   8320
     325   2    201.479   2555.420  312.5483630    9.1457815   18.595   8320
     324   2    151.542   2556.182  312.5511705    9.1458102   17.513   8320
     326   2    303.384   2561.962  312.5425761    9.1461826   15.594   8320
     327   2   1011.167   2568.155  312.5025264    9.1467785   18.346   8320
     331   2    784.322   2575.353  312.5153606    9.1470936   19.313   8320
     328   2    949.716   2574.266  312.5059641    9.1470936   15.259   3968
     330   2   2010.100   2576.333  312.4459755    9.1474947   18.780   8320
     332   2    223.836   2597.062  312.5471025    9.1481077   18.874   8320
     333   2    642.352   2604.519  312.5234393    9.1486750   19.285   8320
     334   2   1121.742   2618.155  312.4962811    9.1495917   17.731   8320
     335   2    897.737   2627.358  312.5089435    9.1500329   19.513    128
     336   2    758.125   2630.318  312.5168503    9.1501475   18.893   8320
     337   2    873.722   2637.612  312.5103186    9.1506001   17.844   8320
     339   2    499.416   2641.647  312.5315181    9.1507090   19.005   8320
     338   2   1011.706   2642.242  312.5024691    9.1509095   15.344   8320
     341   2    813.702   2658.421  312.5137564    9.1517403   15.383   8320
     343   2    476.576   2660.996  312.5328359    9.1517460   19.037   8320
     342   2   1622.901   2658.719  312.4679197    9.1520096   17.779   8320
     344   2   1444.742   2694.632  312.4780611    9.1539519   19.319   8320
     347   2    259.235   2710.644  312.5450972    9.1544275   19.048   8320
     346   2    577.210   2712.543  312.5271636    9.1546566   15.684   8320
     345   2   1107.958   2710.619  312.4970833    9.1547254   15.555   8320
     348   2   1812.899   2715.455  312.4572054    9.1551666   16.879   8320
     349   2   1536.168   2729.524  312.4728472    9.1559057   16.003   8320
     351   2    390.476   2741.788  312.5377633    9.1562151   19.424   8320
     352   2    251.193   2771.719  312.5456128    9.1577735   19.210   8320
     353   2   1547.462   2778.288  312.4722169    9.1586043   17.010   8320
     356   2   1062.898   2811.645  312.4996616    9.1603576   17.357   8320
     359   2   1048.806   2821.463  312.5004637    9.1608790   19.562    128
     358   2    675.259   2827.373  312.5216059    9.1610623   15.760   8320
     360   2   1692.474   2829.296  312.4640236    9.1614691   19.065   8320
     362   2    460.897   2855.650  312.5337526    9.1626265   16.491   8320
     361   2   1784.794   2851.000  312.4588097    9.1626895   17.435   8320
     364   2    480.361   2861.265  312.5326640    9.1628671   18.535   8320
     363   2   1449.355   2860.213  312.4778319    9.1631364   17.296   8320
     366   2    642.888   2868.255  312.5234393    9.1633026   17.583   8320
     367   2    897.052   2874.775  312.5090581    9.1637724   19.336   8320
     368   2    191.036   2880.803  312.5489933    9.1638240   17.622   8320
     370   2    543.035   2903.651  312.5291116    9.1652392   15.343   8320
     371   2   1426.597   2903.449  312.4791497    9.1655256   15.889   8320
     374   2    234.607   2917.995  312.5465868    9.1659210   18.900   8320
     373   2   1887.649   2914.056  312.4530228    9.1662017   18.265   8320
     376   2    783.829   2931.060  312.5155325    9.1668664   18.760   8320
     375   2   1428.021   2929.828  312.4790351    9.1669867   18.563   8320
     378   2     93.686   2949.910  312.5545510    9.1676169   18.547   8320
     377   2    765.404   2946.237  312.5165639    9.1676685   18.669   8320
     380   2   1217.295   2950.774  312.4909526    9.1680524   18.968   8320
     379   2    525.834   2956.921  312.5300857    9.1681956   15.797   8320
     381   2   1866.667   2961.490  312.4542260    9.1688488   18.519   8320
     382   2   1295.255   2976.091  312.4865982    9.1695020   17.110   8320
     384   2    142.007   2999.227  312.5518581    9.1703385   19.315   8320
     383   2   1888.042   2991.213  312.4530801    9.1704474   18.070   8320
     385   2   1942.275   3000.975  312.4499862    9.1710203   19.316   8320
     387   2    567.241   3013.661  312.5277365    9.1713469   17.433   8320
     386   2   1858.348   3007.302  312.4547417    9.1713641   18.472   8320
     388   2     86.576   3020.177  312.5549520    9.1714901   19.076   8320
     389   2   1392.513   3024.879  312.4810978    9.1722407   19.329   8320
     391   2   1110.385   3044.805  312.4970833    9.1732090   18.350   8320
     390   2   1651.186   3043.275  312.4664873    9.1733121   16.722   8320
     392   2   1150.020   3069.665  312.4947915    9.1746357   18.455   8320
     393   2    962.480   3102.698  312.5054485    9.1764176   17.699   8320
     394   2    992.208   3108.338  312.5037869    9.1767384   16.495   8320
     396   2    287.972   3121.036  312.5436075    9.1771681   19.032   8320
     395   2   1987.956   3115.067  312.4474651    9.1773343   18.843   8320
     398   2   1116.056   3137.445  312.4967968    9.1783828   16.921   8320
     399   2   1647.529   3142.094  312.4667165    9.1788068   15.552   8320
     400   2    700.802   3159.894  312.5202308    9.1794944   18.669   8320
     401   2    591.484   3174.190  312.5264187    9.1802335   19.280   8320
     402   2   1254.879   3183.165  312.4888900    9.1809439   18.027   8320
     403   2   1436.162   3205.284  312.4786913    9.1822216   17.662   8320
     404   2   1661.269   3210.776  312.4659717    9.1825998   17.064   8320
     405   2   1275.664   3224.611  312.4877441    9.1832587   15.825   8320
     406   2   1852.701   3237.669  312.4552001    9.1841067   15.800   8320
     407   2   1769.503   3253.609  312.4598410    9.1849661   18.750   8320
     409   2    109.761   3267.087  312.5536915    9.1851724   19.374   8320
     410   2    399.867   3271.943  312.5373049    9.1855620   18.511   8320
     408   2   1997.377   3265.299  312.4470068    9.1856594   19.021   8320
     411   2    672.990   3284.615  312.5218351    9.1863698   17.137   8320
     412   2    394.089   3309.951  312.5375914    9.1876533   18.115   8320
     413   2    809.070   3312.368  312.5141574    9.1879627   15.765   8320
     414   2   1308.218   3334.651  312.4859679    9.1893263   19.034   8320
     415   2   1717.389   3341.298  312.4628777    9.1898420   15.624   8320
     419   2    414.078   3367.162  312.5365028    9.1908447   15.817    128
     420   2    511.806   3370.116  312.5310024    9.1910280   18.682   8320
     421   2   1091.440   3378.435  312.4982292    9.1916984   15.529   8320
     423   2   1043.126   3387.304  312.5009794    9.1921682   18.592   8320
     424   2   1576.403   3389.588  312.4708418    9.1924432   17.222   8320
     426   2    587.168   3409.706  312.5267052    9.1932224   17.900   8320
     427   2   1777.319   3408.210  312.4594973    9.1935089   19.255   8320
     428   2    842.832   3442.861  312.5123240    9.1951705   16.589   8320
     429   2    449.436   3460.607  312.5345547    9.1960299   16.496   8320
     430   2   1384.211   3462.003  312.4817280    9.1964253   17.853   8320
     432   2   1265.594   3483.983  312.4884316    9.1975826   17.274   8320
     433   2    115.430   3520.314  312.5534050    9.1991468   18.902   8320
     435   2    416.289   3526.638  312.5363882    9.1996281   18.908   8320
     434   2   1061.808   3524.464  312.4999481    9.1997484   17.249   8320
     436   2   1738.907   3527.602  312.4617318    9.2000922   18.167   8320
     437   2   1638.303   3529.286  312.4674041    9.2001552   19.384   8320
     438   2   1409.239   3553.955  312.4803529    9.2014616   17.796   8320
     439   2   1367.324   3556.474  312.4827593    9.2015933   18.264   8320
     440   2   1403.144   3571.120  312.4806967    9.2024127   18.895   8320
     442   2    769.311   3591.000  312.5165066    9.2033179   18.071   8320
     443   2   1051.654   3598.979  312.5005783    9.2038393   19.528   8320
     445   2   1687.486   3620.485  312.4646539    9.2051915   17.128   8320
     449   2    119.462   3632.654  312.5531759    9.2053176   18.626   8320
     448   2    939.005   3629.323  312.5069382    9.2054837   18.314   8320
     450   2    705.834   3634.810  312.5200589    9.2056957   17.276   8320
     451   2    845.229   3638.002  312.5122094    9.2059364   15.355   8320
     457   2    156.019   3665.621  312.5511132    9.2071625   18.622   8320
     455   2   1078.555   3660.587  312.4990886    9.2072427   18.454   8320
     454   2   1253.918   3659.524  312.4891765    9.2072484   16.980   8320
     458   2   1110.093   3663.648  312.4972552    9.2074203   19.407   8320
     459   2   1433.751   3688.858  312.4789778    9.2088928   17.527   8320
     461   2    699.151   3698.826  312.5205173    9.2092309   15.399   8320
     462   2   1313.268   3708.931  312.4858533    9.2099872   16.611   8320
     465   2    279.598   3716.031  312.5441804    9.2100044   19.664   8320
     464   2    374.332   3715.545  312.5388519    9.2100101   17.016   8320
     463   2   1273.395   3712.168  312.4880878    9.2101361   17.379   8320
     466   2    190.568   3728.658  312.5492224    9.2107377   14.852   3968
     467   2   2015.936   3724.585  312.4462046    9.2109727   19.491   8320
     468   2   1186.791   3733.471  312.4929580    9.2112821   17.727   8320
     470   2    362.259   3743.259  312.5395395    9.2115284   19.330   8320
     472   2   1426.258   3762.988  312.4794935    9.2129952   18.747   8320
     475   2    524.907   3781.628  312.5303148    9.2137057   18.128   8320
     473   2   1775.417   3775.200  312.4597837    9.2137229   19.154   8320
     476   2   2019.081   3805.616  312.4460327    9.2154131   19.110   8320
     477   2    473.272   3814.722  312.5332942    9.2155792   16.822   1408
     478   2   1048.897   3815.975  312.5008075    9.2157855   17.590   8320
     482   2    139.656   3845.255  312.5520872    9.2170517   19.577   8320
     480   2   1062.245   3839.781  312.5000054    9.2170861   18.190   8320
     481   2    532.442   3843.964  312.5299711    9.2171377   18.320    128
     484   2   1437.832   3852.341  312.4788632    9.2178883   19.292   8320
     486   2    980.579   3864.746  312.5046463    9.2184498   18.191   8320
     487   2    631.330   3884.079  312.5243561    9.2194066   15.913   8320
     488   2   1377.807   3884.940  312.4822437    9.2196644   19.080   8320
     492   2    583.473   3908.770  312.5270490    9.2207244   18.632   8320
     491   2   1999.123   3904.519  312.4472360    9.2208562   18.535   8320
     490   2   1722.061   3907.390  312.4628204    9.2209765   17.659   8320
     493   2   1152.050   3912.848  312.4949633    9.2211369   19.256   8320
     495   2   1996.070   3947.196  312.4474078    9.2232053   19.377   8320
     499   2   1917.194   3984.073  312.4518769    9.2252221   16.967   8320
     500   2     57.419   3995.337  312.5567282    9.2252393   19.197   8320
     501   2    521.309   4012.900  312.5306013    9.2264139   17.829   8320
     502   2   1021.547   4024.657  312.5023545    9.2272447   16.496   8320
     504   2   1615.778   4051.646  312.4688938    9.2288661   18.140   8320
     505   2    853.412   4059.903  312.5118656    9.2290953   19.069   8320
     507   2     19.679   4102.973  312.5589054    9.2311981   14.571   3968
     506   2    561.797   4099.754  312.5283095    9.2312611   16.711   8320
     508   2   1673.686   4121.401  312.4656852    9.2327107   19.166   8320
     510   2   1290.790   4136.966  312.4872284    9.2335529   17.941   8320
     511   2    818.300   4143.785  312.5138710    9.2337420   15.724   8320
     512   2   1746.009   4161.631  312.4616172    9.2349280   18.112   8320
       3   3    460.833     21.063  312.2934541    8.7699040   18.678   8320
       5   3    917.933     38.909  312.2681866    8.7712963   17.822   8320
       7   3    837.153     42.763  312.2725984    8.7714453   18.905   8320
       8   3    100.856     62.395  312.3134503    8.7718578   15.716   8320
       6   3   1138.738     46.972  312.2559254    8.7719036   16.332   8320
      11   3     98.448    100.821  312.3136222    8.7740866   14.465   3968
      12   3    517.659     99.204  312.2903028    8.7742241   17.756    128
      13   3    771.347    126.167  312.2762081    8.7759258   17.453   8320
      16   3    522.136    157.634  312.2900736    8.7775072   14.560   3968
      17   3    751.070    157.851  312.2773540    8.7776389   16.991   8320
      14   3   1332.868    148.960  312.2452110    8.7776905   16.046   8320
      15   3   1737.684    142.339  312.2228657    8.7776905   19.114   8320
      21   3    276.741    168.798  312.3036527    8.7778166   18.511   8320
      18   3   1016.810    163.848  312.2626290    8.7782062   16.020   8320
      19   3   1460.380    159.250  312.2381637    8.7783609   19.136   8320
      20   3   1263.975    164.551  312.2489926    8.7784640   19.001    128
      24   3   1253.821    189.642  312.2495082    8.7798334   18.428    128
      22   3   2029.811    177.264  312.2068229    8.7798849   19.200   8320
      25   3   1291.764    192.008  312.2474456    8.7799995   18.702   8320
      30   3     85.715    212.929  312.3142525    8.7800740   19.316   8320
      28   3   1331.540    212.568  312.2452683    8.7811569   18.395   8320
      27   3   1035.649    216.926  312.2615976    8.7812314   14.263   3968
      26   3   1881.925    205.265  312.2149589    8.7812486   15.898   8320
      29   3   1536.290    214.404  312.2339811    8.7814434   18.355   8320
      32   3   1105.690    225.026  312.2577015    8.7816439   18.301   8320
      33   3   1423.046    245.082  312.2401690    8.7830362   18.191   8320
      35   3    794.430    255.808  312.2748903    8.7830477   17.462   8320
      34   3   1440.978    252.364  312.2391950    8.7834659   18.556   8320
      37   3    747.120    293.770  312.2775259    8.7850645   17.958   8320
      40   3    221.045    313.662  312.3066894    8.7857635   17.263   8320
      38   3   1261.527    301.205  312.2491072    8.7859468   18.104   8320
      39   3    656.124    315.775  312.2825679    8.7862505   14.035   3968
      41   3   1192.872    318.196  312.2528887    8.7868005   18.545   8320
      42   3    386.981    332.616  312.2974075    8.7868521   14.476   3968
      43   3    257.318    337.116  312.3046841    8.7870068   16.719   8320
      45   3    671.926    340.050  312.2816512    8.7875339   18.499   8320
      44   3   1455.790    338.275  312.2383355    8.7881470   17.475   8320
      47   3   1096.019    361.617  312.2582172    8.7891153   16.558   8320
      46   3   1994.355    357.458  312.2087136    8.7896997   16.634   8320
      49   3    263.277    387.736  312.3043403    8.7897570   17.779    128
      50   3    280.754    394.859  312.3033663    8.7902154   15.663   8320
      51   3   1160.520    393.835  312.2546075    8.7909373   17.697   8320
      53   3   1999.381    447.427  312.2084271    8.7946214   18.663   8320
      54   3   1829.824    458.676  312.2177091    8.7950741   18.723   8320
      57   3   1634.001    485.069  312.2284807    8.7963460   15.936   8320
      59   3   1788.589    502.494  312.2198863    8.7974747   18.388   8320
      58   3   1948.236    506.014  312.2111773    8.7978071   15.421   8320
      60   3   2012.628    516.472  312.2076250    8.7984087   18.764   8320
      61   3    247.864    550.349  312.3050851    8.7987066   17.554   8320
      63   3    519.621    570.165  312.2900163    8.8000359   18.621   8320
      62   3   1714.656    565.373  312.2239543    8.8008265   18.932   8320
      64   3   1351.407    574.280  312.2440078    8.8009870   19.032    128
      65   3    754.342    584.352  312.2770102    8.8010042   16.115   8320
      66   3    372.204    592.842  312.2982096    8.8011646   16.540   8320
      69   3    872.663    612.581  312.2704212    8.8026657   16.600   8320
      67   3   1541.266    607.687  312.2335227    8.8029751   15.432   8320
      70   3   1326.529    618.154  312.2453256    8.8033533   16.440   8320
      72   3   1490.085    620.678  312.2363302    8.8036570   17.751   8320
      74   3   1479.219    622.337  312.2369604    8.8037314   99.999    128
      76   3    860.592    633.403  312.2711087    8.8038059   17.505   8320
      78   3    235.876    647.910  312.3057727    8.8040981   16.830   8320
      75   3   1541.524    634.254  312.2334654    8.8044305   16.096   8320
      77   3   1480.476    640.105  312.2368459    8.8047112   16.119   8320
      79   3   1447.324    676.195  312.2386793    8.8066593   15.494   8320
      80   3    893.478    688.079  312.2692753    8.8068197   18.252   8320
      81   3   1441.981    695.470  312.2389658    8.8077135   19.227    128
      84   3    409.309    719.320  312.2960897    8.8081375   19.155   8320
      82   3   1346.787    709.823  312.2442370    8.8084297   19.235   8320
      85   3   1657.275    721.697  312.2271056    8.8093407   18.786   8320
      83   3   2005.068    719.597  312.2079688    8.8095298   19.110   8320
      87   3   1150.304    744.205  312.2550659    8.8101371   99.999   8320
      90   3    178.074    772.549  312.3089812    8.8108762   19.151   8320
      92   3    597.513    784.987  312.2856619    8.8119018   17.662   8320
      95   3    700.940    788.824  312.2799323    8.8122112   18.809   8320
      96   3    484.407    794.941  312.2919071    8.8123602   19.162   8320
      98   3    200.680    816.469  312.3077207    8.8133342   17.873   8320
      99   3    240.039    822.464  312.3054862    8.8137525   16.165   8320
     101   3    478.068    849.664  312.2922509    8.8153739   18.764   8320
     100   3   1895.446    841.604  312.2139848    8.8161131   16.314   8320
     106   3    214.729    891.060  312.3068613    8.8174079   16.147   8320
     105   3    664.058    884.295  312.2819376    8.8174251   17.728   8320
     103   3   2002.427    869.152  312.2080834    8.8177116   18.374   8320
     107   3    266.575    896.499  312.3039965    8.8177689   17.347   8320
     111   3    231.405    912.283  312.3060019    8.8186169   18.735   8320
     109   3    758.208    907.825  312.2766664    8.8187888   17.619   8320
     113   3    258.481    920.841  312.3044549    8.8190924   19.269   8320
     108   3   2007.184    895.395  312.2077969    8.8191440   18.931   8320
     112   3   1089.082    917.270  312.2583318    8.8195852   18.049   8320
     115   3    352.843    930.132  312.2991837    8.8196769   16.692   8320
     114   3   1099.550    922.953  312.2577588    8.8199232   18.592   8320
     110   3   2034.446    908.989  312.2063072    8.8199462   18.230   8320
     120   3    331.613    953.692  312.3003869    8.8209660   17.205   8320
     117   3   1900.297    935.212  312.2136411    8.8212582   18.431   8320
     121   3    550.911    959.457  312.2881829    8.8214645   18.659   8320
     123   3    438.791    979.057  312.2944281    8.8224672   16.697   8320
     124   3    649.158    987.874  312.2827398    8.8231203   16.927   8320
     126   3    447.740   1008.918  312.2939125    8.8240944   16.943   8320
     125   3    950.612   1006.495  312.2660094    8.8244038   15.771   8320
     130   3    762.989   1010.069  312.2764372    8.8244267   18.385   8320
     127   3   1111.092   1006.362  312.2571286    8.8245470   18.581   8320
     131   3    695.796   1017.577  312.2801042    8.8247762   16.236   8320
     129   3   1685.870   1007.093  312.2254440    8.8250340   18.440   8320
     133   3   1164.254   1027.773  312.2541492    8.8257158   18.688   8320
     134   3    710.502   1036.788  312.2793020    8.8259565   14.390   3968
     135   3    279.875   1044.927  312.3032517    8.8259851   15.125   3968
     139   3    192.110   1067.297  312.3081218    8.8271253   16.705   8320
     137   3   1376.395   1055.146  312.2424608    8.8273946   19.186   8320
     141   3    902.599   1066.220  312.2686450    8.8276295   18.741   8320
     138   3   1168.539   1064.512  312.2539773    8.8277498   18.158   8320
     140   3   1347.308   1070.697  312.2440651    8.8282311   15.251   8320
     142   3   1710.826   1081.299  312.2240116    8.8291192   17.223   8320
     145   3    782.422   1108.670  312.2752913    8.8298755   18.412   8320
     146   3   1209.927   1115.757  312.2516282    8.8306032   18.078   8320
     150   3     98.639   1133.475  312.3132784    8.8308381   14.371   3968
     149   3    498.030   1130.649  312.2911050    8.8308495   18.322   8320
     147   3    652.361   1128.981  312.2825106    8.8308839   16.004   8320
     148   3   1686.072   1129.335  312.2253867    8.8317376   18.132   8320
     153   3   1829.987   1167.042  312.2174226    8.8339091   15.213   8320
     155   3    435.269   1190.771  312.2945427    8.8341154   19.031   8320
     154   3   1615.327   1182.923  312.2292828    8.8346712   17.159   8320
     156   3   1899.298   1199.699  312.2136984    8.8358572   14.305   3968
     159   3    830.583   1252.105  312.2725984    8.8377766   15.091   3968
     160   3    788.595   1255.744  312.2749475    8.8379829   16.191   8320
     162   3   1296.940   1269.151  312.2468153    8.8391288   18.573   8320
     161   3   1955.331   1263.282  312.2105471    8.8393121   19.065   8320
     163   3   1878.425   1270.896  312.2147297    8.8396788   18.603   8320
     164   3    997.799   1299.024  312.2633165    8.8405153   16.374   8320
     167   3    202.292   1326.843  312.3074916    8.8414435   18.085   8320
     168   3    152.054   1342.385  312.3102990    8.8422858   16.534   8320
     166   3   1875.910   1322.288  312.2149016    8.8424806   18.673   8320
