     179   1   1563.164   2489.925  317.9766798    9.1429798   18.197   8320
     180   1   1628.638   2501.027  317.9730128    9.1435986   18.153   8320
     183   1   1443.083   2541.962  317.9834407    9.1458732   18.483    128
     184   1   1651.391   2550.945  317.9717523    9.1463602   18.290   8320
     185   1     72.055   2556.732  318.0607327    9.1466295   18.872   8320
     186   1    630.737   2581.889  318.0292200    9.1480848   18.840   8320
     187   1    117.102   2588.303  318.0582117    9.1483885   17.002   8320
     188   1   1404.276   2629.044  317.9856752    9.1507032   17.820   8320
     189   1   1999.896   2632.408  317.9522718    9.1508407   17.333   8320
     192   1     69.112   2647.778  318.0609046    9.1516773   18.435   8320
     191   1    960.408   2646.977  318.0106562    9.1517059   17.032   8320
     193   1   1109.340   2661.182  318.0022910    9.1524909   17.419   8320
     194   1    543.148   2670.975  318.0342047    9.1530180   19.195   8320
     195   1   1963.088   2675.367  317.9543917    9.1532185   18.434   8320
     196   1    703.542   2677.614  318.0251520    9.1533904   19.363   8320
     199   1    744.551   2718.440  318.0228602    9.1556650   17.920   8320
     202   1     22.481   2748.737  318.0636548    9.1572751   19.186   8320
     203   1   1529.540   2799.737  317.9787424    9.1601341   19.232   8320
     205   1    292.385   2816.352  318.0484141    9.1610337   19.437   8320
     206   1    891.793   2821.329  318.0146096    9.1613602   17.728   8320
     207   1   1585.454   2839.089  317.9756484    9.1623114   18.005   8320
     209   1   1940.073   2846.280  317.9557668    9.1626666   18.843   8320
     210   1   1550.217   2850.483  317.9776538    9.1629473   18.579   8320
     211   1   1955.024   2864.285  317.9549647    9.1636578   16.206   8320
     212   1   1831.529   2895.720  317.9618974    9.1654168   17.416   8320
     213   1     69.650   2901.788  318.0610191    9.1657548   19.276   8320
     215   1   1477.169   2932.015  317.9817791    9.1674565   17.136   8320
     216   1    638.619   2933.717  318.0289335    9.1675768   17.291   8320
     217   1    195.359   2938.966  318.0539718    9.1678404   17.264    128
     218   1    283.039   2939.505  318.0490443    9.1678748   18.633   8320
     219   1   1393.480   2958.378  317.9864773    9.1689233   17.720   8320
     220   1    639.851   2962.978  318.0289335    9.1692040   18.170    128
     221   1   1765.539   2966.850  317.9656217    9.1693530   15.943   8320
     222   1    352.326   2987.252  318.0451482    9.1705218   18.120   8320
     223   1     99.848   2990.304  318.0593576    9.1706708   18.104   8320
     225   1    541.022   3042.696  318.0344912    9.1735986   18.886   8320
     226   1   1724.836   3065.432  317.9679708    9.1747961   18.412   8320
     227   1   1500.336   3083.073  317.9805759    9.1757988   18.719   8320
     230   1   1800.782   3090.487  317.9637309    9.1761655   18.430   8320
     228   1   1675.964   3090.803  317.9707210    9.1762056   16.476   8320
     232   1    628.382   3106.883  318.0296211    9.1771567   18.602   8320
     231   1     24.040   3108.453  318.0637120    9.1771968   16.878   8320
     233   1   1720.805   3129.857  317.9682573    9.1783542   17.521   8320
     236   1   1648.005   3147.857  317.9723253    9.1793568   18.065   8320
     234   1   1849.773   3149.392  317.9610380    9.1794084   18.508   8320
     235   1   1268.703   3160.493  317.9936393    9.1800960   17.235   8320
     237   1    383.257   3165.588  318.0434866    9.1803882   16.278   8320
     238   1     41.548   3167.479  318.0627380    9.1804569   18.439   8320
     239   1    184.349   3169.002  318.0547166    9.1805486   19.054   8320
     241   1   1898.919   3213.627  317.9583451    9.1829378   18.478   8320
     242   1    552.673   3218.307  318.0339755    9.1833045   19.142   8320
     244   1   1286.295   3232.179  317.9927226    9.1840494   18.530   8320
     247   1     35.164   3287.420  318.0631964    9.1870975   18.663   8320
     249   1    780.784   3298.288  318.0211413    9.1877220   17.526   8320
     250   1     51.347   3299.823  318.0622797    9.1877736   18.582   8320
     253   1   1406.839   3305.445  317.9859617    9.1880715   19.235   8320
     252   1    596.426   3306.914  318.0315118    9.1881976   17.518   8320
     254   1   1258.267   3312.633  317.9943269    9.1884841   16.242   8320
     255   1    228.792   3320.748  318.0522529    9.1889424   17.900   8320
     256   1   1009.525   3326.378  318.0083070    9.1892633   17.179   8320
     258   1    831.344   3345.170  318.0183338    9.1903061   17.715   8320
     260   1    819.565   3381.579  318.0190213    9.1923057   17.022    128
     262   1   1835.418   3387.167  317.9620120    9.1925120   18.075   8320
     263   1    958.089   3393.619  318.0112291    9.1929761   19.008   8320
     264   1   1153.474   3477.340  318.0002856    9.1975712   18.077   8320
     265   1   1055.335   3484.035  318.0058433    9.1979436   18.687   8320
     266   1    947.098   3507.000  318.0119167    9.1992156   17.760   8320
     267   1   1021.171   3508.031  318.0077341    9.1992614   19.127   8320
     268   1    534.558   3530.730  318.0351215    9.2005391   17.901   8320
     270   1   1639.159   3546.408  317.9731274    9.2013011   19.321   8320
     269   1    841.186   3558.744  318.0178754    9.2020804   17.506    128
     273   1   1036.318   3560.751  318.0069319    9.2021778   18.663   8320
     274   1   1150.075   3572.502  318.0005721    9.2028023   19.358   8320
     275   1   1337.829   3593.485  317.9900297    9.2039367   19.366   8320
     277   1   1304.569   3603.938  317.9919204    9.2045154   17.614   8320
     276   1    479.414   3603.356  318.0382727    9.2045326   17.132   8320
     278   1   1828.084   3611.173  317.9626423    9.2048248   19.382   8320
     279   1    677.340   3639.589  318.0271573    9.2065265   18.968   8320
     280   1   1747.032   3645.576  317.9671687    9.2067270   18.462   8320
     281   1   1856.192   3653.498  317.9610953    9.2071453   17.530   8320
     282   1   1607.124   3657.075  317.9750182    9.2073917   17.842   8320
     283   1     81.048   3685.221  318.0607900    9.2090189   18.712   8320
     285   1   1860.075   3695.731  317.9608661    9.2094600   16.460   8320
     286   1    806.158   3766.192  318.0199954    9.2135280   19.366   8320
     287   1    817.202   3788.958  318.0194224    9.2147313   17.934   8320
     288   1    186.505   3802.818  318.0548885    9.2154933   18.585   8320
     289   1     73.269   3813.122  318.0613056    9.2160491   15.228   8320
     290   1   1573.790   3829.527  317.9770235    9.2168627   18.913   8320
     291   1   1748.012   3845.866  317.9672833    9.2177278   19.132   8320
     292   1   1689.984   3876.764  317.9705491    9.2194238   18.714   8320
     295   1    472.769   3888.590  318.0388457    9.2202030   19.504   8320
     296   1   1341.723   3892.131  317.9900297    9.2203462   18.814    128
     294   1   1610.989   3894.528  317.9749609    9.2204207   15.986   8320
     297   1   1386.322   3916.357  317.9875660    9.2216583   18.781   8320
     298   1    406.032   3920.129  318.0425699    9.2219448   18.391   8320
     300   1    760.310   3938.664  318.0226883    9.2229532   18.272    128
     301   1   1508.785   3942.390  317.9806905    9.2230621   18.299   8320
     304   1   1089.536   3971.799  318.0042390    9.2247408   19.417   8320
     303   1   1195.189   3972.780  317.9982803    9.2247809   18.527   8320
     305   1    160.569   3984.285  318.0564355    9.2254570   18.453   8320
     306   1    472.457   3989.330  318.0389030    9.2257378   19.260   8320
     308   1   1268.046   4021.494  317.9942696    9.2274395   18.076   8320
     309   1    382.479   4036.286  318.0440023    9.2283275   18.873   8320
     311   1     55.721   4040.281  318.0623942    9.2285224   17.824   8320
     310   1    647.454   4040.547  318.0291054    9.2285453   17.264   8320
     312   1   1683.686   4056.681  317.9710075    9.2292844   17.378   8320
     314   1   1187.045   4072.739  317.9988532    9.2302641   18.564   8320
     315   1    220.322   4081.639  318.0531696    9.2307970   17.178   8320
     320   1    157.088   4120.714  318.0567220    9.2329341   18.929   8320
     321   1    998.416   4129.020  318.0094529    9.2333638   17.598   8320
     322   1   1217.124   4134.411  317.9971916    9.2336274   18.338   8320
     323   1   1118.343   4155.901  318.0027493    9.2348249   19.009   8320
       0   2    889.732     25.119  318.1338421    9.0048969   18.701   8320
       1   2    394.624     34.108  318.1619170    9.0052407   19.138   8320
       5   2    626.308     53.130  318.1487390    9.0063809   18.454   8320
       6   2   1019.427    111.001  318.1264509    9.0097499   18.189   8320
      11   2    655.024    192.827  318.1471920    9.0142361   18.409   8320
      10   2   1879.319    190.717  318.0776922    9.0144997   16.674   8320
      12   2   1160.309    203.131  318.1184868    9.0149695   16.038   8320
      13   2    617.636    211.963  318.1493119    9.0152904   17.536   8320
      14   2    599.072    221.544  318.1504006    9.0158232   18.204   8320
      15   2    167.065    238.176  318.1749232    9.0165910   17.466    128
      16   2    149.535    295.636  318.1758972    9.0198282   15.301   8320
      18   2    716.570    343.829  318.1437543    9.0227216   17.469   8320
      20   2   1214.541    370.790  318.1154501    9.0243832   19.024   8320
      21   2   1935.847    409.678  318.0745409    9.0267839   17.716   8320
      22   2   1224.662    435.992  318.1149345    9.0280444   17.987   8320
      23   2   1723.626    438.273  318.0865731    9.0283252   16.876   8320
      25   2    689.181    476.161  318.1453585    9.0301243   17.961   8320
      26   2   1862.931    482.432  318.0787235    9.0308347   17.869   8320
      29   2    188.281    511.519  318.1737772    9.0319405   16.934   8320
      30   2   1672.086    531.836  318.0895524    9.0335505   17.287   8320
      34   2    104.956    542.080  318.1785328    9.0336193   17.655   8320
      31   2   1553.073    534.069  318.0963133    9.0336365   17.432   8320
      32   2   1807.592    537.052  318.0818748    9.0338829   16.180   8320
      35   2   1918.035    543.264  318.0755723    9.0342667   18.076   8320
      36   2   1241.737    548.053  318.1139604    9.0343298   18.224   8320
      37   2   1518.083    556.324  318.0983187    9.0348741   18.001   8320
      38   2    523.298    562.425  318.1547550    9.0349027   19.225   8320
      39   2    335.574    577.046  318.1654121    9.0356590   18.235   8320
      40   2   1972.596    575.402  318.0725356    9.0360773   18.731   8320
      41   2     71.599    599.188  318.1804236    9.0368049   17.256   8320
      42   2    932.078    649.872  318.1316075    9.0399448   17.427   8320
      43   2   1150.420    649.737  318.1191744    9.0400078   17.593    128
      44   2   1553.766    660.676  318.0963133    9.0407412   17.969   8320
      46   2   1135.953    707.148  318.1200338    9.0432221   15.193   8320
      47   2     37.886    718.531  318.1823716    9.0434799   16.902   8320
      48   2    588.453    715.591  318.1510881    9.0435028   19.017   8320
      49   2    230.150    726.057  318.1714854    9.0439612   19.096   8320
      50   2    105.601    731.960  318.1785328    9.0442534   17.471   8320
      52   2    292.911    745.252  318.1679331    9.0450613   19.081   8320
      53   2   1984.098    751.380  318.0719626    9.0459436   18.487   8320
      54   2    871.810    762.398  318.1350453    9.0462244   17.144   8320
      55   2    881.327    799.866  318.1345296    9.0483329   18.828   8320
      56   2    812.711    804.815  318.1384257    9.0485792   17.591   8320
      57   2    589.406    806.680  318.1510881    9.0486079   17.469   8320
      59   2     20.177    833.863  318.1834029    9.0499257   18.327   8320
      58   2    663.381    836.877  318.1469055    9.0503325   15.342   8320
      61   2    433.908    856.480  318.1599117    9.0513466   18.436   8320
      60   2   1810.457    856.833  318.0818175    9.0518050   16.013   8320
      62   2   1583.414    864.364  318.0947091    9.0521488   18.912   8320
      63   2   1958.933    871.065  318.0733950    9.0526358   18.082   8320
      64   2   1739.721    902.392  318.0858282    9.0543317   17.295   8320
      65   2    703.464    925.352  318.1446710    9.0553000   17.615   8320
      66   2    131.076    982.685  318.1771577    9.0583023   18.622   8320
      67   2    592.931    989.376  318.1509735    9.0588466   17.430    128
      68   2     76.921    996.849  318.1802517    9.0590815   18.795   8320
      69   2   1097.024   1000.779  318.1223256    9.0596430   17.614   8320
      70   2    120.169   1016.152  318.1777879    9.0601759   15.900   8320
      71   2   1416.024   1023.012  318.1042775    9.0609895   19.076   8320
      72   2    966.044   1031.567  318.1297741    9.0613275   17.943   8320
      74   2    530.684   1083.528  318.1545259    9.0641007   15.142   8320
      75   2    978.001   1082.962  318.1291438    9.0642095   18.966   8320
      76   2    867.629   1089.793  318.1353891    9.0645590   18.969   8320
      77   2    744.873   1095.249  318.1423792    9.0648226   16.062   8320
      78   2   1753.602   1103.265  318.0851407    9.0655789   18.608   8320
      79   2     88.872   1120.858  318.1795641    9.0660201   17.785   8320
      80   2   1546.579   1127.228  318.0968863    9.0668680   17.660   8320
      81   2   1269.640   1133.277  318.1125853    9.0671259   16.702   8320
      83   2    272.114   1158.559  318.1691936    9.0682030   17.067   8320
      84   2   1434.470   1161.923  318.1032461    9.0687760   18.418   8320
      86   2    496.391   1268.609  318.1565312    9.0744368   17.344   8320
      87   2    395.645   1276.739  318.1622608    9.0748551   18.409   8320
      89   2    723.831   1292.322  318.1436397    9.0758406   17.483   8320
      91   2   1192.857   1301.473  318.1169971    9.0764995   18.829   8320
      92   2    306.046   1322.435  318.1673601    9.0773761   18.265   8320
      94   2   1203.896   1321.754  318.1163669    9.0776454   15.418   8320
      95   2    525.524   1327.771  318.1548696    9.0777600   17.283   8320
      93   2   1621.164   1321.695  318.0927037    9.0777600   18.683   8320
      96   2    140.479   1341.405  318.1766993    9.0783730   18.521   8320
      97   2   1054.905   1364.569  318.1248466    9.0799830   19.191   8320
      98   2    227.255   1372.038  318.1718292    9.0801206   19.026   8320
      99   2    816.852   1393.127  318.1383684    9.0815128   19.048   8320
     101   2    102.609   1416.688  318.1788766    9.0825671   18.985   8320
     100   2   1361.920   1409.420  318.1074287    9.0825957   18.744   8320
     102   2    216.208   1418.780  318.1724594    9.0827275   19.117   8320
     103   2   1827.181   1429.941  318.0810727    9.0838734   17.928   8320
     104   2   1422.741   1440.092  318.1039910    9.0843261   18.872   8320
     106   2    409.237   1466.160  318.1615159    9.0854491   17.853   8320
     105   2   1968.738   1465.646  318.0730513    9.0859017   16.975   8320
     107   2   1151.963   1493.911  318.1194035    9.0872539   16.241   8320
     108   2   1351.959   1501.387  318.1080590    9.0877409   16.400   8320
     109   2   1102.319   1504.109  318.1222110    9.0878096   17.169   8320
     110   2    305.000   1522.532  318.1674747    9.0885660   18.277   8320
     111   2    753.655   1521.259  318.1419781    9.0886519   18.663   8320
     112   2   1672.576   1541.645  318.0898962    9.0900728   18.381    128
     113   2   2014.815   1566.585  318.0704729    9.0915453   17.415   8320
     114   2   1316.373   1570.562  318.1101216    9.0915912   17.842   8320
     115   2   1587.018   1572.123  318.0947664    9.0917516   18.487   8320
     116   2    164.042   1595.665  318.1754388    9.0925938   18.595   8320
     117   2    760.350   1631.460  318.1416343    9.0948112   18.356   8320
     118   2   1185.628   1633.746  318.1175128    9.0950748   17.929   8320
     119   2    198.393   1645.410  318.1734908    9.0953899   15.229   8320
     121   2    269.280   1665.426  318.1694801    9.0965301   16.482   8320
     120   2   2013.469   1660.872  318.0705875    9.0968165   16.927   8320
     122   2    374.677   1669.841  318.1635213    9.0968165   17.783   8320
     123   2    124.198   1675.297  318.1777306    9.0970228   19.148   8320
     124   2    705.218   1697.871  318.1447856    9.0985010   18.537    128
     127   2   1017.345   1708.069  318.1270812    9.0991714   18.975   8320
     125   2    695.127   1709.907  318.1453585    9.0991714   16.729   8320
     128   2    952.634   1712.411  318.1307481    9.0994006   19.139   8320
     126   2   1968.113   1708.601  318.0732231    9.0994636   18.301   8320
     129   2   1487.320   1736.393  318.1004386    9.1008960   18.985   8320
     132   2   1197.664   1751.708  318.1168825    9.1016580   19.200   8320
     133   2    479.642   1760.143  318.1576198    9.1018930   17.662   8320
     134   2    596.935   1760.800  318.1509735    9.1019674   19.241   8320
     135   2    287.845   1803.984  318.1685060    9.1042707   18.096   8320
     136   2    569.195   1827.353  318.1525778    9.1056802   19.199   8320
     139   2    194.012   1869.680  318.1738345    9.1079033   18.338   8320
     138   2   1722.293   1864.146  318.0872033    9.1080866   19.020   8320
     140   2    653.395   1879.400  318.1477650    9.1086195   16.597   8320
     141   2   1380.861   1891.077  318.1065693    9.1095076   17.469   8320
     142   2    760.006   1905.213  318.1417489    9.1100920   18.360   8320
     144   2     57.103   1982.090  318.1816268    9.1141141   15.227   8320
     143   2   1678.495   1977.078  318.0897243    9.1143720   17.894   8320
     145   2    448.906   2019.952  318.1593960    9.1164060   18.989    128
     146   2    999.442   2026.788  318.1282271    9.1169560   16.704   8320
     147   2   1579.985   2028.502  318.0953393    9.1172196   17.405   8320
     149   2     36.073   2049.731  318.1828300    9.1178727   19.261   8320
     148   2   1024.397   2053.652  318.1267947    9.1184572   17.195   8320
     150   2   1538.176   2072.943  318.0976884    9.1196890   18.738   8320
     152   2    106.863   2096.535  318.1788193    9.1205026   18.885   8320
     154   2    958.003   2118.740  318.1305762    9.1220668   19.017   8320
     153   2   1392.695   2121.767  318.1059390    9.1223705   16.668   8320
     155   2   1730.258   2127.978  318.0868022    9.1228002   15.569   8320
     158   2   1132.294   2155.127  318.1207213    9.1241466   18.751   8320
     157   2    588.745   2160.179  318.1515465    9.1242498   16.686   8320
     160   2   1030.131   2172.127  318.1265082    9.1250634   17.952   8320
     161   2   1494.197   2194.902  318.1002668    9.1264671   17.405   8320
     166   2    528.433   2200.555  318.1549842    9.1264728   19.197   8320
     162   2   1898.277   2195.257  318.0773484    9.1265874   16.901   8320
     164   2    591.673   2204.356  318.1513746    9.1267078   17.106   8320
     165   2   1204.418   2201.558  318.1166533    9.1267479   18.935   8320
     167   2    362.632   2228.787  318.1643807    9.1279855   16.359   8320
     169   2    945.913   2240.015  318.1313211    9.1288105   18.722   8320
     168   2   1260.165   2241.135  318.1135021    9.1289709   17.345   8320
     170   2   1677.266   2250.193  318.0898962    9.1295955   18.223   8320
     171   2   1983.915   2252.514  318.0725356    9.1297845   18.011   8320
     172   2     39.742   2266.728  318.1826581    9.1299507   18.514   8320
     173   2    769.371   2278.455  318.1413478    9.1308903   19.222   8320
     174   2   1420.794   2294.022  318.1044493    9.1319675   17.911   8320
     177   2    963.102   2322.604  318.1304043    9.1334285   19.178   8320
     179   2     36.447   2357.948  318.1828873    9.1350214   17.034    128
     180   2   1256.842   2356.206  318.1137313    9.1353766   18.509    128
     182   2    159.527   2366.955  318.1758972    9.1355829   18.797   8320
     181   2    445.453   2364.871  318.1596825    9.1355886   18.548   8320
     184   2   1739.144   2384.214  318.0864585    9.1370611   18.384   8320
     185   2   1311.621   2393.198  318.1106373    9.1374507   16.655   8320
     187   2   1082.966   2429.148  318.1235861    9.1393816   19.149   8320
     186   2   1196.891   2432.689  318.1171690    9.1396165   16.110   8320
     189   2    130.417   2504.656  318.1775588    9.1432261   19.290   8320
     190   2   1645.240   2515.561  318.0917870    9.1443434   16.084   8320
     191   2   1133.040   2544.713  318.1208359    9.1458216   18.365   8320
     193   2    273.057   2576.725  318.1694801    9.1472941   18.052   8320
     192   2   1627.199   2571.396  318.0928756    9.1474259   19.483    128
     194   2    572.355   2577.132  318.1525778    9.1474316   19.135   8320
     195   2   1632.928   2580.955  318.0925318    9.1479759   18.347   8320
     198   2   1958.500   2586.344  318.0740826    9.1483426   19.307    128
     199   2   1053.579   2601.942  318.1253050    9.1489786   17.367   8320
     200   2    812.806   2619.639  318.1389414    9.1498782   18.969   8320
     201   2   1890.197   2633.474  318.0779787    9.1509381   15.845   8320
     202   2   1684.633   2636.097  318.0896097    9.1510413   18.662   8320
     203   2    667.092   2658.560  318.1472493    9.1519867   18.254   8320
     204   2   1232.250   2667.027  318.1152210    9.1526398   18.070   8320
     207   2    440.867   2681.009  318.1600263    9.1531498   16.640   8320
     209   2    499.208   2693.395  318.1567604    9.1538602   16.614   8320
     210   2    955.729   2723.856  318.1309200    9.1557051   19.157   8320
     211   2   1214.715   2730.598  318.1162523    9.1561635   17.397   8320
     212   2   1398.046   2734.173  318.1058817    9.1564156   17.703   8320
     213   2   1472.649   2735.991  318.1016419    9.1565417   16.964   8320
     214   2   1572.749   2741.726  318.0960269    9.1568797   17.933   8320
     215   2    541.727   2779.137  318.1543540    9.1586330   17.933   8320
     217   2     58.896   2805.034  318.1816841    9.1598648   18.050   8320
     216   2   1297.095   2801.503  318.1116113    9.1601169   17.579   8320
     218   2   1698.574   2851.498  318.0889222    9.1629932   16.929   8320
     219   2   1999.077   2860.576  318.0719626    9.1635432   18.221    128
     221   2    542.226   2878.408  318.1543540    9.1641391   19.065   8320
     222   2   1009.010   2893.524  318.1279406    9.1651360   17.053   8320
     223   2   1989.727   2898.099  318.0724783    9.1656288   18.392    128
     224   2   1734.995   2912.101  318.0868595    9.1663622   18.346   8320
     226   2    940.920   2918.081  318.1317794    9.1664653   19.020   8320
     227   2    642.718   2920.808  318.1486817    9.1665226   18.633   8320
     229   2   1164.073   2934.251  318.1191744    9.1674451   16.786    128
     225   2   1297.425   2937.117  318.1116113    9.1676399   16.691   8320
     230   2   1270.234   2956.695  318.1132156    9.1687170   16.501   8320
     231   2   1380.185   2956.153  318.1069704    9.1687227   19.125   8320
     232   2    485.895   2964.221  318.1575625    9.1688660   18.200   8320
     233   2   1049.253   2963.769  318.1257061    9.1690379   18.692   8320
     234   2   1172.827   2981.759  318.1187160    9.1700692   17.194   8320
     235   2   1360.314   2997.450  318.1081163    9.1709974   15.540   8320
     236   2    595.479   3004.703  318.1513746    9.1711464   18.170   8320
     238   2    610.592   3014.299  318.1505152    9.1716849   18.041   8320
     239   2   1276.691   3019.518  318.1128145    9.1721891   18.517   8320
     241   2     77.351   3036.595  318.1806527    9.1726933   18.423   8320
     240   2    570.689   3036.141  318.1528070    9.1728767   16.919   8320
     246   2   1324.884   3164.939  318.1101789    9.1802507   18.155   8320
     248   2   1538.038   3175.706  318.0981468    9.1809153   17.565   8320
     249   2   1890.141   3176.856  318.0782079    9.1810413   18.662   8320
     250   2   1843.159   3208.985  318.0809008    9.1828061   19.152   8320
     251   2   1549.592   3255.707  318.0975166    9.1853328   16.733   8320
     252   2   1052.734   3288.767  318.1255915    9.1870116   18.972   8320
     253   2    888.180   3291.465  318.1348734    9.1871090   19.067   8320
     255   2    402.175   3318.951  318.1623754    9.1884497   15.461   8320
     257   2    433.407   3320.216  318.1605992    9.1885242   19.100   8320
     256   2   1783.391   3319.492  318.0843385    9.1889138   19.134   8320
     258   2   1061.003   3344.789  318.1251331    9.1901055   18.540   8320
     259   2     31.400   3353.888  318.1833456    9.1902087   15.581   8320
     260   2   1799.959   3391.479  318.0834218    9.1928787   17.801   8320
     262   2   1110.458   3396.384  318.1223829    9.1929761   18.949   8320
     261   2   1942.505   3395.697  318.0754004    9.1931308   17.489   8320
     264   2   1309.498   3420.172  318.1110957    9.1943454   18.982   8320
     265   2    131.305   3428.981  318.1776734    9.1944027   16.368   8320
     266   2   1205.331   3428.707  318.1169971    9.1947981   17.128    128
     263   2   1975.209   3425.962  318.0735669    9.1948095   15.325   8320
     267   2    600.652   3482.140  318.1512027    9.1975311   16.631   8320
     268   2   1351.844   3480.277  318.1087465    9.1976686   18.308   8320
     270   2    853.609   3492.718  318.1368788    9.1982072   18.796   8320
     269   2   1257.738   3492.775  318.1140750    9.1983389   16.638   8320
     271   2   1937.776   3510.649  318.0756869    9.1994734   17.966   8320
     272   2    610.020   3525.243  318.1506870    9.1999146   17.183   8320
     273   2    769.284   3527.394  318.1416916    9.2000865   19.170   8320
     274   2    433.481   3541.307  318.1606565    9.2007282   18.218   8320
     275   2   1836.572   3565.733  318.0814164    9.2024929   17.774   8320
     279   2     96.754   3579.347  318.1796787    9.2026762   18.066   8320
     280   2   1370.129   3581.966  318.1077725    9.2032893   18.465    128
     281   2   1719.249   3585.401  318.0880628    9.2035471   18.838   8320
     282   2     18.398   3605.287  318.1840905    9.2040628   17.292   8320
     283   2    850.955   3615.038  318.1371079    9.2049451   15.810   8320
     284   2    877.071   3622.474  318.1356183    9.2053634   16.327   8320
     285   2   1270.896   3624.034  318.1133302    9.2055697   19.309   8320
     286   2    450.989   3635.207  318.1596825    9.2059077   18.941   8320
     287   2   1717.271   3642.233  318.0881773    9.2066869   19.218   8320
     288   2   1291.029   3655.842  318.1122416    9.2073286   17.387   8320
     289   2    626.284   3673.719  318.1498276    9.2080964   18.395   8320
     290   2   1294.979   3674.898  318.1120697    9.2083886   19.018   8320
     291   2   1138.502   3682.241  318.1208932    9.2087324   18.468   8320
     292   2   1620.738   3701.498  318.0936777    9.2099299   17.731   8320
     293   2    734.591   3711.642  318.1436970    9.2102221   18.008   8320
     294   2    704.543   3749.052  318.1454158    9.2122733   16.838   8320
     296   2    239.895   3760.034  318.1716573    9.2126858   17.682   8320
     295   2   1469.163   3752.525  318.1022148    9.2126973   19.196   8320
     299   2     86.533   3774.336  318.1802517    9.2133963   18.856   8320
     301   2    395.788   3792.636  318.1628337    9.2145422   19.210   8320
     302   2    309.284   3795.354  318.1677039    9.2146625   18.340   8320
     303   2   1034.015   3809.552  318.1268520    9.2157167   18.844   8320
     305   2    271.381   3826.388  318.1698811    9.2163470   17.293   8320
     311   2   1369.054   3863.387  318.1079444    9.2187649   17.575   8320
     309   2   1900.092   3862.701  318.0779787    9.2188394   16.184   8320
     310   2   1335.614   3864.991  318.1097779    9.2188451   16.763   8320
     312   2   1620.302   3870.151  318.0937350    9.2191831   18.881   8320
     313   2    810.267   3877.139  318.1394571    9.2193550   18.799   8320
     315   2    385.611   3946.698  318.1634067    9.2230105   15.703   8320
     316   2   1506.736   3946.439  318.1002095    9.2233657   19.305   8320
     320   2    884.572   3980.679  318.1352745    9.2250674   19.341   8320
     318   2   1666.734   3976.904  318.0912140    9.2250731   17.989   8320
     319   2   1953.278   3981.048  318.0749993    9.2253424   18.855   8320
     322   2   2031.411   3989.331  318.0706448    9.2258065   19.280   8320
     323   2   1191.883   4000.259  318.1179712    9.2262305   19.284   8320
     326   2    676.654   4052.659  318.1470201    9.2289406   16.018   8320
     325   2    633.205   4053.034  318.1494838    9.2289463   15.189   8320
     324   2   1853.982   4047.492  318.0806716    9.2289693   16.930    128
     328   2   1032.307   4053.588  318.1269666    9.2291182   18.271   8320
     331   2    650.617   4059.729  318.1485098    9.2293245   19.379    128
     329   2   1634.579   4056.407  318.0930475    9.2294219   17.155   8320
     332   2    290.116   4068.119  318.1688498    9.2296282   18.120   8320
     333   2   2028.059   4091.594  318.0708740    9.2314215   19.027   8320
     334   2    140.409   4126.531  318.1772723    9.2327622   15.845   8320
     335   2    781.553   4125.732  318.1411186    9.2329857   17.647   8320
     337   2   1394.178   4134.238  318.1066266    9.2336389   17.656   8320
     336   2   2033.105   4133.681  318.0706448    9.2337248   15.639   8320
     338   2    994.114   4143.904  318.1292011    9.2340571   18.295   8320
     339   2   1742.817   4143.852  318.0869741    9.2342405   18.704   8320
       4   3    350.733     13.885  317.9247698    8.7696920   18.452   8320
       3   3    389.829     15.490  317.9225925    8.7698066   16.937   8320
       5   3   1999.119     15.887  317.8337841    8.7713078   16.997   8320
       7   3   1047.733     38.779  317.8861524    8.7716802   16.625   8320
       8   3    137.641     73.444  317.9365727    8.7727631   16.303   8320
       9   3   1186.409     84.369  317.8784748    8.7742929   17.429   8320
      10   3   1460.891     93.375  317.8633487    8.7750377   17.338   8320
      11   3   1485.302    112.294  317.8620309    8.7760920   18.776   8320
      13   3    349.704    131.962  317.9248271    8.7761493   18.798   8320
      14   3    752.790    163.012  317.9024244    8.7782004   18.953   8320
      16   3    547.016    227.001  317.9138263    8.7815293   19.016   8320
      15   3   1285.637    220.494  317.8729744    8.7818330   18.016   8320
      17   3   1265.261    243.786  317.8740630    8.7830878   18.390   8320
      22   3    828.236    322.322  317.8981845    8.7869839   16.767   8320
      21   3   1623.480    318.946  317.8542960    8.7875225   15.566   8320
      25   3    691.923    375.750  317.9057476    8.7897914   18.651   8320
      26   3   1995.894    375.447  317.8337841    8.7909488   18.957   8320
      29   3    387.978    401.884  317.9225925    8.7909659   16.074   8320
      27   3   1832.818    380.884  317.8427795    8.7911035   18.186   8320
      28   3    877.309    402.005  317.8954343    8.7913957   15.978   8320
      30   3   1642.268    398.805  317.8532074    8.7919113   18.614   8320
      31   3   1805.907    402.982  317.8442119    8.7922723   16.915    128
      32   3    377.133    453.869  317.9231655    8.7938078   17.081   8320
      33   3    573.631    469.721  317.9122793    8.7948391   17.350   8320
      35   3    774.164    476.028  317.9011639    8.7953605   16.802   8320
      34   3    833.318    479.829  317.8978981    8.7956184   15.429   8320
      36   3    686.408    487.596  317.9060341    8.7959220   18.598   8320
      37   3    291.683    553.500  317.9279210    8.7991936   16.278   8320
      38   3    361.858    553.880  317.9239676    8.7992738   18.914   8320
