    1438   0   1806.680   3737.750  302.2206269    9.2105773   15.716   8320
    1442   0   1619.156   3740.704  302.2309401    9.2108237   19.844   8320
    1444   0   2023.749   3747.126  302.2087093    9.2110128   17.182   8320
    1441   0    141.945   3739.739  302.3128158    9.2112878   19.463   8320
    1447   0   1529.501   3749.013  302.2359248    9.2113050   19.667   8320
    1443   0   1283.114   3748.470  302.2495039    9.2113737   16.410   8320
    1445   0   1324.794   3750.750  302.2472121    9.2114883   17.353   8320
    1446   0    234.653   3748.287  302.3076591    9.2117404   19.178   8320
    1451   0   1448.261   3759.183  302.2403939    9.2119066   17.113   8320
    1450   0    809.894   3756.123  302.2756881    9.2119811   19.000   8320
    1453   0   1699.184   3764.982  302.2265856    9.2121243   16.564   8320
    1449   0    557.351   3757.909  302.2897256    9.2121587   17.573   8320
    1448   0    421.845   3757.522  302.2972313    9.2121816   17.888   8320
    1459   0   1681.021   3769.240  302.2276169    9.2123649   19.735   8320
    1461   0   1647.318   3770.898  302.2294504    9.2124623   20.022   8320
    1454   0    445.656   3765.310  302.2959135    9.2125884   18.070   8320
    1456   0   1150.635   3771.851  302.2568378    9.2127202   16.669   8320
    1460   0   1000.212   3772.289  302.2652030    9.2127947   19.075   8320
    1458   0    662.364   3771.608  302.2838814    9.2128806   18.748   8320
    1465   0   1491.216   3781.792  302.2380448    9.2131155   19.223    128
    1462   0    832.518   3779.813  302.2744849    9.2132588   19.181   8320
    1463   0   1461.043   3786.168  302.2397063    9.2133791   15.845   8320
    1464   0    579.621   3782.959  302.2884651    9.2135338   18.959    128
    1469   0   1323.856   3791.590  302.2472694    9.2137286   17.655   8320
    1472   0   1394.351   3792.672  302.2434306    9.2137400   19.461   8320
    1471   0   1032.409   3791.255  302.2634268    9.2137973   19.640    128
    1466   0    155.340   3785.748  302.3120709    9.2138088   19.061   8320
    1468   0    880.892   3792.970  302.2717920    9.2139692   16.490   8320
    1470   0    638.582   3798.575  302.2852565    9.2143130   14.921   3968
    1476   0   1159.796   3804.049  302.2563794    9.2144677   17.575   8320
    1475   0    205.434   3801.167  302.3093207    9.2146396   19.676   8320
    1478   0   1202.299   3816.111  302.2540303    9.2151151   15.291   8320
    1480   0   1253.286   3817.673  302.2512228    9.2151839   17.121   8320
    1481   0   1282.608   3818.122  302.2496185    9.2151954   17.523   8320
    1482   0   1839.902   3822.900  302.2188507    9.2152297   15.792   8320
    1483   0   1021.727   3824.789  302.2640571    9.2156480   18.653   8320
    1485   0   1458.976   3830.750  302.2398782    9.2158142   19.568   8320
    1486   0   1590.922   3833.245  302.2326017    9.2159001   19.259   8320
    1488   0   1441.526   3833.787  302.2408523    9.2159860   19.770   8320
    1484   0     80.840   3825.694  302.3162535    9.2160204   18.522   8320
    1487   0     23.578   3832.500  302.3194621    9.2164043   19.705   8320
    1493   0   1747.192   3848.326  302.2240073    9.2166564   18.012    128
    1491   0    771.119   3842.077  302.2779226    9.2166965   19.545   8320
    1492   0    186.871   3843.911  302.3103520    9.2169944   19.639   8320
    1495   0   1510.026   3853.791  302.2370707    9.2170517   18.678    128
    1490   0    497.599   3846.880  302.2931060    9.2170575   15.801   8320
    1496   0   1894.833   3856.956  302.2158713    9.2170689   16.759   8320
    1494   0   1122.085   3856.330  302.2584994    9.2173497   16.415   8320
    1502   0   1688.281   3861.882  302.2272732    9.2174242   19.307   8320
    1498   0    625.594   3856.818  302.2860013    9.2175330   18.893    128
    1500   0   1094.238   3859.840  302.2600463    9.2175502   18.679   8320
    1499   0    644.761   3857.234  302.2849127    9.2175731   18.478   8320
    1501   0    809.422   3862.243  302.2758027    9.2177851   17.088   8320
    1503   0    989.310   3869.437  302.2658905    9.2181117   19.029   8320
    1505   0   1933.556   3878.687  302.2137514    9.2182492   15.877   8320
    1504   0    824.608   3871.983  302.2750005    9.2183294   19.101   8320
    1507   0   1883.668   3887.231  302.2165016    9.2187362   16.935   8320
    1510   0   1367.758   3892.629  302.2449776    9.2192404   19.653   8320
    1508   0   1065.251   3891.107  302.2617079    9.2192691   17.775   8320
    1511   0    163.088   3896.774  302.3117844    9.2198936   19.375   8320
    1512   0    522.195   3900.348  302.2917882    9.2199853   20.016   8320
    1517   0   1767.845   3912.569  302.2229187    9.2201686   19.445   8320
    1514   0     59.809   3904.052  302.3175140    9.2203233   19.448   8320
    1519   0   1958.188   3917.359  302.2124336    9.2203520   17.728   8320
    1518   0   1370.935   3915.064  302.2448057    9.2204551   18.922   8320
    1516   0   1002.357   3913.219  302.2652030    9.2205067   18.721   8320
    1520   0   1472.730   3919.077  302.2391907    9.2206327   17.910   8320
    1515   0    552.147   3914.298  302.2901266    9.2207301   17.894   8320
    1521   0    612.668   3924.173  302.2867462    9.2212343   18.062    128
    1531   0   1639.967   3932.907  302.2300234    9.2212744   14.548   3968
    1526   0   1761.172   3936.182  302.2233198    9.2214406   19.614   8320
    1522   0    424.360   3927.213  302.2972886    9.2214635   19.234   8320
    1523   0     23.920   3931.327  302.3195194    9.2218245   18.675   8320
    1524   0    761.937   3936.728  302.2784956    9.2218818   15.388   8320
    1529   0   1433.198   3947.884  302.2414252    9.2222313   17.273   8320
    1527   0    372.694   3945.011  302.3001534    9.2224605   17.047   8320
    1532   0    270.466   3953.429  302.3058257    9.2229589   18.613   8320
    1533   0    661.895   3957.709  302.2840533    9.2230850   19.481   8320
    1537   0   2017.276   3974.034  302.2092823    9.2234230   18.195   8320
    1541   0   1978.749   3975.414  302.2114022    9.2235032   99.999   8320
    1535   0    140.662   3963.431  302.3130449    9.2235434   18.903   8320
    1543   0   1919.635   3978.914  302.2146108    9.2237267   19.853   8320
    1542   0   1575.765   3978.336  302.2335757    9.2238413   19.664   8320
    1540   0   1953.286   3981.875  302.2127773    9.2238757   16.380   8320
    1539   0   1742.524   3980.815  302.2243511    9.2239043   16.540   8320
    1544   0   1453.764   3980.148  302.2402793    9.2239731   19.108   8320
    1536   0    247.706   3972.731  302.3071435    9.2240189   18.830   8320
    1545   0    655.910   3982.660  302.2844544    9.2244830   18.568   8320
    1548   0    550.515   3989.003  302.2902985    9.2248153   16.456   8320
    1552   0   1709.063   4001.228  302.2262418    9.2250388   19.333   8320
    1551   0    899.593   3996.089  302.2709325    9.2250789   18.303   8320
    1553   0   1798.598   4007.551  302.2213144    9.2253367   19.096   8320
    1554   0    245.428   4017.114  302.3073154    9.2264540   18.273   8320
    1558   0   1994.969   4031.110  302.2105428    9.2265285   16.262    128
    1559   0   1742.890   4033.223  302.2244084    9.2267634   18.676   8320
    1556   0    488.588   4026.532  302.2937363    9.2268837   18.217   8320
    1557   0    992.081   4030.775  302.2658332    9.2269295   16.462    128
    1563   0   1763.295   4046.540  302.2233198    9.2274796   18.161   8320
    1560   0    449.594   4039.825  302.2959708    9.2276285   19.735   8320
    1571   0   1707.069   4050.812  302.2264137    9.2277489   19.344   8320
    1570   0    451.864   4052.566  302.2957989    9.2283104   18.812   8320
    1572   0    146.539   4056.420  302.3128158    9.2286369   16.249   8320
    1573   0    416.818   4065.306  302.2978043    9.2290323   17.847   8320
    1575   0    434.676   4071.430  302.2967729    9.2293474   17.881   8320
    1576   0    321.758   4071.427  302.3030755    9.2293990   18.658   8320
    1577   0    398.688   4072.239  302.2987783    9.2294104   18.057   8320
    1582   0    263.559   4073.078  302.3062840    9.2295078   16.065   8320
    1581   0    126.723   4084.575  302.3139617    9.2301725   19.048   8320
    1584   0   1802.163   4100.392  302.2211998    9.2304017   14.986   8320
    1585   0    294.675   4096.004  302.3046225    9.2307512   18.631   8320
    1587   0    758.497   4099.492  302.2788394    9.2307741   19.065   8320
    1588   0   1573.773   4106.066  302.2338049    9.2308027   17.694   8320
    1589   0   1757.509   4109.452  302.2236635    9.2309173   16.544   8320
    1592   0   1780.118   4113.010  302.2224030    9.2311179   19.592   8320
    1594   0   1643.469   4123.395  302.2299661    9.2317252   19.218   8320
    1593   0    588.615   4121.365  302.2882932    9.2320403   15.430   8320
    1599   0    269.371   4141.155  302.3060549    9.2332263   19.020   8320
    1605   0   1906.535   4154.309  302.2155275    9.2333123   18.860   8320
    1604   0    318.786   4153.178  302.3033047    9.2338738   17.473   8320
    1606   0    341.816   4156.021  302.3020442    9.2340170   19.192   8320
    1611   0    365.224   4164.272  302.3007836    9.2344582   19.956   8320
       3   1     68.561     13.353  302.4343401    9.0040375   18.462   8320
       4   1    737.394     12.059  302.3964676    9.0041693   19.186   8320
       5   1    892.423     16.470  302.3877013    9.0044557   18.064   8320
       2   1   1919.609     13.545  302.3298899    9.0045818   17.733   8320
       6   1   1077.775     18.098  302.3772735    9.0046047   18.197   8320
      12   1    667.914     40.217  302.4004210    9.0057334   19.455   8320
      13   1   1948.767     53.304  302.3282856    9.0068163   17.962   8320
      16   1   2012.363     60.707  302.3247333    9.0072461   17.778   8320
      19   1   1674.805     62.163  302.3436409    9.0072632   18.941   8320
      20   1   1831.396     62.325  302.3348746    9.0072919   19.235   8320
      21   1   1992.544     64.375  302.3258219    9.0074294   19.400   8320
      26   1    434.943     73.418  302.4135990    9.0075153   19.215   8320
      24   1    284.391     78.985  302.4221361    9.0077961   16.818   9600
      28   1   1287.490     77.445  302.3654706    9.0079852   19.439   8320
      30   1   1254.628     79.953  302.3673040    9.0081055   19.688   8320
      31   1    574.796     84.322  302.4056922    9.0081972   17.963   8320
      32   1   1639.980     85.109  302.3456462    9.0085123   17.897   8320
      35   1    721.901     91.562  302.3973843    9.0086212   18.827   8320
      37   1   1760.117     98.147  302.3388853    9.0092801   18.675   8320
      38   1    413.702    111.022  302.4148023    9.0096124   19.380   8320
      39   1    883.112    119.805  302.3882743    9.0102598   19.602   8320
      41   1    592.816    128.355  302.4047182    9.0106437   19.602   8320
      42   1    647.261    128.728  302.4016242    9.0106781   20.039   8320
      45   1   1236.610    133.354  302.3683354    9.0110963   19.336   8320
      43   1   1762.351    135.596  302.3387708    9.0113599   16.151   8320
      46   1   1385.457    137.488  302.3599702    9.0113656   18.074   8320
      50   1   1789.543    148.540  302.3372238    9.0120875   16.051   8320
      47   1   1535.982    149.599  302.3514904    9.0120990   16.024   8320
      53   1   1382.569    153.597  302.3601421    9.0122709   18.618   8320
      58   1    936.791    162.781  302.3852376    9.0126605   17.559   8320
      66   1    455.288    177.217  302.4125104    9.0133423   19.651   8320
      62   1    860.460    176.708  302.3895921    9.0134225   17.334   8320
      67   1    704.279    177.931  302.3984157    9.0134455   19.471   8320
      64   1   1924.508    173.156  302.3296607    9.0135199   19.989   8320
      69   1    961.313    180.651  302.3839198    9.0136804   20.021   8320
      68   1   1874.333    179.993  302.3324682    9.0138580   19.688   8320
      71   1    644.341    187.900  302.4017961    9.0139955   18.604   8320
      74   1    623.673    199.490  302.4029993    9.0146429   19.540   8320
      77   1    928.025    203.667  302.3857533    9.0149523   18.529   8320
      81   1    670.013    207.370  302.4003637    9.0150784   19.756   8320
      76   1   1241.944    204.520  302.3680489    9.0150956   16.677   8320
      79   1    967.222    206.232  302.3835761    9.0151070   18.567   8320
      82   1    228.446    215.125  302.4253447    9.0154107   19.526   8320
      83   1   1744.135    214.978  302.3398021    9.0158060   20.979   8320
      85   1   1985.826    217.965  302.3262230    9.0160180   18.735   8320
      86   1   1203.746    223.589  302.3702261    9.0161441   16.096   8320
      90   1   1230.775    229.198  302.3686791    9.0164592   17.782   8320
      94   1   1493.168    232.444  302.3538968    9.0167056   19.858   8320
      96   1    925.035    239.045  302.3859825    9.0169233   18.955   8320
      93   1   1610.469    238.098  302.3473651    9.0170551   16.362   8320
      98   1   1056.119    250.723  302.3785913    9.0176166   19.025   8320
     102   1    301.474    255.317  302.4212194    9.0176739   19.409   8320
      99   1   1288.144    250.590  302.3654706    9.0176739   19.178   8320
     104   1    404.747    258.252  302.4153752    9.0178744   19.767   8320
     100   1   1934.136    252.082  302.3291451    9.0179088   18.376   8320
     106   1    577.423    263.184  302.4056349    9.0181838   18.577   8320
     105   1    966.497    262.255  302.3836333    9.0182297   17.804   8320
     107   1   1996.836    263.658  302.3256500    9.0185562   18.998   8320
     108   1   1468.207    273.834  302.3553292    9.0190146   19.588   8320
     109   1    984.317    280.576  302.3826593    9.0192667   17.164   8320
     111   1    928.818    288.332  302.3857533    9.0196850   18.817   8320
     114   1    301.697    292.775  302.4212194    9.0197766   19.617   8320
     116   1   1108.072    302.459  302.3756692    9.0205215   18.261   8320
     117   1   1685.776    301.854  302.3431252    9.0206361   18.562   8320
     119   1   1786.736    305.360  302.3374529    9.0208481   18.602   8320
     125   1    425.661    317.255  302.4142293    9.0211804   19.736   8320
     121   1   1623.627    313.540  302.3466203    9.0212778   18.730   8320
     124   1    566.648    320.144  302.4062652    9.0213695   16.299   8320
     127   1   1548.218    318.372  302.3509175    9.0215242   19.513   8320
     120   1    448.765    323.998  302.4129115    9.0215643   16.946   8320
     128   1    608.255    324.380  302.4039161    9.0216044   15.554   3968
     129   1   1100.328    326.766  302.3760703    9.0218794   17.707   8320
     133   1    626.981    331.609  302.4028274    9.0220398   19.349   8320
     134   1    745.352    332.918  302.3961811    9.0221372   19.938    128
     135   1    270.439    336.164  302.4229955    9.0221945   19.738   8320
     130   1   1726.131    331.081  302.3408907    9.0222633   16.726   8320
     132   1   1522.919    332.400  302.3522926    9.0223034   17.396   8320
     137   1   1760.390    337.859  302.3389426    9.0226586   18.926   8320
     140   1    278.737    346.047  302.4225945    9.0227274   20.013   8320
     139   1   1635.335    342.646  302.3459900    9.0228993   19.729   8320
     141   1    623.998    355.541  302.4029993    9.0233691   17.765   8320
     145   1    459.409    363.726  302.4123385    9.0237873   17.286   8320
     149   1    450.753    374.050  302.4128542    9.0243603   19.527   8320
     152   1    477.804    380.606  302.4112499    9.0247327   19.518   8320
     155   1   1571.745    381.257  302.3495997    9.0250479   19.751   8320
     154   1    343.167    387.485  302.4189275    9.0250708   15.525   3968
     157   1    531.957    387.867  302.4082132    9.0251624   18.818   8320
     156   1   1878.142    384.335  302.3323536    9.0252770   19.092   8320
     159   1    114.809    397.093  302.4318764    9.0255692   18.827   8320
     161   1    648.953    397.244  302.4016242    9.0257125   19.262   8320
     165   1   1383.176    405.732  302.3601994    9.0263714   18.327   8320
     168   1   1696.063    417.920  302.3426096    9.0271162   19.198   8320
     167   1   1855.854    420.205  302.3336141    9.0272824   16.192   8320
     171   1   1170.254    424.216  302.3721742    9.0273511   19.628   8320
     173   1    611.167    428.767  302.4037442    9.0274657   17.923   8320
     174   1    627.045    429.260  302.4028274    9.0275001   18.505   8320
     175   1   1304.804    428.620  302.3646111    9.0276090   20.637   8320
     176   1    493.520    433.537  302.4104478    9.0276949   17.436   8320
     178   1   1052.419    434.587  302.3788205    9.0279069   17.247   8320
     183   1    547.118    437.647  302.4074111    9.0279527   20.130   8320
     182   1    332.870    439.352  302.4195005    9.0279986   19.561   8320
     177   1   1726.434    433.883  302.3408907    9.0280215   17.128   8320
     181   1   1186.338    439.371  302.3713148    9.0282049   18.990   8320
     187   1    191.949    446.757  302.4275219    9.0283710   17.974   8320
     186   1    427.932    447.952  302.4141147    9.0284913   17.103   8320
     189   1   1907.229    452.420  302.3307493    9.0290872   19.133   8320
     188   1   1876.789    452.923  302.3324682    9.0291159   15.987   8320
     191   1    914.203    457.229  302.3866700    9.0291388   16.793   8320
     192   1    816.254    463.224  302.3921704    9.0294367   18.341   8320
     196   1   1636.577    486.149  302.3459327    9.0309035   19.775   8320
     199   1   1004.713    488.626  302.3815707    9.0309092   19.602   8320
     197   1   1698.063    489.780  302.3424950    9.0311269   18.717   8320
     200   1   1073.688    492.798  302.3776746    9.0311556   19.789   8320
     198   1   1841.983    490.507  302.3344163    9.0312014   17.561   8320
     202   1    248.519    499.584  302.4243133    9.0313447   19.138   8320
     201   1   1740.648    494.512  302.3400886    9.0314077   19.136   8320
     203   1    588.977    500.387  302.4050620    9.0314707   19.173   8320
     204   1    627.884    506.317  302.4028274    9.0318145   17.066   8320
     205   1    125.349    508.852  302.4313034    9.0318317   17.262   8320
     207   1   1027.075    506.780  302.3803102    9.0319348   20.096   8320
     208   1    518.743    510.441  302.4090154    9.0320207   19.145   8320
     209   1     34.977    514.458  302.4364601    9.0321239   17.497   8320
     210   1    465.800    515.951  302.4119948    9.0323187   19.571   8320
     211   1    543.371    520.574  302.4076403    9.0325937   16.504   8320
     212   1   1068.125    518.698  302.3780184    9.0326166   18.902   8320
     213   1   1089.810    530.016  302.3767579    9.0332526   19.398   8320
     214   1    398.498    534.066  302.4158336    9.0333156   16.605   8320
     215   1   1382.086    530.980  302.3602567    9.0333672   19.274   8320
     216   1    787.997    540.321  302.3938320    9.0337568   18.272   8320
     218   1    367.532    543.750  302.4176097    9.0338542   18.530   8320
     217   1    571.770    543.839  302.4060360    9.0339058   17.261   8320
     223   1    509.966    557.007  302.4095310    9.0346048   19.921   8320
     224   1     12.201    564.546  302.4377206    9.0348855   18.772    128
     225   1    242.002    564.242  302.4247144    9.0349658   18.595   8320
     226   1    329.048    567.382  302.4197870    9.0351606   18.316   8320
     227   1    638.342    572.697  302.4022545    9.0355215   16.763    128
     229   1    901.903    576.981  302.3874149    9.0358309   17.786   8320
     230   1   1304.051    582.315  302.3647257    9.0362148   18.193   8320
     234   1   1284.097    584.029  302.3658144    9.0363065   18.099   8320
     232   1   1696.180    582.691  302.3426669    9.0363237   17.392   8320
     237   1    983.075    587.914  302.3827739    9.0364612   18.847   8320
     240   1    825.953    590.266  302.3916548    9.0365586   18.300   8320
     243   1    695.626    606.760  302.3990459    9.0374467   19.915   8320
     245   1    864.881    611.468  302.3894775    9.0377561   19.307   8320
     247   1   1867.731    611.770  302.3330412    9.0379852   19.380   8320
     248   1   1698.937    613.230  302.3424950    9.0380253   18.921   8320
     246   1   1746.051    614.379  302.3398594    9.0381056   17.310   8320
     250   1    248.694    621.764  302.4243706    9.0381858   18.326   8320
     252   1    582.626    627.504  302.4054630    9.0385868   16.310   8320
     254   1   1280.424    631.030  302.3660435    9.0389363   99.999    128
     255   1    359.912    634.893  302.4180681    9.0389535   17.259   8320
     253   1   1246.143    633.686  302.3679916    9.0390739   16.576   8320
     256   1    333.420    644.399  302.4195578    9.0394692   18.343   8320
     259   1    180.585    650.102  302.4282095    9.0397557   18.595   8320
     258   1   1071.205    650.235  302.3778465    9.0399677   18.324   8320
     260   1    714.347    653.114  302.3980146    9.0400479   18.198   8320
     261   1   1359.244    653.249  302.3615745    9.0401911   20.342   8320
     265   1    980.174    662.548  302.3830031    9.0406323   17.433   8320
     266   1   2008.400    660.326  302.3251344    9.0407068   19.181    128
     263   1   1807.353    662.692  302.3364216    9.0408099   17.510   8320
     269   1    762.497    666.686  302.3952644    9.0408157   19.180   8320
     270   1   1022.264    671.126  302.3806540    9.0411308   16.767   8320
     277   1   1187.793    685.074  302.3713148    9.0419444   18.798   8320
     274   1   1866.652    688.477  302.3331558    9.0424027   15.386   1920
     284   1     77.406    700.186  302.4341109    9.0425231   19.571   8320
     281   1    860.263    698.933  302.3898213    9.0426491   19.545   8320
     282   1   1079.880    698.512  302.3773881    9.0426663   19.344   8320
     283   1    384.608    703.609  302.4166930    9.0428038   15.917   8320
     288   1    960.486    712.337  302.3841490    9.0434226   18.657   8320
     289   1   1575.551    713.080  302.3494851    9.0435945   20.385   8320
     290   1    978.822    718.891  302.3831177    9.0437950   19.388   8320
     296   1    289.456    730.823  302.4220788    9.0442992   19.049   8320
     292   1   1328.814    726.508  302.3633506    9.0443107   18.499   8320
     294   1   1868.704    726.652  302.3329839    9.0443852   18.166   8320
     298   1    238.584    733.775  302.4249436    9.0444539   18.668   8320
     297   1   1107.111    732.379  302.3758411    9.0445685   16.620   8320
     300   1    109.146    736.979  302.4323348    9.0446029   17.755   8320
     301   1    361.281    737.629  302.4180108    9.0446888   18.597   8320
     302   1    839.090    738.325  302.3910245    9.0448493   18.191   8320
     303   1    880.911    747.509  302.3886754    9.0453707   17.515   8320
     306   1   1888.482    746.527  302.3318953    9.0454910   18.717   8320
     307   1    407.536    751.760  302.4153752    9.0454967   18.451   8320
     308   1   1587.337    748.821  302.3487975    9.0455769   19.876   8320
     309   1   1168.494    752.624  302.3724034    9.0457087   18.041   8320
     310   1   1791.177    755.275  302.3373957    9.0459780   16.984   8320
     312   1    673.756    763.499  302.4003637    9.0462186   19.290   8320
     313   1    544.985    770.547  302.4076403    9.0465853   19.155   8320
     314   1    700.331    772.847  302.3988167    9.0467515   18.644   8320
     318   1    245.113    776.650  302.4245998    9.0468546   18.230   8320
     320   1    280.519    779.103  302.4225945    9.0470036   17.759   8320
     319   1   1089.784    776.135  302.3768724    9.0470151   18.679   8320
     321   1    918.380    780.320  302.3864981    9.0472156   17.197   8320
     322   1    799.239    780.919  302.3932590    9.0472213   17.764   8320
     317   1   1222.930    780.559  302.3693094    9.0472500   15.271   3968
     328   1    961.366    784.715  302.3840917    9.0474620   18.387   8320
     326   1    947.454    790.673  302.3848939    9.0477943   18.923   8320
     330   1   1319.459    800.168  302.3639236    9.0484016   18.997   8320
     329   1   1396.319    800.600  302.3595691    9.0484360   16.744   8320
     331   1    118.670    814.013  302.4317618    9.0489230   17.363   8320
     334   1   1298.878    815.549  302.3651268    9.0492381   16.480   8320
     338   1    192.139    826.293  302.4276365    9.0496277   16.444   8320
     341   1    693.705    826.738  302.3992751    9.0497538   27.474   8320
     337   1   1920.062    822.610  302.3301764    9.0497595   16.720   8320
     339   1    866.225    827.741  302.3894775    9.0498569   16.798   8320
     342   1   1066.961    833.140  302.3781330    9.0501950   17.077   8320
     346   1    235.106    837.748  302.4252301    9.0502637   17.948   8320
     344   1    969.481    839.409  302.3836906    9.0504757   15.369   3968
     348   1     54.390    843.849  302.4354287    9.0505789   19.670   8320
     345   1   1307.919    839.782  302.3645539    9.0506075   17.005   8320
     347   1    423.858    844.297  302.4145158    9.0506705   19.489   8320
     350   1    950.237    850.433  302.3847220    9.0511174   19.850   8320
     353   1    431.728    855.696  302.4140574    9.0513352   19.097   8320
     352   1   1454.204    854.056  302.3563606    9.0514326   18.709   8320
     356   1    202.771    868.851  302.4270063    9.0520055   19.411   8320
     354   1   1701.689    863.797  302.3424377    9.0520170   16.914   8320
     358   1     62.161    870.986  302.4350277    9.0520915   19.240   8320
     360   1    650.296    869.842  302.4016815    9.0522003   20.130   8320
     359   1    591.231    872.205  302.4050620    9.0522748   18.877   8320
     362   1     40.365    875.198  302.4362309    9.0523206   17.869   8320
     357   1    979.429    873.368  302.3831177    9.0524295   16.855   8320
     363   1   1439.069    875.567  302.3571627    9.0526186   17.747   1920
     366   1   1247.735    881.238  302.3679916    9.0529108   18.615   8320
     368   1    240.250    887.337  302.4249436    9.0530426   18.714   8320
     367   1    577.456    886.969  302.4058641    9.0530999   18.038   8320
     369   1   1863.175    887.636  302.3333849    9.0533577   18.743   8320
     370   1   1965.958    887.344  302.3275981    9.0533634   19.380   8320
     372   1    448.327    892.307  302.4131407    9.0533749   19.741   8320
     373   1    642.988    895.315  302.4021399    9.0535869   19.445   8320
     374   1    798.158    896.450  302.3933736    9.0536900   20.223   8320
     375   1    281.440    899.971  302.4226518    9.0537874   19.780   8320
     376   1     85.669    904.324  302.4336526    9.0539650   18.660   8320
     378   1    831.179    921.743  302.3915402    9.0551052   18.039   8320
     379   1    343.988    933.286  302.4190421    9.0556152   19.515   8320
     380   1    849.209    937.642  302.3905088    9.0559990   18.973   8320
     382   1   1274.006    938.459  302.3665592    9.0561251   19.477    128
     381   1   1884.744    939.804  302.3321817    9.0562798   18.578    128
     388   1    774.753    944.546  302.3946914    9.0563657   16.689   8320
     387   1    245.972    950.106  302.4246571    9.0565548   19.617   8320
     383   1   1725.689    946.105  302.3411199    9.0566121   15.853   8320
     385   1   1678.900    946.611  302.3437555    9.0566465   18.455   8320
     384   1   1319.841    949.698  302.3639236    9.0567611   16.116   8320
     389   1    805.733    951.907  302.3929726    9.0568069   20.203   8320
     390   1   1757.872    953.560  302.3393437    9.0570304   18.477   8320
     393   1    854.437    960.845  302.3901651    9.0572710   19.807   8320
     394   1   1162.860    966.772  302.3728044    9.0576835   16.221   8320
     395   1   1190.965    967.318  302.3712002    9.0577122   19.441   8320
     396   1   1241.492    967.217  302.3683927    9.0577236   19.616   8320
     399   1    198.826    976.377  302.4272927    9.0580273   18.698   8320
     397   1   1470.897    972.383  302.3555011    9.0580388   19.151   8320
     404   1   1318.545    980.550  302.3640382    9.0584742   19.909   8320
     400   1    563.289    984.240  302.4066662    9.0584799   15.300   3968
     405   1    618.424    983.219  302.4035723    9.0584914   19.787   8320
     406   1   1115.677    985.913  302.3754973    9.0587378   19.053   8320
     408   1    646.669    993.799  302.4019680    9.0590930   18.914   8320
     407   1   1149.443    992.222  302.3735493    9.0590987   19.162   8320
     409   1    584.976    996.160  302.4054630    9.0592592   20.676   8320
     411   1    359.055   1002.418  302.4182400    9.0595055   19.767   8320
     410   1   1727.130   1003.794  302.3410626    9.0598264   18.080    384
     412   1    706.676   1010.436  302.3985875    9.0600327   16.597   8320
     414   1    442.072   1012.263  302.4135417    9.0600900   19.137    128
     415   1    496.054   1015.059  302.4105051    9.0602389   17.799   8320
     413   1   1883.753   1011.559  302.3322963    9.0602790   18.877   8320
     416   1   1927.108   1013.454  302.3298326    9.0603993   19.190   8320
     418   1    592.797   1021.950  302.4050047    9.0606686   19.927    128
     417   1   1818.581   1020.373  302.3359633    9.0607546   19.675   8320
     419   1   1342.705   1026.946  302.3627204    9.0610640   19.396   8320
     423   1   1009.725   1031.256  302.3815134    9.0612531   18.378   8320
     422   1   1113.577   1032.027  302.3756119    9.0613104   17.158   8320
     421   1   1425.668   1032.406  302.3580221    9.0613906   15.735   8320
     424   1    873.954   1041.274  302.3891337    9.0617974   19.913   8320
     426   1   2022.905   1045.870  302.3245041    9.0622099   19.182   8320
     425   1   1498.124   1050.322  302.3539541    9.0622729   14.779   3968
     427   1    985.733   1058.077  302.3828312    9.0627427   18.439   8320
     430   1    502.251   1060.437  302.4101613    9.0627829   19.395   8320
     429   1   1431.510   1059.869  302.3577357    9.0629146   19.117   8320
     431   1   1568.623   1063.361  302.3500007    9.0631381   18.408   8320
     432   1   1388.488   1063.597  302.3601421    9.0631610   18.958   8320
     428   1    428.172   1068.357  302.4143439    9.0632068   18.028   8320
     433   1   1966.257   1072.045  302.3277127    9.0636595   17.126   8320
     435   1    538.637   1085.102  302.4081559    9.0641751   18.645   8320
     434   1   1744.672   1083.079  302.3401458    9.0642611   17.899    128
     438   1    882.484   1089.323  302.3886754    9.0644673   20.179   8320
     440   1    900.645   1092.900  302.3877013    9.0646793   19.042   8320
     441   1    187.208   1096.579  302.4280376    9.0647481   17.205   8320
     439   1    758.692   1094.590  302.3956655    9.0647481   17.946   8320
     437   1   1853.516   1091.700  302.3340152    9.0647481   17.224    128
     442   1    684.029   1096.399  302.3999053    9.0648340   19.380   8320
     444   1    702.039   1101.044  302.3988740    9.0650976   17.436   8320
     445   1    126.845   1103.160  302.4314180    9.0651033   19.259   8320
     447   1     98.699   1106.620  302.4330223    9.0652867   18.160   8320
     443   1   1908.589   1100.688  302.3309212    9.0652981   16.024   8320
     446   1    987.688   1106.037  302.3827739    9.0654299   17.248   8320
     448   1    387.955   1108.515  302.4166357    9.0654586   18.091   8320
     449   1    969.559   1107.621  302.3838052    9.0655101   19.048   8320
     453   1    796.765   1119.619  302.3934882    9.0661289   19.957   8320
     450   1   1701.093   1118.856  302.3426096    9.0662492   17.454   8320
     451   1   1369.429   1122.362  302.3612307    9.0663868   15.949    128
     454   1   1602.791   1123.844  302.3481100    9.0665128   16.636   8320
     456   1   1008.224   1130.397  302.3816280    9.0667993   16.031   8320
     457   1   1913.583   1128.358  302.3306920    9.0667993   19.150   8320
     458   1   1105.681   1131.978  302.3761276    9.0668967   18.007   8320
