     120   2    733.520   1453.890  315.6430800    9.0848016   18.148   8320
     125   2    214.021   1477.725  315.6725300    9.0859418   18.692   8320
     124   2   1373.368   1476.406  315.6067544    9.0862684   18.992   8320
     123   2    705.682   1482.088  315.6446269    9.0863601   15.395   8320
     126   2   2034.310   1493.973  315.5692830    9.0874200   17.026   8320
     127   2     40.533   1523.409  315.6823276    9.0884284   16.447   8320
     129   2    157.904   1529.342  315.6757385    9.0888066   18.122   8320
     131   2    177.624   1531.945  315.6745926    9.0889556   17.389   8320
     130   2   1840.073   1527.876  315.5802838    9.0892650   18.916   8320
     132   2   1569.365   1533.699  315.5956390    9.0895171   18.838   8320
     133   2   1482.522   1552.667  315.6005665    9.0905484   18.082   8320
     134   2    977.076   1560.240  315.6292717    9.0908234   18.970   8320
     135   2    649.479   1566.246  315.6478355    9.0910411   19.011   8320
     137   2   1931.098   1594.238  315.5751845    9.0929949   18.625    128
     138   2   1693.383   1597.274  315.5886490    9.0931038   18.468   8320
     139   2   1536.935   1617.444  315.5975298    9.0941867   18.664   8320
     140   2    531.416   1623.390  315.6545964    9.0941981   16.081   8320
     142   2    707.631   1627.948  315.6445696    9.0945190   15.717   8320
     143   2    656.833   1665.012  315.6474917    9.0965644   18.454   8320
     144   2   1680.932   1691.122  315.5893938    9.0983406   19.112   8320
     145   2   1075.761   1725.117  315.6237140    9.1000709   18.822   8320
     146   2    422.472   1731.553  315.6607843    9.1002027   18.695    128
     147   2   1938.927   1766.787  315.5747834    9.1026321   15.719   8320
     149   2    895.509   1782.047  315.6339699    9.1031764   18.444   8320
     150   2    509.465   1795.312  315.6558569    9.1037894   17.832   8320
     152   2    892.559   1812.518  315.6341418    9.1048838   18.516   8320
     153   2    260.218   1824.658  315.6699517    9.1053364   16.936   8320
     154   2   1363.883   1859.454  315.6074420    9.1075996   14.430   3968
     156   2   2014.465   1863.930  315.5705435    9.1080236   18.381    128
     157   2    397.170   1904.975  315.6622740    9.1098685   15.531   8320
     159   2   1839.969   1909.740  315.5804557    9.1105847   16.056   8320
     160   2   1756.413   1933.728  315.5852112    9.1118968   17.927   8320
     161   2   1485.636   1940.709  315.6005665    9.1122177   18.176   8320
     162   2   2005.804   1955.209  315.5711165    9.1131860   14.527   3968
     166   2    542.926   2045.470  315.6540234    9.1177582   15.824   8320
     169   2    373.350   2118.378  315.6636491    9.1217517   18.521   8320
     170   2   1927.340   2152.944  315.5755855    9.1241466   17.616   8320
     171   2   1218.750   2158.202  315.6157499    9.1242612   18.326   8320
     173   2   1457.819   2195.245  315.6022281    9.1263926   18.088   8320
     174   2    241.215   2208.015  315.6711549    9.1266906   17.198   8320
     175   2    369.659   2212.519  315.6638783    9.1269942   18.690   8320
     176   2   1693.633   2255.170  315.5888781    9.1297903   17.829   8320
     180   2     38.381   2328.017  315.6826713    9.1332796   19.133   8320
     181   2   1351.896   2329.710  315.6082441    9.1338468   18.902   8320
     178   2   1394.469   2330.198  315.6058950    9.1339041   16.696    128
     179   2   1790.868   2331.461  315.5833777    9.1340588   15.941   8320
     183   2    332.488   2344.025  315.6659983    9.1342937   19.087   8320
     182   2   1958.367   2343.424  315.5739239    9.1347578   16.545   8320
     184   2   1710.620   2357.365  315.5879614    9.1354797   16.184   8320
     185   2   1925.837   2359.968  315.5758147    9.1357147   14.519   3968
     186   2    289.700   2394.051  315.6684620    9.1370668   15.296   8320
     187   2   1671.059   2389.755  315.5902532    9.1372674   18.994   8320
     188   2    175.590   2398.663  315.6749364    9.1372731   16.928   8320
     189   2    390.674   2401.320  315.6627324    9.1375080   15.065   8320
     190   2    833.173   2401.321  315.6376941    9.1376742   16.967   8320
     191   2   1697.131   2418.859  315.5887636    9.1388946   18.589   8320
     192   2   1283.460   2429.613  315.6121975    9.1393873   18.095   8320
     193   2    192.884   2442.701  315.6739624    9.1397254   18.406   8320
     194   2   1922.668   2460.235  315.5759866    9.1412494   16.856   8320
     195   2   2023.412   2474.082  315.5703143    9.1420344   18.264   8320
     197   2    233.070   2484.955  315.6716705    9.1420917   18.780   8320
     196   2    934.725   2483.776  315.6319646    9.1422750   18.397   8320
     199   2     75.418   2493.306  315.6806087    9.1424870   18.813   8320
     200   2    491.476   2497.117  315.6570601    9.1428766   17.462   8320
     198   2   1581.882   2491.357  315.5952953    9.1428995   16.620   8320
     201   2   1117.916   2510.626  315.6215940    9.1438335   18.998   8320
     202   2   1462.210   2523.110  315.6021135    9.1446356   16.816   8320
     204   2    271.849   2539.481  315.6694933    9.1451398   17.067   8320
     203   2    748.005   2536.569  315.6425643    9.1451570   18.028   8320
     205   2   1637.363   2541.924  315.5921440    9.1457242   18.847   8320
     206   2   1227.703   2551.393  315.6154061    9.1461368   17.570   8320
     207   2   1447.213   2553.292  315.6029729    9.1463029   17.370   8320
     208   2    295.427   2581.920  315.6681755    9.1475061   17.332   8320
     209   2    211.111   2587.275  315.6729311    9.1477697   14.991   8320
     210   2    624.113   2586.351  315.6495544    9.1478785   17.529   8320
     211   2    322.975   2603.168  315.6666285    9.1486921   19.148   8320
     212   2   1667.149   2630.048  315.5905397    9.1506173   17.950   8320
     215   2    916.199   2640.448  315.6330532    9.1509782   18.588   8320
     214   2   1591.995   2638.100  315.5947796    9.1510527   18.184   8320
     216   2    408.227   2654.929  315.6618157    9.1516085   16.858   8320
     217   2    635.102   2668.712  315.6489814    9.1524622   15.652   8320
     219   2    807.360   2672.512  315.6392411    9.1527258   18.728   8320
     218   2    942.279   2686.839  315.6316208    9.1535680   15.046   9600
     221   2    358.105   2690.719  315.6646232    9.1535737   15.332   8320
     222   2    116.663   2700.638  315.6783169    9.1540207   15.533   8320
     225   2    619.053   2705.988  315.6498981    9.1545306   16.823   8320
     224   2    496.226   2707.865  315.6568309    9.1545822   16.416   8320
     223   2   1710.899   2701.888  315.5880760    9.1546165   18.357   8320
     226   2    961.417   2733.028  315.6305322    9.1561349   18.098   8320
     227   2   1107.995   2742.848  315.6222243    9.1567307   17.772   8320
     230   2    427.805   2748.456  315.6607271    9.1568052   18.756   8320
     228   2   1445.566   2742.960  315.6031448    9.1568339   19.017   8320
     231   2     91.993   2754.134  315.6796920    9.1569828   19.035   8320
     229   2   1692.125   2749.721  315.5891646    9.1572693   17.618   8320
     232   2    330.674   2758.964  315.6662274    9.1573495   18.509   8320
     233   2   1140.139   2770.401  315.6203908    9.1582605   18.389   8320
     234   2   1987.832   2771.922  315.5724343    9.1585585   17.708   8320
     235   2    818.447   2777.688  315.6386682    9.1585699   17.347   8320
     236   2    598.111   2790.339  315.6511014    9.1592059   18.392    128
     238   2    210.608   2821.847  315.6729883    9.1607816   19.054   8320
     239   2   1479.324   2828.856  315.6012540    9.1616066   16.977   8320
     240   2   1220.520   2831.787  315.6158645    9.1616868   18.386   8320
     242   2    634.316   2838.901  315.6490387    9.1619046   16.322    128
     241   2    689.577   2838.824  315.6459447    9.1619160   15.805   8320
     243   2    990.040   2854.322  315.6289279    9.1628729   19.047   8320
     244   2    788.323   2856.447  315.6403871    9.1629244   18.630   8320
     245   2   1217.073   2857.116  315.6160936    9.1631020   18.533   8320
     246   2   1886.708   2859.651  315.5782211    9.1634057   18.039   8320
     251   2    173.296   2905.601  315.6751656    9.1654053   18.590   8320
     247   2   1834.731   2899.205  315.5811432    9.1655829   16.197   8320
     248   2   1199.214   2904.183  315.6171250    9.1657033   16.501   8320
     250   2    914.713   2905.872  315.6332251    9.1657090   17.306   8320
     249   2   1893.451   2902.027  315.5778774    9.1657548   17.601   8320
     253   2    248.382   2915.995  315.6709257    9.1660184   17.561   8320
     252   2   1235.133   2911.503  315.6151196    9.1661158   17.337   8320
     254   2    925.331   2917.399  315.6326521    9.1663507   17.592   8320
     255   2   1356.141   2916.046  315.6082441    9.1664080   19.200   8320
     256   2    399.471   2923.998  315.6623313    9.1665283   18.696   8320
     257   2    963.156   2931.537  315.6304749    9.1671471   16.782   8320
     258   2    688.445   2946.750  315.6460020    9.1679034   15.541   8320
     259   2    919.535   2980.479  315.6329386    9.1698400   16.544   8320
     260   2   1714.696   2986.045  315.5879614    9.1703671   16.831   8320
     262   2    311.279   3018.044  315.6673734    9.1716907   17.813    128
     263   2    662.901   3049.713  315.6474917    9.1735814   15.979   8320
     264   2    333.991   3057.666  315.6661129    9.1739023   18.748   8320
     265   2   1083.529   3077.044  315.6237140    9.1752373   17.346   8320
     266   2   1749.334   3092.545  315.5860707    9.1762743   16.534   8320
     268   2    707.203   3104.649  315.6450280    9.1766410   18.779   8320
     267   2   1568.504   3103.035  315.5962693    9.1768129   17.256   8320
     270   2   1065.019   3117.674  315.6248026    9.1774833   18.312   8320
     269   2   1995.892   3116.323  315.5721478    9.1776322   14.858   8320
     273   2     36.576   3133.259  315.6829005    9.1779416   18.346   8320
     272   2    633.220   3129.751  315.6492106    9.1780104   18.955   8320
     271   2   1651.486   3132.968  315.5916283    9.1784860   16.141   8320
     274   2   1291.833   3178.928  315.6119683    9.1809382   17.986   8320
     275   2   1485.624   3183.739  315.6010248    9.1812591   19.064   8320
     276   2    615.134   3198.881  315.6502419    9.1818206   16.541   8320
     278   2   1377.096   3229.885  315.6071555    9.1837801   17.588    128
     279   2   1424.243   3230.404  315.6044626    9.1838202   18.365   8320
     280   2    577.582   3242.427  315.6523619    9.1842098   17.780   8320
     282   2    169.123   3247.885  315.6754521    9.1843416   18.369   8320
     283   2    597.207   3247.792  315.6512732    9.1845192   18.208    128
     281   2    623.143   3249.576  315.6497836    9.1846281   17.017   8320
     284   2    323.952   3267.317  315.6666858    9.1854818   18.109   8320
     285   2   1778.637   3271.195  315.5844664    9.1861579   18.523   8320
     287   2    210.742   3284.428  315.6731029    9.1863756   18.500   8320
     286   2   1401.988   3276.922  315.6057804    9.1863813   15.485   8320
     289   2   1291.089   3312.730  315.6120829    9.1883294   15.421   8320
     290   2   1699.761   3317.170  315.5889927    9.1886789   18.692   8320
     291   2    444.391   3326.758  315.6599249    9.1888164   17.163   8320
     292   2    293.726   3333.587  315.6684047    9.1891315   16.371   8320
     293   2    492.368   3334.342  315.6571747    9.1892576   17.066   8320
     294   2    539.104   3370.585  315.6545964    9.1912744   16.503   8320
     296   2   1952.220   3373.815  315.5747261    9.1918473   16.953   8320
     298   2   1464.870   3384.921  315.6022854    9.1923630   16.349   8320
     299   2   1336.380   3399.531  315.6095619    9.1931365   18.048   8320
     300   2    660.409   3404.838  315.6477209    9.1932167   18.481   8320
     301   2   1749.568   3431.579  315.5861852    9.1949986   19.138   8320
     302   2   1612.320   3451.037  315.5939775    9.1960471   16.390   8320
     304   2     36.406   3467.049  315.6829578    9.1963737   18.435   8320
     305   2   1982.426   3478.411  315.5730645    9.1976227   18.509   8320
     308   2   1089.929   3503.783  315.6234848    9.1988202   18.519    128
     307   2   1630.326   3503.901  315.5929461    9.1989635   17.710   8320
     312   2    805.658   3557.061  315.6395849    9.2016621   18.039   8320
     314   2   1785.594   3556.945  315.5842372    9.2019199   16.528   8320
     313   2    826.021   3568.593  315.6384390    9.2023095   16.434   8320
     315   2   1731.897   3573.550  315.5872739    9.2028252   17.967   8320
     318   2    322.770   3592.526  315.6668577    9.2034268   15.001   8320
     319   2    782.110   3620.862  315.6409027    9.2051686   16.136   8320
     320   2   1316.452   3627.450  315.6107651    9.2056900   18.141   8320
     323   2   1334.139   3659.514  315.6097911    9.2074662   17.451   8320
     325   2   1061.143   3672.585  315.6251464    9.2081079   17.428   8320
     326   2   1376.998   3694.340  315.6073847    9.2093970   15.972   8320
     327   2   1931.286   3701.472  315.5761012    9.2099012   16.856   8320
     328   2   1510.150   3705.934  315.5998216    9.2100617   17.681   8320
     330   2    196.818   3718.934  315.6739624    9.2103309   15.622   8320
     331   2    350.857   3731.430  315.6652534    9.2110872   16.876   8320
     332   2    710.594   3747.168  315.6449707    9.2120957   17.914   8320
     334   2    761.782   3753.008  315.6421059    9.2124337   18.950   8320
     335   2    313.558   3761.021  315.6673734    9.2126973   16.661   8320
     336   2    246.498   3793.711  315.6711549    9.2144620   18.393   8320
     337   2    633.453   3799.247  315.6493252    9.2149318   15.511   8320
     338   2    122.348   3815.070  315.6782023    9.2155792   17.246   8320
     339   2     67.120   3822.518  315.6812962    9.2159574   17.978   8320
     340   2   1609.295   3823.446  315.5943212    9.2165475   18.281   8320
     342   2    274.628   3832.543  315.6696079    9.2166106   17.901   8320
     341   2   1289.513   3826.800  315.6123121    9.2166335   18.889   8320
     343   2   1816.646   3840.396  315.5826329    9.2175216   18.977   8320
     344   2   1140.850   3858.176  315.6207346    9.2183180   19.148   8320
     345   2   1104.052   3865.957  315.6227972    9.2187477   18.224    128
     347   2   1076.279   3881.924  315.6244015    9.2196243   18.812   8320
     350   2     99.408   3891.581  315.6794628    9.2197676   15.243   8320
     348   2    435.870   3890.067  315.6604979    9.2198420   15.450   8320
     349   2   1840.093   3886.132  315.5813151    9.2200368   17.699   8320
     351   2    879.364   3898.553  315.6355169    9.2204780   17.293   8320
     352   2    583.912   3915.928  315.6521900    9.2213203   17.142   8320
     354   2    272.895   3927.096  315.6697225    9.2218073   16.261   8320
     356   2    156.095   3949.802  315.6763115    9.2229990   18.594   8320
     355   2   1249.019   3948.888  315.6146612    9.2233543   18.546   8320
     357   2    251.248   3956.589  315.6709257    9.2234173   18.772   8320
     358   2    966.229   3965.780  315.6306468    9.2241965   15.136   8320
     361   2    308.539   4007.457  315.6677171    9.2262305   18.279   8320
     360   2    670.884   4006.213  315.6472625    9.2262477   14.296   3968
     362   2    834.668   4013.491  315.6380379    9.2267691   18.465   8320
     364   2    456.550   4040.507  315.6593520    9.2281098   17.213   8320
     365   2   1822.486   4047.925  315.5823464    9.2289120   17.490   8320
     366   2    432.560   4055.614  315.6607271    9.2289292   18.847   8320
     367   2    571.662   4069.214  315.6528775    9.2297313   18.713   8320
     368   2   1369.784   4072.344  315.6079003    9.2301496   17.495    128
     369   2    792.928   4086.701  315.6404443    9.2307626   14.532   3968
     372   2    981.915   4088.467  315.6297873    9.2309345   18.063   8320
     370   2   1265.342   4087.897  315.6138018    9.2309861   16.451   8320
     374   2    348.766   4106.488  315.6654826    9.2317023   18.374   8320
     373   2   1345.905   4100.830  315.6092754    9.2317252   19.078   8320
       0   3   1027.067     48.124  315.3872543    8.7720927   17.591   8320
       1   3   1255.841     69.142  315.3745919    8.7734506   18.741   8320
       3   3   1753.043     91.054  315.3472045    8.7751179   18.522   8320
       6   3    290.163    132.355  315.4280489    8.7760232   17.552    128
       4   3   1331.337    125.578  315.3704093    8.7766134   17.912   8320
       5   3   1739.960    129.846  315.3478921    8.7772207   17.740   8320
       7   3   1422.630    136.799  315.3653673    8.7773124   17.206   8320
       8   3   1376.900    140.943  315.3678883    8.7774900   18.147   8320
      12   3    251.916    172.956  315.4301115    8.7782348   17.530   8320
       9   3   1626.752    157.924  315.3541373    8.7786531   17.859   8320
      13   3   1373.603    171.164  315.3680602    8.7791401   17.941   8320
      14   3     45.211    195.032  315.4416280    8.7792719   16.198   8320
      11   3   2016.895    163.121  315.3326514    8.7792948   18.874   8320
      15   3   1425.357    196.262  315.3651954    8.7805610   15.301   8320
      16   3   1341.123    198.701  315.3698364    8.7806183   16.540   8320
      17   3   1509.376    211.964  315.3605545    8.7815007   17.029   8320
      23   3    279.941    246.127  315.4285646    8.7822684   18.109   8320
      19   3   1687.631    225.683  315.3507569    8.7824117   15.515    128
      22   3    759.859    247.242  315.4019220    8.7827497   15.389   8320
      20   3   1460.452    236.200  315.3632474    8.7827784   18.572   8320
      24   3    314.472    268.896  315.4266165    8.7835461   16.904   8320
      21   3   1987.303    242.121  315.3342557    8.7835862   16.602   8320
      26   3    187.947    295.433  315.4336639    8.7848869   18.790   8320
      27   3     49.051    308.561  315.4413988    8.7854942   18.664   8320
      29   3    779.230    313.673  315.4008334    8.7863995   18.307   8320
      28   3   1623.316    313.536  315.3542519    8.7871558   17.215   8320
      30   3    790.212    335.365  315.4002604    8.7875970   18.474   8320
      32   3    429.124    358.798  315.4202567    8.7885710   17.377   8320
      33   3    773.765    362.538  315.4011199    8.7890637   17.634    128
      34   3   1625.911    361.829  315.3540800    8.7897799   18.233    128
      35   3   1463.121    377.893  315.3630182    8.7905305   16.217   8320
      36   3   1746.996    404.418  315.3473764    8.7922436   18.024   8320
      37   3   1675.050    434.475  315.3513298    8.7938250   18.361   8320
      38   3   1754.261    444.786  315.3469754    8.7944610   17.625   8320
      39   3    353.429    473.077  315.4244393    8.7947704   15.568   8320
      40   3   1347.564    474.667  315.3693780    8.7957272   17.909   8320
      43   3   1158.229    513.177  315.3798058    8.7976581   18.448   8320
      44   3    827.473    522.912  315.3980832    8.7978987   18.739   8320
      45   3   1260.505    532.431  315.3741909    8.7988097   18.221   8320
      47   3    936.001    546.282  315.3921244    8.7992796   17.830   8320
      50   3    526.692    575.326  315.4147563    8.8005343   18.822   8320
      49   3    670.375    574.229  315.4067922    8.8005859   18.780   8320
      48   3    940.950    571.069  315.3917807    8.8006432   17.488   8320
      51   3   1138.727    579.093  315.3808945    8.8012620   18.066   8320
      52   3    124.776    610.256  315.4371016    8.8021157   18.776   8320
      56   3    366.171    650.966  315.4236371    8.8045508   17.619   8320
      58   3    690.038    680.349  315.4056462    8.8064301   16.746   8320
      60   3    385.251    726.482  315.4225485    8.8087104   16.072   8320
      62   3   1324.920    750.491  315.3704666    8.8108419   16.181   8320
      65   3    723.748    773.773  315.4037555    8.8116096   17.927    128
      66   3    184.353    783.217  315.4337212    8.8116726   18.358   8320
      69   3    130.293    793.366  315.4367578    8.8121883   16.055   8320
      70   3   1553.100    794.568  315.3579762    8.8134660   18.725   8320
      68   3   1869.747    789.800  315.3405582    8.8134946   17.020   8320
      72   3   1020.186    818.151  315.3873116    8.8143025   18.724   8320
      71   3   1981.307    819.134  315.3343703    8.8152021   17.910   8320
      74   3    876.860    855.845  315.3952184    8.8162506   17.747   8320
      75   3    402.902    864.810  315.4215745    8.8163480   17.916    128
      73   3   1606.667    852.078  315.3549968    8.8166860   15.185   8320
      76   3    232.383    890.699  315.4310283    8.8176257   18.895   8320
      77   3   1750.353    931.799  315.3470900    8.8211666   14.846   8320
      81   3    436.455    995.804  315.4196264    8.8235730   18.686   8320
      85   3    299.021   1043.864  315.4273040    8.8261284   17.632   8320
      83   3   1215.422   1036.320  315.3764254    8.8264492   15.902   8320
      82   3   1963.320   1024.470  315.3353443    8.8264492   17.840   8320
      86   3   1441.977   1051.757  315.3639349    8.8274576   15.492   8320
      87   3   1852.880   1060.255  315.3413604    8.8283056   16.007   8320
      89   3    853.188   1077.172  315.3964789    8.8284030   18.258   8320
      91   3   1100.500   1104.660  315.3827852    8.8301219   17.138   8320
      90   3   1614.354   1100.293  315.3544811    8.8303224   18.782   8320
      97   3    771.446   1185.524  315.4010053    8.8342816   18.750   8320
      98   3    348.368   1218.269  315.4245538    8.8358171   16.710   8320
      99   3    669.591   1223.147  315.4066776    8.8363614   14.194   3968
     100   3   1800.183   1219.285  315.3442252    8.8370260   18.556   8320
     101   3    701.924   1289.462  315.4047868    8.8401200   14.258   3968
     102   3   1309.396   1289.627  315.3712115    8.8404924   16.052   8320
     103   3   2016.418   1295.447  315.3323076    8.8413920   17.622   8320
     106   3     35.273   1333.636  315.4419145    8.8419248   16.250   8320
     107   3   1266.503   1341.830  315.3735606    8.8433056   16.571   8320
     112   3   1061.565   1355.387  315.3849052    8.8438729   18.947   8320
     109   3   1913.485   1345.850  315.3379226    8.8440562   15.157   8320
     111   3   1403.281   1357.330  315.3659976    8.8442854   17.373   8320
     110   3   1829.791   1351.593  315.3425063    8.8443198   16.534   8320
     114   3   1036.643   1446.240  315.3862803    8.8488862   18.239    128
     116   3    434.287   1458.879  315.4196837    8.8491269   18.302   8320
     113   3   1902.043   1440.461  315.3385529    8.8492759   18.205   8320
     115   3   1448.994   1451.638  315.3634193    8.8495165   18.057   8320
     118   3    537.939   1489.064  315.4138968    8.8508744   18.499   8320
     122   3    568.203   1517.811  315.4122353    8.8524959   17.802   8320
     123   3    297.878   1524.404  315.4272468    8.8526506   15.787   8320
     121   3   1846.392   1507.465  315.3415896    8.8529027   17.858   8320
     124   3   1074.293   1522.496  315.3841030    8.8531089   17.417   8320
     125   3   1012.937   1524.100  315.3875408    8.8531605   16.587   8320
     126   3    443.475   1552.609  315.4191107    8.8543122   17.557   8320
     127   3    465.791   1559.062  315.4179075    8.8546731   16.705   8320
     130   3    391.703   1588.220  315.4220328    8.8562373   18.863   8320
     128   3   1481.319   1573.919  315.3616431    8.8562774   18.611   8320
     131   3   1616.117   1604.099  315.3541946    8.8580421   17.616   8320
     132   3   1810.940   1616.499  315.3435376    8.8588729   16.817   8320
     133   3   1551.467   1630.034  315.3577470    8.8594229   14.459   3968
     135   3   1676.771   1641.446  315.3509288    8.8601506   18.815   8320
     137   3    966.377   1657.234  315.3900618    8.8604715   18.780   8320
     138   3    666.779   1675.119  315.4067349    8.8612392   15.663   8320
     139   3    586.169   1694.192  315.4112039    8.8622362   18.003   8320
     143   3    269.473   1726.547  315.4287937    8.8638175   18.342   8320
     141   3   1703.448   1709.942  315.3494391    8.8639321   17.853    128
     140   3   1890.599   1709.416  315.3391258    8.8640582   15.102   8320
     142   3    730.725   1725.819  315.4031252    8.8641040   16.901    128
     144   3   1127.924   1741.468  315.3811236    8.8652499   17.673   8320
     145   3   1406.712   1754.341  315.3657111    8.8661781   16.178   8320
     148   3    103.091   1772.935  315.4381329    8.8662870   14.716   3968
     147   3   1392.583   1758.024  315.3665705    8.8663672   19.266    128
     150   3    546.105   1789.912  315.4133812    8.8675131   17.699   8320
     151   3    579.973   1793.958  315.4114904    8.8677595   16.463   8320
     152   3    333.162   1808.553  315.4252414    8.8684012   16.936   8320
     153   3    572.531   1824.786  315.4118915    8.8694440   18.065   8320
     154   3   1298.068   1828.280  315.3716698    8.8701602   17.444   8320
     156   3    597.653   1861.689  315.4104591    8.8715124   16.454   8320
     159   3    356.792   1883.532  315.4239236    8.8725666   18.758   8320
     157   3   1580.076   1867.899  315.3561427    8.8725723   18.389   8320
     161   3    762.201   1897.641  315.4014064    8.8736266   16.409   8320
     158   3   1877.885   1885.259  315.3397561    8.8737297   17.459   8320
     162   3   1107.645   1895.840  315.3822123    8.8737755   17.282   8320
     163   3    943.145   1902.894  315.3913223    8.8740563   17.560   8320
     166   3    471.374   1909.031  315.4175638    8.8740677   18.929   8320
     165   3   1239.902   1909.186  315.3748784    8.8745949   18.732   8320
     168   3    757.650   1920.755  315.4016355    8.8748985   16.430   8320
     164   3   1877.467   1908.931  315.3397561    8.8750532   18.746   8320
     167   3   1712.843   1918.101  315.3488661    8.8754428   16.114   8320
     169   3   1909.298   1922.894  315.3380372    8.8758210   18.488    128
     171   3   1546.465   1940.716  315.3579762    8.8765601   18.503   8320
     172   3    863.535   1952.699  315.3957341    8.8767435   16.784   8320
     173   3   1437.138   1953.791  315.3639349    8.8771961   16.288   8320
     174   3    561.114   1969.556  315.4125790    8.8775055   14.423   3968
     176   3    662.085   1982.911  315.4069067    8.8782618   17.810   8320
     175   3   1976.417   1980.652  315.3343703    8.8790754   17.820   8320
     177   3   1531.471   1987.725  315.3587783    8.8791442   17.186   8320
     178   3   1056.364   2036.996  315.3850198    8.8815334   17.286   8320
     179   3    886.511   2041.486  315.3944736    8.8816594   18.239   8320
     181   3     13.050   2056.890  315.4430604    8.8819287   17.835   8320
     180   3    341.639   2053.507  315.4247830    8.8819803   16.398   8320
     182   3   1772.543   2058.273  315.3455430    8.8832236   18.131    128
     187   3    492.417   2110.149  315.4163606    8.8852118   17.677   8320
     185   3   1506.369   2105.012  315.3601534    8.8856128   18.511   8320
     188   3    771.445   2115.916  315.4008334    8.8857160   18.691   8320
     186   3   1820.718   2106.956  315.3429074    8.8859280   17.685   8320
     191   3    266.268   2161.161  315.4289656    8.8878932   17.084   8320
     190   3    647.501   2156.649  315.4077089    8.8879161   15.689   8320
     192   3    605.189   2177.175  315.4100580    8.8890105   18.209   8320
     193   3   1040.533   2178.125  315.3858792    8.8893313   18.707   8320
     194   3     97.169   2192.939  315.4384194    8.8895777   16.599   8320
     195   3    778.438   2233.837  315.4004323    8.8922362   18.976   8320
     196   3    497.560   2250.450  315.4160168    8.8929983   18.727   8320
     197   3    661.462   2259.271  315.4069640    8.8936171   15.660   8320
     198   3   1706.501   2259.298  315.3490953    8.8942760   16.346   8320
     200   3   1131.658   2296.871  315.3808372    8.8959948   18.261   8320
     202   3    525.584   2318.112  315.4144698    8.8967798   18.683   8320
     201   3   1992.178   2308.417  315.3333963    8.8971694   18.622   8320
     203   3   1086.351   2334.299  315.3833582    8.8980117   17.803   8320
     204   3    140.790   2355.788  315.4359557    8.8986419   14.663   3968
     207   3    952.076   2386.638  315.3908066    8.9008306   18.706   8320
     208   3    435.108   2394.540  315.4195118    8.9009624   18.131   8320
     210   3    698.362   2399.663  315.4049014    8.9014093   16.738   8320
     211   3   1648.195   2491.460  315.3523039    8.9070701   18.568   8320
     213   3   1393.536   2502.094  315.3663413    8.9074998   16.303   8320
     214   3    372.698   2525.363  315.4230069    8.9081931   20.005   8320
     215   3    228.698   2549.774  315.4310856    8.9094823   14.688   3968
     217   3   1067.644   2567.766  315.3843895    8.9109490   17.384   8320
     219   3    416.248   2603.862  315.4205431    8.9125762   17.999   8320
     220   3    432.989   2618.340  315.4196264    8.9133669   17.567   8320
     221   3    959.376   2616.747  315.3904056    8.9136018   18.697   8320
     222   3    944.507   2650.367  315.3912077    8.9154582   16.057   8320
     224   3    910.263   2678.925  315.3930985    8.9170167   17.717   8320
     225   3    958.693   2678.768  315.3904056    8.9170281   17.795   8320
     226   3    983.555   2703.018  315.3890305    8.9184261   14.663   3968
     228   3    409.811   2741.857  315.4209442    8.9202424   18.066   8320
     231   3    171.189   2819.613  315.4342941    8.9244365   16.982   8320
     233   3    421.287   2836.167  315.4203140    8.9254907   16.326   8320
     235   3   1006.991   2845.016  315.3877127    8.9262814   17.703   8320
     234   3   1564.477   2842.442  315.3568875    8.9264361   17.752   8320
     236   3   1263.861   2862.849  315.3734460    8.9273872   17.413   8320
     237   3    363.757   2901.467  315.4235225    8.9290946   17.362   8320
     238   3    737.021   2902.412  315.4027242    8.9293410   17.984   8320
     239   3   1873.177   2902.350  315.3398707    8.9299311   17.994   8320
     240   3    171.855   2921.801  315.4341795    8.9301374   18.925   8320
     242   3    487.044   2947.652  315.4166470    8.9317703   18.020   8320
     243   3   1191.237   2954.244  315.3775140    8.9324579   17.630   8320
     244   3    638.064   2975.910  315.4082246    8.9333689   17.164    128
     245   3    542.300   2995.591  315.4135531    8.9344174   18.031   8320
     247   3   1901.253   3026.134  315.3383237    8.9368009   17.879   8320
     248   3    411.911   3044.192  315.4208869    8.9370587   16.744   8320
     249   3   1261.018   3044.053  315.3736752    8.9374884   17.483   8320
     251   3    830.840   3059.008  315.3975102    8.9380843   18.900   8320
     253   3    407.364   3092.052  315.4211161    8.9397287   17.320   8320
     255   3   1514.025   3126.514  315.3596950    8.9421638   18.375   8320
     256   3   1187.786   3130.230  315.3776859    8.9422096   17.160    128
     257   3   1355.841   3165.634  315.3684040    8.9442608   17.873   8320
     258   3    374.190   3174.978  315.4229496    8.9443296   18.221   8320
     259   3    310.604   3215.910  315.4265019    8.9466042   18.574   8320
     260   3    686.425   3216.984  315.4055889    8.9467990   18.532    128
     261   3   1165.621   3242.210  315.3789464    8.9484491   16.769   8320
     264   3    126.262   3255.938  315.4368724    8.9487471   16.967   8320
     263   3   1012.709   3251.348  315.3874262    8.9488731   17.453   8320
     265   3   1326.210   3265.302  315.3700656    8.9497898   16.902   8320
     266   3    172.953   3281.512  315.4341795    8.9500477   14.172   3968
     267   3   1261.566   3276.344  315.3736179    8.9503342   18.318   8320
